country_code,country_name,region,income_group,year,K,V,Q,GDP,GDP_pc,Pu,H,urban_rate,K_star_m2,OCR_m2,OCR_m2_norm,UCI_m2,uci_grade,uci_color,OCR_m1,UCI_m1
CRI,Costa Rica,Latin America & Caribbean,High,1999,23042559757.908432,97502068936.77795,1.6338637302248704,29291801356.6403,7584.421369777823,2238586.0,2.410073518753052,57.962918759456,6005337962.462297,3.837012987768729,1.3044221194596564,0.4258165754020506,0.0,Red (low),3.3047073988398714,0.49440496026923403
CRI,Costa Rica,Latin America & Caribbean,High,2000,24801761340.879837,102691945687.44684,1.627793253887618,30425018574.4757,7726.519856820297,2325087.0,2.4241690635681152,59.0462378975394,6279564916.895266,3.9495986854360434,1.342696494563464,0.41214143094842215,0.0,Red (low),3.3388814757002825,0.487526516210406
CRI,Costa Rica,Latin America & Caribbean,High,2001,26682307015.878185,109275669125.45222,1.643171311639682,31487207663.2952,7854.233958018202,2411091.0,2.4483330249786377,60.1427600448608,6547953888.490483,4.074907592550155,1.385296222718154,0.40324136788862835,0.0,Red (low),3.32619489349987,0.49400933025626576
CRI,Costa Rica,Latin America & Caribbean,High,2002,28576278492.876205,113397718734.31207,1.6265052002778628,32563086627.9419,7989.559261021565,2497542.0,2.4727375507354736,61.2787633575946,6824589368.874879,4.187252440887498,1.4234887192371164,0.38844211645694837,0.0,Red (low),3.3018789228728975,0.4925998918405748
CRI,Costa Rica,Latin America & Caribbean,High,2003,30510028189.350376,118137367968.22185,1.6087013622375308,33968893647.7095,8207.457467630467,2584745.0,2.4973855018615723,62.4518059303802,7154124854.969101,4.264676505912357,1.449809626494623,0.377215331574927,0.0,Red (low),3.2559938758619342,0.49407382924259086
CRI,Costa Rica,Latin America & Caribbean,High,2004,32624662914.287045,127294880598.27602,1.6351406933885353,35471881178.9969,8445.529149457916,2673753.0,2.5222792625427246,63.6596013546005,7505047042.555808,4.347029769339976,1.477806252715881,0.376151252729241,0.0,Red (low),3.214987399209858,0.5085994096867693
CRI,Costa Rica,Latin America & Caribbean,High,2005,34928481597.03344,137076284358.52364,1.6665114281406297,36882479548.0029,8655.339654185847,2765539.0,2.5474209785461426,64.8998632216384,7851233284.974594,4.4487891684327225,1.5124001442306163,0.3745988773677333,0.0,Red (low),3.1850231528910826,0.5232336934907107
CRI,Costa Rica,Latin America & Caribbean,High,2006,37723841438.38957,155372357369.6853,1.722446749579975,39584746492.4417,9160.294374532368,2859444.0,2.5419225692749023,66.1703051228767,8388834654.388773,4.496910833574917,1.528759474948757,0.38302888656804396,0.0,Red (low),3.290866047571302,0.5234022669659134
CRI,Costa Rica,Latin America & Caribbean,High,2007,41777082865.48427,183889058624.57376,1.8238023594905124,42836685662.1245,9779.511493898175,2955294.0,2.536435842514038,67.4686406496983,9012216681.590984,4.635605682985986,1.5759098572913848,0.39343345491709847,0.0,Red (low),3.473853785111255,0.5250083832852229
CRI,Costa Rica,Latin America & Caribbean,High,2008,46920885940.7605,210681312099.8259,1.91129242693812,44866362740.5382,10104.909203969095,3054429.0,2.530961036682129,68.7925833934861,9473447065.101864,4.952884163316532,1.683771120490386,0.38589483701114613,0.0,Red (low),3.776632543188324,0.5060837677696229
CRI,Costa Rica,Latin America & Caribbean,High,2009,50941329782.82134,210298062188.69025,1.8661451146803067,44474474828.8682,9883.675670462962,3156147.0,2.525498151779175,70.1398469456228,9598652150.649986,5.307133645776691,1.8042009606293632,0.35162956865903444,0.0,Red (low),4.073967165653055,0.45806582105360794
CRI,Costa Rica,Latin America & Caribbean,High,2010,55622255457.6364,257581726322.5603,2.090678458259299,46858459461.2317,10285.085666041925,3257884.0,2.5200469493865967,71.5081448974915,10126683023.124796,5.492643082697478,1.8672663225813166,0.3806324981947582,0.0,Red (low),4.297041767364058,0.4865390125220467
CRI,Costa Rica,Latin America & Caribbean,High,2011,61042872773.43962,292492628519.54553,2.179094300455339,48921712048.582,10612.46948611414,3357925.0,2.545922040939331,72.8426586679914,10610177942.261183,5.753237420298203,1.955857374854505,0.37875966890697027,0.0,Red (low),4.359080423856792,0.49989770515115606
CRI,Costa Rica,Latin America & Caribbean,High,2012,67332030939.9057,323060492602.50446,2.199158677006835,51310359848.0341,11001.519285657581,3422838.0,2.5681092739105225,73.3895020668217,11046548141.81688,6.095300547781008,2.072144369754563,0.36079577368952515,0.0,Red (low),4.491161317957771,0.48966370195022085
CRI,Costa Rica,Latin America & Caribbean,High,2013,73930533505.20935,348491387046.8471,2.2153920719182727,52590433317.5191,11151.143786976761,3487269.0,2.5858325958251953,73.9431776192863,11324863899.499735,6.528160882222625,2.219298574518069,0.3393592945834393,0.0,Red (low),4.691288964271081,0.47223526173525615
CRI,Costa Rica,Latin America & Caribbean,High,2014,80410325983.54807,355787797701.90485,2.1079963284308953,54453244250.7631,11422.673579317634,3550869.0,2.6036784648895264,74.4866963181212,11686413673.41011,6.880667434056716,2.339135891965938,0.30636509446701443,0.0,Red (low),4.832527034184676,0.4362099401657145
CRI,Costa Rica,Latin America & Caribbean,High,2015,86951218508.47072,386057921896.5256,2.138059097261404,56441920820.5194,11714.7105980732,3614483.0,2.621647357940674,75.0198195767549,12065795956.930124,7.206422089255481,2.44987869609841,0.2966880194887799,0.0,Red (low),4.94760887058177,0.4321398787147857
CRI,Costa Rica,Latin America & Caribbean,High,2016,93512319667.19817,402508592373.2104,2.085682153646278,58814921621.3159,12084.43513256342,3676643.0,2.639740228652954,75.5423088085047,12498486241.76172,7.481891635383931,2.543526690085633,0.2787640152100722,0.0,Red (low),5.0273143191701966,0.4148700521256723
CRI,Costa Rica,Latin America & Caribbean,High,2017,99655391210.67854,413924581266.20306,2.0128160661398673,61260269007.514,12468.565453170932,3736664.0,2.6579580307006836,76.0539254265608,12939131997.058668,7.701860621974664,2.618306841369648,0.26134153355060397,0.0,Red (low),5.065533473047267,0.397355199970482
CRI,Costa Rica,Latin America & Caribbean,High,2018,105841165633.9924,426948601868.1075,1.9826797945347217,62862779082.5908,12679.525364301553,3795429.0,2.6763017177581787,76.5544308439668,13259661123.54037,7.982192353776571,2.7136077728271366,0.2483878747417891,0.0,Red (low),5.124383423237728,0.38691089849830346
CRI,Costa Rica,Latin America & Caribbean,High,2019,110813923039.5511,440611369233.34674,1.968824091793029,64382494195.8,12877.650101079036,3851835.0,2.6947717666625977,77.0435864735963,13566758211.63262,8.168047319110862,2.776790599824664,0.24103975098020694,0.0,Red (low),5.117491018575922,0.38472448405799187
CRI,Costa Rica,Latin America & Caribbean,High,2020,115146038979.43736,426780653020.08295,,61631202097.7205,12242.209890853283,3902663.0,,77.5211537281257,13263886028.936417,8.681169208498583,2.9512303383999288,,,,,
CRI,Costa Rica,Latin America & Caribbean,High,2021,120121374657.53893,444325820547.1411,,66522107766.4296,13146.692791846464,3946127.0,,77.9868940200009,14041221148.534193,8.554909390489785,2.9083073407622795,,,,,
CRI,Costa Rica,Latin America & Caribbean,High,2022,125618856204.1471,473620493076.1429,,69549856033.0247,13686.161409082219,3986165.0,,78.4405687613972,14547270021.935446,8.635218567795176,2.935609064161886,,,,,
CRI,Costa Rica,Latin America & Caribbean,High,2023,133088574365.805,591638538072.8281,,73105190307.8725,14318.838965213665,4027337.0,,78.8819393641702,15123966542.842648,8.79984585980115,2.9915753801070957,,,,,
CUB,Cuba,Latin America & Caribbean,Upper-middle,1960,,,,,,4177150.0,,57.7107438456288,,,,,,,,
CUB,Cuba,Latin America & Caribbean,Upper-middle,1961,,,,,,4276658.0,,57.8934597431252,,,,,,,,
CUB,Cuba,Latin America & Caribbean,Upper-middle,1962,,,,,,4380996.0,,58.0949392745354,,,,,,,,
CUB,Cuba,Latin America & Caribbean,Upper-middle,1963,,,,,,4491163.0,,58.3142182490712,,,,,,,,
CUB,Cuba,Latin America & Caribbean,Upper-middle,1964,,,,,,4605581.0,,58.550332475944,,,,,,,,
CUB,Cuba,Latin America & Caribbean,Upper-middle,1965,,,,,,4722295.0,,58.8023177643655,,,,,,,,
CUB,Cuba,Latin America & Caribbean,Upper-middle,1966,,,,,,4839806.0,,59.0692099235474,,,,,,,,
CUB,Cuba,Latin America & Caribbean,Upper-middle,1967,,,,,,4957287.0,,59.3500447627013,,,,,,,,
CUB,Cuba,Latin America & Caribbean,Upper-middle,1968,,,,,,5075407.0,,59.6438580910388,,,,,,,,
CUB,Cuba,Latin America & Caribbean,Upper-middle,1969,,,,,,5195623.0,,59.9496857177716,,,,,,,,
CUB,Cuba,Latin America & Caribbean,Upper-middle,1970,6026273331.318308,38939669750.91137,,23120654813.2269,2620.087708490736,5317674.0,,60.26115314047,6175352484.076509,0.9758590051106215,0.33175078525872137,,,,,
CUB,Cuba,Latin America & Caribbean,Upper-middle,1971,7483168964.752392,47295673388.172066,,25105299224.9614,2795.975227427004,5447516.0,,60.6689434347383,6582545504.677045,1.1368199368216192,0.38647069378182375,,,,,
CUB,Cuba,Latin America & Caribbean,Upper-middle,1972,9177741996.053072,55643737881.21722,,26317053148.5303,2884.411173755835,5591050.0,,61.2792246768773,6871095470.244797,1.335702878208749,0.4540824815853961,,,,,
CUB,Cuba,Latin America & Caribbean,Upper-middle,1973,11258322085.635218,68315081698.15765,,27220909321.8834,2941.106930179395,5743543.0,,62.0566150040713,7122150347.902193,1.5807476022956073,0.537387322974964,,,,,
CUB,Cuba,Latin America & Caribbean,Upper-middle,1974,13594804152.085169,78015774712.41753,,27488896946.333,2932.4045568913048,5901631.0,,62.9562155755096,7274314774.288659,1.8688776295654017,0.6353393450424711,,,,,
CUB,Cuba,Latin America & Caribbean,Upper-middle,1975,16225670529.846758,89106408563.53827,,30093861942.6797,3174.5497646956987,6060685.0,,63.933127550381,7845097642.327171,2.0682560332077107,0.7031195690559477,,,,,
CUB,Cuba,Latin America & Caribbean,Upper-middle,1976,18923596747.56879,94319549788.81966,,31727344869.416,3314.8618402309753,6215799.0,,64.9424520878745,8250208236.072688,2.293711407771316,0.7797648601897796,,,,,
CUB,Cuba,Latin America & Caribbean,Upper-middle,1977,21591586428.26264,97168913041.18536,,34490638878.7051,3574.737354298218,6362113.0,,65.9392903471794,8849546718.319157,2.439852245038337,0.8294465634561294,,,,,
CUB,Cuba,Latin America & Caribbean,Upper-middle,1978,25045958015.940414,122056261628.77664,,36765640923.6433,3785.5968529221955,6495250.0,,66.8787434874845,9357781182.300896,2.6764846845651613,0.9098915839146043,,,,,
CUB,Cuba,Latin America & Caribbean,Upper-middle,1979,28766266964.458466,133955920833.75745,,37165718488.949,3806.654422475573,6611345.0,,67.7159126679789,9535184531.450247,3.016854772928373,1.0256030171254662,,,,,
CUB,Cuba,Latin America & Caribbean,Upper-middle,1980,32380951116.235542,136202467367.83896,,35363388173.5407,3606.743900999134,6707059.0,,68.4058990478516,9311582276.860432,3.4774918111074635,1.1822001262722348,,,,,
CUB,Cuba,Latin America & Caribbean,Upper-middle,1981,35925721753.19484,137826018481.45166,,42325850268.8874,4297.337305406607,6788224.0,,68.9207385953448,10572972434.545559,3.397882854192741,1.1551364481878243,,,,,
CUB,Cuba,Latin America & Caribbean,Upper-middle,1982,39452428371.41744,143320221925.09036,,46100569046.7715,4650.666055608114,6891634.0,,69.5234146118164,11289264592.422733,3.4946854198011805,1.1880452259799792,,,,,
CUB,Cuba,Latin America & Caribbean,Upper-middle,1983,43084913821.298256,151879898227.4978,,48595287844.2588,4863.8936425807315,7019682.0,,70.2598724365234,11815506986.693518,3.646471866998172,1.239646197826855,,,,,
CUB,Cuba,Latin America & Caribbean,Upper-middle,1984,47013706604.906075,164427332461.85742,,52448756410.0218,5206.7109702612615,7133923.0,,70.8201293945312,12535508079.497843,3.7504428465726285,1.2749919331608588,,,,,
CUB,Cuba,Latin America & Caribbean,Upper-middle,1985,50461924866.755974,156774200956.70084,,53286192380.6288,5246.135301937576,7218933.0,,71.0718841552734,12726407366.847834,3.965135125110704,1.3479782268989762,,,,,
CUB,Cuba,Latin America & Caribbean,Upper-middle,1986,54451378419.434494,165707703102.90732,,53336975926.0497,5206.529667436728,7332569.0,,71.5774281303923,12831760162.013872,4.243484738798972,1.4426053220366355,,,,,
CUB,Cuba,Latin America & Caribbean,Upper-middle,1987,57853301422.66473,172461163831.61053,,52055729737.8622,5036.672200867876,7456527.0,,72.1459121704102,12731526394.92751,4.544097826770765,1.5448010567395052,,,,,
CUB,Cuba,Latin America & Caribbean,Upper-middle,1988,61670669464.987946,187817213155.12524,,53984675578.2487,5174.62120636915,7582209.0,,72.6781387329102,13148740762.787716,4.6902338845649965,1.5944811351872668,,,,,
CUB,Cuba,Latin America & Caribbean,Upper-middle,1989,65508861738.2463,184838219605.72913,,54351816305.329,5160.026812761179,7715957.0,,73.2533798217773,13320832457.99484,4.917775367629481,1.671835614974047,,,,,
CUB,Cuba,Latin America & Caribbean,Upper-middle,1990,69256105885.37654,195932341652.05713,,52749217702.7609,4961.457388609482,7838612.0,,73.7279891967773,13152242863.709667,5.26572589960846,1.790124078379814,,,,,
CUB,Cuba,Latin America & Caribbean,Upper-middle,1991,71294423560.9453,166323168143.018,,47108903626.7075,4395.4549347344655,7946578.0,,74.1448516845703,12273962968.413929,5.808590407549366,1.9746750492222358,,,,,
CUB,Cuba,Latin America & Caribbean,Upper-middle,1992,71176996572.08722,151065385669.6519,,41653408481.7606,3861.8743737030377,8026156.0,,74.4140930175781,11355226946.512474,6.268214356908805,2.1309277510215328,,,,,
CUB,Cuba,Latin America & Caribbean,Upper-middle,1993,70678390797.53691,152990114548.34167,,35456139102.318,3270.550476455422,8076011.0,,74.4948654174805,10217949981.76165,6.91708130531986,2.3515150679766044,,,,,
CUB,Cuba,Latin America & Caribbean,Upper-middle,1994,69475514230.63304,194584127355.81647,,35710334910.446,3280.384532644756,8111004.0,,74.5084381103516,10276178557.963331,6.760831746816456,2.298396827064377,,,,,
CUB,Cuba,Latin America & Caribbean,Upper-middle,1995,68361272924.82078,208137260223.04575,,36587809678.5467,3348.8876321486373,8148488.0,,74.5832290649414,10459733991.303469,6.535660752143253,2.2218482130646993,,,,,
CUB,Cuba,Latin America & Caribbean,Upper-middle,1996,67862209278.579735,171116667031.1116,,39455836484.9562,3599.3249855597833,8197835.0,,74.784049987793,11031503332.130983,6.151673732529311,2.091308868119431,,,,,
CUB,Cuba,Latin America & Caribbean,Upper-middle,1997,67448098814.65074,173500646784.22702,,40554060118.1077,3687.4253035258894,8255889.0,,75.0676345825195,11278352425.233513,5.980314878594004,2.0330541058470595,,,,,
CUB,Cuba,Latin America & Caribbean,Upper-middle,1998,67197693873.918205,176034309177.87964,,40618600303.8439,3680.9841800895124,8310243.0,,75.3100128173828,11328322635.47263,5.931830866425058,2.0165715924662275,,,,,
CUB,Cuba,Latin America & Caribbean,Upper-middle,1999,67128809180.22229,194011547451.19165,,43132386084.3646,3895.5464332266038,8346433.0,,75.3816833496094,11807999026.406834,5.685028346470785,1.9326691748322582,,,,,
CUB,Cuba,Latin America & Caribbean,Upper-middle,2000,67402568721.211174,209064727677.48505,,45683563278.5995,4112.2616835067065,8402417.0,,75.635383605957,12311868375.6732,5.4746011461908335,1.861132827299394,,,,,
CUB,Cuba,Latin America & Caribbean,Upper-middle,2001,67449740285.15061,216704912357.40912,,47138598430.4616,4229.9030943335565,8457010.0,,75.887565612793,12614946814.832506,5.346811308458629,1.8176896876719255,,,,,
CUB,Cuba,Latin America & Caribbean,Upper-middle,2002,67151353270.89308,229756153528.19077,,47810239203.2308,4277.395656423585,8478238.0,,75.8514891112497,12736356466.21608,5.27241471680036,1.7923979933042484,,,,,
CUB,Cuba,Latin America & Caribbean,Upper-middle,2003,66738685607.34843,245561144342.78387,,49623557376.225,4426.96599591833,8503849.0,,75.8636638735113,13065085271.542707,5.108170687007542,1.7365619703004462,,,,,
CUB,Cuba,Latin America & Caribbean,Upper-middle,2004,66639251326.981,261305259916.8655,,52487103646.4154,4670.188021380249,8532203.0,,75.917681659226,13577802279.381248,4.907955643762534,1.6684973242098866,,,,,
CUB,Cuba,Latin America & Caribbean,Upper-middle,2005,67128788760.63195,291680199878.6146,,58366528662.6983,5182.352836017328,8559916.0,,76.0033319545493,14593481466.215544,4.599915990988005,1.56377687159984,,,,,
CUB,Cuba,Latin America & Caribbean,Upper-middle,2006,68851978952.22998,334033565881.079,,65408954114.9466,5799.411636686153,8584347.0,,76.1121531072403,15768348283.60676,4.366467413952958,1.4844142297188763,,,,,
CUB,Cuba,Latin America & Caribbean,Upper-middle,2007,70666602226.8407,371153402768.4951,,70159041951.1157,6215.7660372777145,8604929.0,,76.2356834650585,16548049340.182198,4.270388658755513,1.4517515168510273,,,,,
CUB,Cuba,Latin America & Caribbean,Upper-middle,2008,73229105448.83199,385101762080.0309,,73047369063.91,6469.085078476681,8623006.0,,76.365461375763,17025072503.114868,4.3012507250958345,1.4622433140158728,,,,,
CUB,Cuba,Latin America & Caribbean,Upper-middle,2009,74554687213.42741,393168428105.77747,,74107509498.1477,6561.253050930059,8639672.0,,76.4930251871133,17214685599.393803,4.33087707486524,1.472315019814433,,,,,
CUB,Cuba,Latin America & Caribbean,Upper-middle,2010,75976952852.75604,407405583814.2471,,75878940053.321,6716.49048497058,8654935.0,,76.6099132468685,17511468265.568417,4.338696887121924,1.4749734252225346,,,,,
CUB,Cuba,Latin America & Caribbean,Upper-middle,2011,77498105210.11824,471885712683.9398,,78005296225.1446,6902.163975711395,8669171.0,,76.707663902788,17857719350.780373,4.339753788701557,1.475332727055226,,,,,
CUB,Cuba,Latin America & Caribbean,Upper-middle,2012,79300199949.61232,500278198455.08105,,80357078126.4622,7109.248341856355,8678317.0,,76.7776920066844,18229526259.924534,4.350096586105173,1.4788488406971063,,,,,
