country_code,country_name,region,income_group,year,gdp_current_usd,gdp_constant_2015,gfcf_pct_gdp,gfcf_current_usd,urban_pct,urban_pop,total_pop,services_pct_gdp,industry_pct_gdp,hc,rnna,delta,hpi_nominal,rhp_real,real_property_price_index,K_pim,V2,CPR,MAQ,hpi_growth_index,MUQ,delta_V2,delta_I,delta_V_ratio_new,ci_gdp_ratio,urban_stage
DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,2005,35777560683.9366,41966981958.5524,22.6126199111617,8090243810.94382,67.5759180469321,6233901.0,9225034.0,55.767972107314,30.2693576810614,2.241788625717163,363698.40625,0.0385730303823947,,,,60387009842.94562,310059031957.8283,5.134531959178457,,,,107253903098.17548,3527690441.14443,0.5288520251004024,0.2261261991116173,S3: 50-70%
DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,2006,37879830084.2627,45815860539.7981,25.8801400051994,9803353059.53883,69.333853706035,6476602.0,9341183.0,55.599825837468,31.1098612659885,2.2771096229553223,384317.21875,0.0385059900581836,,,,67498647133.862854,317747408281.4766,4.707463360729618,,,4.487966152744703,7688376323.648315,1713109248.5950098,0.024796492058628453,0.258801400051994,S3: 50-70%
DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,2007,43965458508.5056,49214666985.2049,27.0374299938478,11887130065.7114,71.0193434994977,6715346.0,9455658.0,54.9331736137856,30.5469468544139,2.3129873275756836,408719.96875,0.0377990268170833,,,,76377064343.55812,365126128620.9232,4.780572960732276,,,,47378720339.446594,2083777006.1725693,0.1491081252108157,0.2703742999384779,S4: >70%
DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,2008,48091433554.186,50823044977.7376,28.0160895783936,13473339104.0744,72.4865154265802,6939228.0,9573130.0,57.520666714712,29.3755031583439,2.3494300842285156,435258.3125,0.0369522497057914,,,,86445940319.06783,411864267945.1804,4.764414227261675,,,,46738139324.2572,1586209038.3630009,0.12800546348404745,0.2801608957839362,S4: >70%
DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,2009,48223781476.8909,51333030311.777,22.9926848813914,11087942112.8723,73.5894974865426,7134697.0,9695265.0,59.7079337570232,27.3561708818325,2.386446952819824,455162.5625,0.0358808413147926,,,,93680605025.17116,427593302346.42175,4.564373834173372,,,,15729034401.241333,-2385396991.2021008,0.03818984948540106,0.2299268488139135,S4: >70%
DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,2010,53801053352.5005,55645592832.7047,24.9200517402196,13407250332.2263,74.1642773174177,7283062.0,9820175.0,60.1184532953709,27.2729956898842,2.4240472316741943,480257.40625,0.0347624346613884,,,,102912096987.90564,464337839193.686,4.511985012298948,,,15.84288648685888,36744536847.26422,2319308219.354,0.08593337792156303,0.2492005174021964,S4: >70%
DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,2011,57948261615.957,57421779163.4885,24.3778439913801,14126536812.4548,74.2440389501301,7384031.0,9945621.0,60.705409096801,27.543253721519,2.4703102111816406,504266.6875,0.0338543616235256,,,,112451387056.98456,508890152084.3571,4.5254235221347505,,,,44552312890.67114,719286480.2285004,0.09594805576912578,0.243778439913801,S4: >70%
DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,2012,60561635555.6383,59015618840.2876,23.6441763702234,14319299923.467,74.2398679969568,7476260.0,10070411.0,61.2165323555741,27.3630347889582,2.517455816268921,528039.875,0.0332566760480403,,,,121758231941.99403,541872797354.5208,4.45039968724801,,,,32982645270.163696,192763111.0121994,0.06481289750856933,0.2364417637022332,S4: >70%
DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,2013,62555417414.582,61927882062.5429,21.8222569473428,13651003922.6929,74.2251359951216,7566386.0,10193833.0,60.4379125336437,28.042816852784,2.5636966228485107,550320.6875,0.0327980741858482,,,,129981933639.7526,555897265849.8932,4.2767271595649055,,,,14024468495.372375,-668296000.7740993,0.02588147728367485,0.2182225694734278,S4: >70%
DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,2014,67014329099.5549,66331713896.7879,22.1985116552393,14876183655.8451,74.1931533822153,7653416.0,10315528.0,60.4426676510354,28.3860007406051,2.59653639793396,575896.1875,0.0322518423199653,,,,139064248360.47406,581822696400.6255,4.1838409458947305,,,,25925430550.7323,1225179733.1522007,0.04663708951886236,0.2219851165523927,S4: >70%
DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,2015,70966782572.4386,70966782572.4386,22.5773862286248,16022444595.4079,74.1372305958285,7736093.0,10434829.0,61.0297558973097,26.9345632876959,2.6297967433929443,609376.1875,0.031953826546669,,,,148887985135.49258,609376187500.0,4.092849983465417,,,,27553491099.37451,1146260939.5627995,0.04735719536180145,0.2257738622862486,S4: >70%
DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,2016,75552902635.7075,75735566406.0476,22.168510614524,16748953240.3778,74.0506780735522,7813405.0,10551430.0,62.0130672048251,25.8795514870557,2.6634833812713623,648301.125,0.0319513864815235,,,,159000343214.2651,646737511846.6589,4.067522740973777,,,,37361324346.658936,726508644.9699001,0.061310771758141494,0.2216851061452399,S4: >70%
DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,2017,79070274743.1658,78714898894.6559,20.9638452990699,16576170074.7068,73.926806252977,7885656.0,10666843.0,62.1317869930781,25.7840049829017,2.697601318359375,685852.8125,0.0323708355426788,,,,168489165659.75192,688949246956.7257,4.088982482992373,,,,42211735110.06677,-172783165.67099953,0.06526872855965582,0.2096384529906987,S4: >70%
DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,2018,84994732049.3461,84301701754.6018,24.8205752388366,21096181417.3555,73.7589255716938,7952726.0,10782053.0,61.067519765139,26.9196437003489,2.732156276702881,729583.0625,0.0330696403980255,,,,182075040717.7136,735580843734.7924,4.039987253800623,,,10.316699061808288,46631596778.06665,4520011342.648699,0.06768509724635155,0.2482057523883658,S4: >70%
DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,2019,89146130744.723,88427452425.8944,24.9843138217951,22272549065.2494,73.5403464672933,8011517.0,10894043.0,60.9652850214225,27.3564369481505,2.7671539783477783,776863.6875,0.0337235331535339,,,,196231700961.0637,783177508305.359,3.991085560944901,,,,47596664570.56665,1176367647.8939018,0.06470623178399033,0.2498431382179514,S4: >70%
DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,2020,78546672406.8291,81415993438.0734,24.8098538977154,19487314665.6515,73.2643793773663,8065163.0,11008300.0,60.0654313134599,28.8243175766758,,,,,,,206972101925.3401,,,,,,,-2785234399.5979004,,0.2480985389771548,S4: >70%
DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,2021,94850719516.7127,92824351636.8768,28.9495612066708,27458867101.4584,72.9243347395035,8111721.0,11123476.0,57.806877007564,30.8689593199686,,,,,,,225205308212.22717,,,,,,,7971552435.8069,,0.2894956120667081,S4: >70%
DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,2022,113478087134.8,97686450823.9666,29.9670054753193,34005984584.9731,72.4203155643711,8133333.0,11230734.0,58.3198656685618,30.8255427451738,,,,,,,249172897439.18015,,,,,,,6547117483.514698,,0.2996700547531928,S4: >70%
DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,2023,120456239153.739,99828029402.8707,28.9835484421124,34912492426.6707,72.3577991823338,8199054.0,11331265.0,59.5911487632596,29.3086832346831,,,,,,,272978653186.9768,,,,,,,906507841.6976013,,0.2898354844211239,S4: >70%
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1960,2723615451.30098,27287513101.983,,,31.3412936756611,3580718.0,11424922.0,,,1.1372805833816528,262811.90625,0.0411478877067565,,,,,26231726063.609184,,,,,,,,,S2: 30-50%
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1961,2434747055.94018,23574926517.9503,,,32.8829705018944,3823922.0,11628883.0,,,1.14063823223114,273901.65625,0.0418610014021396,,,,,28287734032.34379,,,,,2056007968.734604,,0.0783786764069204,,S2: 30-50%
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1962,2001444543.91885,18934192372.524,,,34.5117600471594,4072654.0,11800771.0,,,1.1440057754516602,275435.5,0.0418332368135452,,,,,29114993015.309383,,,,,827258982.9655952,,0.02924444149608163,,S2: 30-50%
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1963,2702982017.63803,25431219789.9774,,,36.0556697016157,4320233.0,11982118.0,,,1.1473833322525024,278767.8125,0.0414131693542003,,,,,29629109044.18162,,,,,514116028.87223816,,0.017658119601880146,,S2: 30-50%
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1964,2909316435.2874,26916253746.4174,,,37.3783887750792,4552618.0,12179813.0,,,1.1507707834243774,278988.65625,0.0410198122262954,,,,,30155247105.84607,,,,,526138061.6644478,,0.017757471575668843,,S2: 30-50%
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1965,3136284306.85469,28586918218.6911,,,38.3436065773656,4741561.0,12365976.0,,,1.1541682481765747,279838.71875,0.0405385456979274,,,,,30701238075.117462,,,,,545990969.2713928,,0.018106002161247216,,S2: 30-50%
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1966,3039859187.45164,27213325104.703,,,38.8383231189227,4889772.0,12590069.0,,,1.1575758457183838,277877.78125,0.0399779677391052,,,,,31040283503.44836,,,,,339045428.3308983,,0.011043379667665117,,S2: 30-50%
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1967,3370870376.29682,29785790538.944,,,39.1016836642956,5034779.0,12876118.0,,,1.1609933376312256,280544.125,0.0395265966653823,,,,,31749295993.006046,,,,,709012489.5576859,,0.022841688590857088,,S2: 30-50%
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1968,3852147026.77302,33001535545.8172,,,39.3116643992892,5178374.0,13172614.0,,,1.1644210815429688,286030.40625,0.039503127336502,,,,,33387270039.992695,,,,,1637974046.9866486,,0.05159087771103563,,S2: 30-50%
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1969,4257253264.08834,35784647535.9227,29.4980832621272,1255808112.52041,39.474071107059,5319510.0,13475960.0,,,1.1678588390350342,295077.875,0.0399180203676223,,,,4083105687.112779,35105033387.37467,8.59763035235023,,,,1717763347.381977,,0.05144964968158124,0.2949808326212728,S2: 30-50%
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1970,4863526896.57407,38956118145.081,34.1502687036847,1660907503.65602,39.6029262487579,5458756.0,13783719.0,,,1.1713067293167114,308768.28125,0.0409161895513534,,,,5575460429.9589815,38548574965.18663,6.9139715812618965,,,8.500485691076264,3443541577.8119583,405099391.13560987,0.0980925310571107,0.3415026870368465,S2: 30-50%
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1971,5077183093.88968,34541720238.014,33.2767205461122,1689520029.76812,39.7122522855387,5599005.0,14098936.0,,,1.1791808605194092,319596.5625,0.0415795966982841,,,,7034822506.377626,46976533097.054344,6.6777140509894,,,,8427958131.867714,28612526.112100124,0.2186321579845438,0.3327672054611216,S2: 30-50%
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1972,6766743956.88889,44014431054.1008,32.3234995501657,2187248452.46584,39.8160716785543,5744293.0,14427072.0,,,1.1871079206466677,332311.6875,0.0416991636157035,,,,8931669767.662094,51089337050.16431,5.720020822437681,,,8.26314866813975,4112803953.1099625,497728422.6977198,0.08755018052551553,0.3232349955016562,S2: 30-50%
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1973,8707858912.12481,45692778905.9266,35.936979683614,3129341488.12806,39.9284068889574,5897884.0,14771147.0,,,1.1950881481170654,347317.875,0.0420921146869659,,,,11692307207.121368,66189781527.31088,5.660968391849732,,,16.028612786137526,15100444477.146576,942093035.66222,0.2955693956709507,0.3593697968361395,S2: 30-50%
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1974,13209871625.9044,49117415081.8386,30.781948909829,4066255934.9399,40.063280377901,6062977.0,15133502.0,,,1.2031221389770508,367946.03125,0.0429985933005809,,,,15275898520.810575,98957158677.3244,6.4779926720849605,,,,32767377150.01352,936914446.81184,0.49505190066979166,0.3078194890982907,S2: 30-50%
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1975,15557902754.033,51595556464.0315,39.0596356267207,6076860126.88484,40.2347146065378,6308238.0,15678596.0,,,1.2112101316452026,395276.0,0.044523999094963,,,,20722161482.9784,119189829327.45824,5.751804869649488,,,10.062980437020745,20232670650.133835,2010604191.94494,0.20445888827616535,0.3905963562672073,S2: 30-50%
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1976,17728240932.3158,55922750141.4526,42.5374574289454,7541142939.48473,40.4567320360207,6638614.0,16409170.0,,,1.2193524837493896,425056.84375,0.0459197424352169,,,,27407882644.15186,134748561486.50015,4.916416318472965,,,10.625496676708782,15558732159.041916,1464282812.5998898,0.13053741453305018,0.4253745742894553,S2: 30-50%
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1977,20972113684.9558,58863496043.6358,44.1550448193138,9260246197.14968,40.7737297725369,6938055.0,17015994.0,,,1.2275495529174805,462976.4375,0.0475639551877975,,,,35536716959.849625,164951033039.35706,4.6417071454778265,,,17.568736152522213,30202471552.856903,1719103257.6649494,0.22413947295372613,0.4415504481931381,S2: 30-50%
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1978,26364491313.4471,64287670491.7336,48.5850400690908,12809198668.6502,41.2620143723981,7223730.0,17506974.0,,,1.2358018159866333,508049.78125,0.0495006926357746,,,,46878941170.15922,208352145008.68637,4.444472076543249,,,12.229273938678315,43401111969.329315,3548952471.5005207,0.2631151267720395,0.4858504006909065,S2: 30-50%
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1979,33243706859.6596,69094990985.068,39.3452225775,13079810456.9447,41.9484842586561,7566103.0,18036655.0,,,1.2441095113754272,545100.3125,0.0501093529164791,,,,58023564158.65054,262264380377.0808,4.519963297324966,,,,53912235368.39444,270611788.29450035,0.25875536518305003,0.3934522257749999,S2: 30-50%
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1980,42345829079.2062,69641260800.9969,33.7846142103858,14306374988.5992,42.7836993406455,7960837.0,18607174.0,,,1.252472996711731,580517.875,0.0496129170060157,,,,69934695751.55853,352987732120.7558,5.047390688232018,,,,90723351743.67499,1226564531.654499,0.34592326877646884,0.3378461421038584,S2: 30-50%
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1981,44348590460.9288,71730495900.9514,32.915359459911,14597497965.6185,43.7311040750778,8405426.0,19220704.0,,,1.2763621807098389,616460.5,0.0491146929562091,,,,81645252513.9345,381137114785.746,4.6682091493402735,,,,28149382664.990173,291122977.01930046,0.07974606509939663,0.3291535945991096,S2: 30-50%
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1982,45207167470.3497,76321250590.2067,34.4412329864011,15569905875.0157,44.7541429186646,8893699.0,19872348.0,,,1.30070698261261,653062.625,0.0483480170369148,,,,93844799213.1706,386826882797.2992,4.1219852995647965,,,5.851215273516582,5689768011.553223,972407909.3971996,0.01492840185546268,0.3444123298640116,S2: 30-50%
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1983,48801369800.3675,80442600430.4278,34.3602906731198,16768292515.8704,45.8162603281174,9418959.0,20558115.0,,,1.3255162239074707,692111.5625,0.0471812263131141,,,,106739128817.6847,419876932420.707,3.933673968220932,,,,33050049623.407776,1198386640.8547,0.08543886449775596,0.3436029067311985,S2: 30-50%
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1984,53698548293.0745,84947383262.6758,33.4828097765444,17979782777.736,46.8809007601478,9972491.0,21271969.0,,,1.3507986068725586,732706.4375,0.0459351241588592,,,,120312663942.94383,463172266261.29474,3.8497382659646373,,,,43295333840.58777,1211490261.8656006,0.10311434255503907,0.3348280977654446,S2: 30-50%
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1985,57937868670.1937,88090434111.4929,32.4407822097611,18795497792.275,47.9115086714672,10544625.0,22008544.0,,,1.376563310623169,774056.0625,0.0446341894567012,,,,134141591378.7443,509103615447.40265,3.7952704318973347,,,,45931349186.10791,815715014.5390015,0.09916688137842028,0.3244078220976119,S2: 30-50%
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1986,63692007897.3834,88442796731.3094,34.4574270575612,21946627162.737,48.8715285187873,11116073.0,22745499.0,,,1.402819275856018,810174.3125,0.0432119257748127,,,,150550782751.44727,583446370050.6184,3.875412398312553,,,,74342754603.21576,3151129370.461998,0.146026766158168,0.3445742705756119,S2: 30-50%
