country_code,country_name,region,income_group,year,K,V,Q,GDP,Pu,H,urban_rate,services_share,working_age_pct,inv_gdp_ratio,dV_V,K_star,OCR,UCI
CHE,Switzerland,Europe & Central Asia,High,2012,1828700806643.929,4695055739245.6875,1.4091937039403153,655461804171.543,5897866.0,3.649832248687744,73.7522629583622,71.4871665189024,67.7253003887459,26.2689032426508,-0.0344835456664305,285662866139.5564,6.401604910561053,0.22013131451075602
CHE,Switzerland,Europe & Central Asia,High,2013,1929606486037.74,4830586704502.056,1.3731463270000024,667208623614.234,5995187.0,3.6573352813720703,74.1121384785551,71.3873520943911,67.569206651867,26.2276028874151,0.0281872620738815,293223684720.71783,6.580663795544354,0.20866380196018133
CHE,Switzerland,Europe & Central Asia,High,2014,2032568969151.148,4969456609355.049,1.3349647768075965,682887235059.834,6120218.0,3.664853811264038,74.7402679059582,71.7487842365361,67.4070238883851,26.4181898920957,0.0240697274089783,302517052722.46216,6.7188575019467915,0.1986892528113284
CHE,Switzerland,Europe & Central Asia,High,2015,2122170605253.5708,4747709161713.793,1.2249810376057777,694118186379.628,6261864.0,3.672387599945069,75.6044960143169,72.031712565285,67.2522559933481,26.4112041073284,-0.0419359090402877,311496087000.2419,6.812832307751984,0.17980495956313683
CHE,Switzerland,Europe & Central Asia,High,2016,2206606706346.916,4705146250472.88,1.1668755910051372,708477337740.424,6420062.0,3.67993688583374,76.6726675773771,72.2578917141274,67.0852228581568,26.4998168152161,-0.0095334153962166,321761612104.8546,6.857892996967688,0.17015074331446806
CHE,Switzerland,Europe & Central Asia,High,2017,2293597658327.442,4755114372800.279,1.1428321671930084,718132464454.115,6585051.0,3.687501907348633,77.9126273688843,72.0901165918966,66.8710108843209,27.1488889494665,0.0180056853605431,331361237267.7984,6.921744007352948,0.16510754601426766
CHE,Switzerland,Europe & Central Asia,High,2018,2380858913005.538,4962828110502.389,1.1389533888735952,738674254331.744,6751200.0,3.695082426071167,79.2922201625844,72.0635152908589,66.6250290837812,26.6026939426771,0.0345224485457757,343525337625.3036,6.930664647515559,0.16433537716788488
CHE,Switzerland,Europe & Central Asia,High,2019,2463120016289.88,4934103172448.637,1.1028213743884516,747109782755.794,6927050.0,3.7026784420013423,80.7792907322229,71.8618845905274,66.3866169304802,26.6222041866252,0.0017310529143688,353480553886.4661,6.96819100572363,0.15826508967429292
CHE,Switzerland,Europe & Central Asia,High,2020,2549838286942.8423,5075212617973.986,,731108655210.761,7112812.0,,82.3416838515457,71.7504068814658,66.1965690619318,26.9939096017202,,,,
CHE,Switzerland,Europe & Central Asia,High,2021,2646331504930.972,5576646248884.391,,771755519734.1,7329284.0,,84.2006477608879,70.9325395130386,65.9929595917595,26.2560766763758,,,,
CHE,Switzerland,Europe & Central Asia,High,2022,2736828249453.858,5666930358932.708,,795248228754.84,7453558.0,,84.9206266284521,72.1713503788615,65.7109122627352,25.6510388708704,,,,
CHE,Switzerland,Europe & Central Asia,High,2023,2841609414571.974,6117789453605.643,,800682383958.149,7571980.0,,85.1854212679815,72.163278047058,65.3776294419259,25.8242433719251,,,,
CHL,Chile,Latin America & Caribbean,High,1960,4245145789.4114265,28803589791.050034,4.660144447693528,26275664125.0674,5531239.0,1.942408323287964,67.8400829185243,50.8705335592485,56.9868949572875,14.448274487813,,4766796350.495922,0.890565796663366,5.232790732760495
CHL,Chile,Latin America & Caribbean,High,1961,4877713970.928087,33847759238.568825,4.729780574640713,27725978494.5169,5716672.0,1.9600261449813845,68.6703645904272,51.2895632005078,56.8844906530816,14.9561986156364,0.1661793176563453,5166679913.994394,0.9440712511948692,5.009982634948833
CHL,Chile,Latin America & Caribbean,High,1962,5625644835.08194,39438750584.48946,4.777828563712188,28815827040.3647,5903509.0,1.9778037071228027,69.4770903697945,50.2924442982587,56.8457182158134,15.1146380937603,0.1650526439844699,5557513934.873276,1.0122592405537922,4.719965372801445
CHL,Chile,Latin America & Caribbean,High,1963,6407310790.625537,39004751169.80257,4.118480060148417,30454488579.4691,6091907.0,1.995742678642273,70.2630375251873,49.9821521095075,56.8780633862598,16.20668141166,-0.018229710889911,6022728832.544805,1.0638551010303803,3.8712791395741086
CHL,Chile,Latin America & Caribbean,High,1964,7185392188.484866,41488929669.326035,4.044491912734085,31204014436.8887,6280763.0,2.0138442516326904,71.0290617662928,49.2605760946901,56.9659878277987,15.5036771538963,0.1012899878854247,6428801638.693541,1.1176876488516263,3.6186245029097512
CHL,Chile,Latin America & Caribbean,High,1965,7933793310.998664,42297956663.75337,3.91338447211612,31413343021.734,6469128.0,2.0321099758148193,71.7760188027985,49.6353476190419,57.096143344157,15.0459514567887,0.0683632750726038,6801513046.518515,1.1664747618266686,3.3548813915080884
CHL,Chile,Latin America & Caribbean,High,1966,8786971391.552559,49636454197.82352,4.032219341746285,35014387052.3099,6657186.0,2.050541400909424,72.5047643443917,49.1177655990971,57.2547471348649,14.5265879203969,0.1411689891338181,7546098958.755233,1.1644389292506727,3.4628001868170584
CHL,Chile,Latin America & Caribbean,High,1967,9608259343.136124,48871655852.64841,3.738241906309871,36270742031.799,6844934.0,2.0691399574279785,73.2161541007599,49.1178656338665,57.4277198728112,14.6101075754027,0.0137450757187283,8083700081.942285,1.1885967126117736,3.145088545715066
CHL,Chile,Latin America & Caribbean,High,1968,10471185332.590624,49841230571.43193,3.6086652646908264,37566955711.0659,7032426.0,2.087907314300537,73.9110437815904,49.0474307969422,57.6254614430951,15.1828516367907,0.0520353356291784,8655039759.243319,1.2098367683877729,2.982770369510037
CHL,Chile,Latin America & Caribbean,High,1969,11450437120.820736,57841868619.85242,3.9322180013751495,39108395437.0641,7220550.0,2.106844663619995,74.5902890965706,48.8296409450353,57.853133823994,14.7168687769674,0.1915635442297684,9285690446.703058,1.2331271634072494,3.1888179241061008
CHL,Chile,Latin America & Caribbean,High,1970,12596033856.957212,63344494439.391075,4.119937362026811,39771076474.1111,7409372.0,2.125953912734986,75.2576239323404,49.8449376223514,58.1133173203496,15.5025123857926,0.1525632805923463,9849493782.046867,1.2788508867244113,3.2215932324834413
CHL,Chile,Latin America & Caribbean,High,1971,13941775446.57157,75237745081.87082,4.286559261978373,43577595609.5563,7601493.0,2.150601625442505,75.9412590436768,51.883070572081,58.4167748866824,15.1353260942503,0.15160219290258,10928507971.645683,1.2757254222391468,3.3600955089964626
CHL,Chile,Latin America & Caribbean,High,1972,15210497770.393517,82472282246.84499,4.518200497564889,43267163670.3658,7799220.0,2.175535202026367,76.6532330053805,52.3108796509606,58.757879119123,13.4516363223472,0.1499580826524999,11575330399.209375,1.3140443724554447,3.438392638995977
CHL,Chile,Latin America & Caribbean,High,1973,17088270150.649431,117901908460.19173,6.268251719025061,41087469485.9866,8001185.0,2.2007577419281006,77.3781881508753,50.490822280847,59.1235374121108,13.1291972448822,0.5586033445299414,12004659355.408747,1.423469808241601,4.403501698970471
CHL,Chile,Latin America & Caribbean,High,1974,19565381082.760647,113435273510.46918,5.427522680283492,41600890292.2375,8205321.0,2.2262725830078125,78.1026484240847,43.4407372775056,59.5128108551672,17.5469149304371,-0.0086079578582467,12829461778.789703,1.5250352212831793,3.558949068544609
CHL,Chile,Latin America & Caribbean,High,1975,20485810459.578316,53434520007.95101,2.8563232879456204,36494895964.0875,8410590.0,2.2520833015441895,78.8131377689322,53.2333928392379,59.9185620433452,18.1269924346038,-0.4489759522082641,12810493818.351046,1.5991429175222247,1.7861588583785373
CHL,Chile,Latin America & Caribbean,High,1976,21419895040.309418,71979698938.05574,3.6116764308129663,37810425597.6727,8615996.0,2.278193473815918,79.4961801293415,49.4625897607977,60.3272197700533,13.8080178169897,0.3221041319702795,13831399864.867199,1.5486425994174002,2.3321561941868834
CHL,Chile,Latin America & Caribbean,High,1977,22860636671.309258,97624128254.26602,4.214160342280392,42025983481.558,8819636.0,2.3046061992645264,80.138299449236,51.2495097111661,60.7325242907672,13.8964874460239,0.2452977509081519,15430309208.898783,1.4815410606370316,2.8444438390849536
CHL,Chile,Latin America & Caribbean,High,1978,24806473483.038746,111990562696.56268,4.2317127607248795,45399335593.8651,9019272.0,2.331325054168701,80.7260196725395,52.9102127539236,61.1350994037204,15.4216507792657,0.0896369771731785,16974462328.716448,1.461399660422383,2.8956574134564965
CHL,Chile,Latin America & Caribbean,High,1979,27633456016.026367,152185191768.40875,4.913608804033208,49229142623.601,9213102.0,2.358353853225708,81.2458647431755,52.8453590002561,61.5336886871291,15.5303822025514,0.2934646714077821,18694221450.1661,1.4781816985366267,3.324089865878865
CHL,Chile,Latin America & Caribbean,High,1980,32080401749.094776,202370342978.1108,5.4123698241760305,53252287646.3653,9400685.0,2.3856959342956543,81.6843586050675,54.0881102044337,61.9244822327748,17.396437088639,0.2787671794415652,20551278090.88829,1.560993024726676,3.4672607362378933
CHL,Chile,Latin America & Caribbean,High,1981,38095331514.64717,240630401784.68417,5.311815796186454,56830116589.3263,9579821.0,2.412909746170044,82.0280252021392,56.4987762465561,62.3058835275263,19.4076479620061,0.1654335089654059,22415792037.520176,1.6994863019286646,3.12554198886942
CHL,Chile,Latin America & Caribbean,High,1982,40006424756.934105,134816284832.2967,3.2498681735769663,50293481314.1023,9748693.0,2.440433979034424,82.2659680645396,59.2481285360038,62.6730453981675,14.5925358783494,-0.3574887696162411,22364010538.714558,1.788875241660193,1.816710354021601
CHL,Chile,Latin America & Caribbean,High,1983,41738638683.25024,141105241817.52655,3.456331915941707,47811382482.5795,9914136.0,2.4682722091674805,82.4382374634575,52.2122508854059,63.0171948391576,13.3097548769588,0.1095790177047786,23070067915.60741,1.8092117819476867,1.9104075876738054
CHL,Chile,Latin America & Caribbean,High,1984,43754514553.024475,136624525444.78204,3.1160633325498943,49716049397.1484,10081089.0,2.4964277744293213,82.5795301526956,48.536868034185,63.3270634001851,15.3860767019267,-0.0549050909947918,24825106853.773087,1.7625106232473022,1.7679685395647524
CHL,Chile,Latin America & Caribbean,High,1985,45606353298.17671,122664001966.79572,2.6422644338621772,51482161643.7612,10250463.0,2.524904727935791,82.6965460762869,49.5599861118675,63.594408498174,16.5072700573698,-0.1161623851958746,26660735272.408543,1.7106187369624113,1.5446249808733608
CHL,Chile,Latin America & Caribbean,High,1986,47686713525.130775,131311437438.23483,2.617911161714465,54265063038.9036,10423256.0,2.553706645965576,82.7971058945277,50.8494245563192,63.8145778029216,16.8549246484864,0.0359783301464724,28873663640.64642,1.6515643500813177,1.5851099968254747
CHL,Chile,Latin America & Caribbean,High,1987,50823599905.10753,154619614682.9237,2.792868402046076,57921900186.3915,10601631.0,2.5753469467163086,82.8890302677142,49.5406050896288,63.9891375789519,19.2210351862357,0.13700820448683,31099547446.83275,1.6342231343396454,1.7089884137361782
CHL,Chile,Latin America & Caribbean,High,1988,54922349211.43607,179033799266.50082,2.8916736299234893,62179629420.7548,10786940.0,2.5950889587402344,82.9801398561428,45.7014046557415,64.1154855828799,20.5783100985407,0.1188773536393352,33487590897.445423,1.6400806310502851,1.763128943283539
CHL,Chile,Latin America & Caribbean,High,1989,60783081530.99648,205893524301.10452,2.8703189508614373,68620417335.9924,10978796.0,2.6149823665618896,83.0782553201097,47.1082602957375,64.182843668996,24.0921618210257,0.0985365027420615,36538632903.27185,1.663529166291103,1.725439510784722
CHL,Chile,Latin America & Caribbean,High,1990,67189466849.86923,228648637611.90045,2.9214841312221953,71089876109.5537,11178548.0,2.635028123855591,83.1911973199111,46.7176912080462,64.2017749860536,23.7709729412989,0.1251018905750924,38705283950.14564,1.7359249175490525,1.6829553523242413
CHL,Chile,Latin America & Caribbean,High,1991,73420161338.12323,261505880887.54413,2.9577324812624237,76603750426.1864,11384515.0,2.6498117446899414,83.3267865158432,46.1379888012374,64.1832517950058,20.7492215013557,0.1062913038548905,41436313600.282166,1.7718796620369064,1.6692626167751663
CHL,Chile,Latin America & Caribbean,High,1992,82496006083.28099,318322075057.5651,3.028923463366528,85414661278.3917,11593057.0,2.66467809677124,83.4959351320883,47.591765895201,64.1522725484445,23.4984374150546,0.1506599509371495,45078262771.46117,1.8300617861322912,1.6550935527526358
CHL,Chile,Latin America & Caribbean,High,1993,93498390459.4586,341550751077.068,2.8608156082531115,91125130548.8196,11808426.0,2.6796278953552246,83.7341884954788,48.6916994421312,64.1348637624168,26.2188854128558,0.0704657550601799,48036322545.06602,1.946410247615055,1.4697906629696804
CHL,Chile,Latin America & Caribbean,High,1994,105328959458.57378,392872889822.4198,2.9513971955502347,95751374590.6832,12032690.0,2.6946616172790527,84.0491405833779,48.904876992959,64.1407746550495,24.7209918225773,0.1622015566642198,50834917968.40112,2.0719805139460643,1.4244328919528935
CHL,Chile,Latin America & Caribbean,High,1995,121572890704.67174,504925412275.1094,3.2306429860524233,104613573720.419,12263540.0,2.709779739379883,84.4167268897386,48.0904060517893,64.1746793804513,25.6194615701593,0.2634272991572915,54801671346.13111,2.2184157475199804,1.4562838321284168
CHL,Chile,Latin America & Caribbean,High,1996,140415702227.63678,537508531012.0163,2.984384026653486,112056685779.901,12496660.0,2.724982738494873,84.8148594016272,52.4243926036768,64.2433301838249,27.8972581435149,0.0669514855312001,58523060333.0495,2.399322616222453,1.2438444111164038
CHL,Chile,Latin America & Caribbean,High,1997,161410247444.40994,586463963739.2338,2.8375980300008963,120339623825.598,12725637.0,2.7402708530426025,85.2214501061097,53.3242982629102,64.3640191423575,28.6348402036352,0.0929784374535953,62548662244.441025,2.580554749734159,1.0996077608092667
CHL,Chile,Latin America & Caribbean,High,1998,179932678451.2648,560804676533.5454,2.5017759504935557,125370887065.113,12951576.0,2.7556447982788086,85.6144109902521,55.1217423498041,64.5374948464083,27.5785924607994,-0.0171743530049888,65879017165.3484,2.731259302178954,0.9159789217002134
CHL,Chile,Latin America & Caribbean,High,1999,192313206642.7357,516951760864.21606,2.258701874133834,125027832953.909,13170267.0,2.7711048126220703,85.9716540411206,56.2307389663935,64.7568485857312,22.4124643537202,-0.0350394394655532,67936709488.42898,2.8307701107527232,0.7979107401035925
CHL,Chile,Latin America & Caribbean,High,2000,204709529983.0096,535837209749.7179,2.1944891771848107,131243743563.397,13375155.0,2.786651849746704,86.2710912457813,55.6064735933259,65.0094026336404,22.0430833649528,0.0341974982644613,71718952052.7375,2.8543296314826154,0.7688282225640961
CHL,Chile,Latin America & Caribbean,High,2001,215619086514.61823,489565110713.3519,1.932787555089099,135383217071.739,13565061.0,2.80529260635376,86.4906345913002,56.1914535588133,65.2900031108435,22.4880808842009,-0.0723165305092197,75352323429.58197,2.8614789392143685,0.6754505611073113
CHL,Chile,Latin America & Caribbean,High,2002,225807437102.94315,480600078186.88153,1.8335771731129955,139719269577.32,13734773.0,2.8240578174591064,86.6114115090282,56.35055914484,65.6133521373902,22.2745048951617,-0.0065040230707069,79110302386.35753,2.8543366703384434,0.642382936871839
CHL,Chile,Latin America & Caribbean,High,2003,236983627530.34784,523202717210.7627,1.899068874504608,146318553366.968,13890142.0,2.8429489135742188,86.6792973033246,55.6800266355176,65.985591102614,22.0896272485269,0.0869801758680443,83572925006.09898,2.8356507506833495,0.669711837414026
