country_code,country_name,region,year,gdp_current_usd,gdp_constant_2015,gfcf_pct_gdp,gfcf_current_usd,services_pct_gdp,industry_pct_gdp,agriculture_pct_gdp,urban_pct,urban_pop,total_pop,pop_15_64_pct,pop_65plus_pct,hc,rnna,rgdpna,ctfp,delta,real_property_price_index,K_pim,K_best,V1,V2,V3,urban_q,urban_q_v1,urban_q_v2,urban_q_v3,ci_gdp_ratio,muq,delta_V_ratio
CZE,Czechia,Europe & Central Asia,1974,,,,,,,,66.9998550415039,6692253.0,9988459.0,65.4285339724563,12.9437203092109,,,,,,,,,,,,,,,,,,
CZE,Czechia,Europe & Central Asia,1975,,,,,,,,67.3442306518555,6773900.0,10058620.0,64.777056846408,13.109949785034,,,,,,,,,,,,,,,,,,
CZE,Czechia,Europe & Central Asia,1976,,,,,,,,69.4821701049805,7035722.0,10125939.0,64.1841008039483,13.2558874333717,,,,,,,,,,,,,,,,,,
CZE,Czechia,Europe & Central Asia,1977,,,,,,,,70.4012603759766,7171604.0,10186755.0,63.6789757941026,13.3797033913105,,,,,,,,,,,,,,,,,,
CZE,Czechia,Europe & Central Asia,1978,,,,,,,,69.7328186035156,7142104.0,10242098.0,63.2948049552633,13.488489252677,,,,,,,,,,,,,,,,,,
CZE,Czechia,Europe & Central Asia,1979,,,,,,,,70.1171722412109,7216698.0,10292341.0,63.0810081361244,13.5500523318208,,,,,,,,,,,,,,,,,,
CZE,Czechia,Europe & Central Asia,1980,,,,,,,,74.6868468928695,7695877.0,10304193.0,63.1116998525508,13.443589511769,,,,,,,,,,,,,,,,,,
CZE,Czechia,Europe & Central Asia,1981,,,,,,,,75.4982454715088,7776765.0,10300591.0,63.3975114566884,13.1176415677962,,,,,,,,,,,,,,,,,,
CZE,Czechia,Europe & Central Asia,1982,,,,,,,,75.4892493933998,7786585.0,10314826.0,63.8148905304817,12.6801623670861,,,,,,,,,,,,,,,,,,
CZE,Czechia,Europe & Central Asia,1983,,,,,,,,75.4732018705868,7791745.0,10323856.0,64.2751850478458,12.2147374679867,,,,,,,,,,,,,,,,,,
CZE,Czechia,Europe & Central Asia,1984,,,,,,,,75.4507619753134,7794224.0,10330213.0,64.6222368920804,11.8991032305159,,,,,,,,,,,,,,,,,,
CZE,Czechia,Europe & Central Asia,1985,,,,,,,,75.4225887798231,7796522.0,10337118.0,64.7603097656709,11.8495330172226,,,,,,,,,,,,,,,,,,
CZE,Czechia,Europe & Central Asia,1986,,,,,,,,75.3893413563594,7796937.0,10342227.0,64.8237760403386,11.945888801488,,,,,,,,,,,,,,,,,,
CZE,Czechia,Europe & Central Asia,1987,,,,,,,,75.351678777166,7796878.0,10347318.0,64.9306167205274,12.0999543937794,,,,,,,,,,,,,,,,,,
CZE,Czechia,Europe & Central Asia,1988,,,,,,,,75.3102601144864,7798585.0,10355276.0,65.1493367659509,12.2819873116646,,,,,,,,,,,,,,,,,,
CZE,Czechia,Europe & Central Asia,1989,,,,,,,,75.2657444405642,7798335.0,10361068.0,65.5336828842169,12.4397985368156,,,,,,,,,,,,,,,,,,
CZE,Czechia,Europe & Central Asia,1990,41016881802.4843,122972963913.465,24.6553051053143,10112837353.0886,,,,75.218790827643,7772625.0,10333355.0,66.0204629426639,12.5582891108838,3.114391803741455,1492635.875,224322.6875,,0.0329199396073818,,62624406991.636284,62624406991.636284,,497859588893.9053,280551971321.0353,7.949928994304029,,7.949928994304029,4.479914218724722,0.24655305105314196,,
CZE,Czechia,Europe & Central Asia,1991,30071014282.3218,108689725030.78,23.4782258614546,7060140652.03379,,,,75.1662908993883,7748576.0,10308578.0,66.4795221742811,12.6652366339844,3.165006637573242,1514733.5,198267.71875,,0.0334319770336151,,67033405670.14558,67033405670.14558,,419078921209.0843,205683171557.3613,6.251792177638499,,6.251792177638499,3.0683682188172883,0.2347822586145462,25.806909562158463,-0.15823872722798812
CZE,Czechia,Europe & Central Asia,1992,35051065440.3962,108139165550.882,27.2068845291385,9536302900.60135,,,,75.0901441347259,7748644.0,10319123.0,66.9104513302758,12.7759723006603,3.2164435386657715,1544642.875,197263.40625,,0.033810120075941,,73731916024.07814,73731916024.07814,,500663919661.8541,239746296501.99704,6.790328349779431,,6.790328349779431,3.2515945526724774,0.2720688452913846,32.948163433137736,0.1946769315368786
CZE,Czechia,Europe & Central Asia,1993,41155654032.1751,108206108282.012,27.6669550715873,11386516310.4998,50.9083816517995,34.5871503428446,4.22350146875076,74.9830160311069,7745637.0,10329855.0,67.338086186211,12.8904088776421,3.268716812133789,1562538.125,197385.53125,,0.0342772528529167,,81997065015.50818,81997065015.50818,,594303588823.1266,281501161529.88275,7.247864160878507,,7.247864160878507,3.433063872184232,0.2766695507158732,,0.18703099121765399
CZE,Czechia,Europe & Central Asia,1994,48188478339.4129,111354158852.668,29.1517548606901,14047787076.6024,51.2275788217727,34.5384318029906,4.24074163093722,74.8537367272699,7735076.0,10333587.0,67.7711460383046,13.0140972539193,3.3218393325805664,1579200.25,203128.078125,0.6986878514289856,0.0348060764372348,,92573587912.35612,92573587912.35612,,683398427367.2877,329605079639.78046,7.3822182198911195,,7.3822182198911195,3.5604656476297913,0.29151754860690104,33.47830655902762,0.14991469043724226
CZE,Czechia,Europe & Central Asia,1995,60572381311.2283,118281953160.126,33.4816504944355,20280633006.7822,51.8147339715139,35.10053241154,4.00524760340161,74.7092872936794,7715417.0,10327253.0,68.1681102458606,13.1592456101689,3.3758254051208496,1608112.25,216333.0625,0.6870400905609131,0.0354626439511776,,108935210163.68343,108935210163.68343,,823516908504.1301,414309919176.8709,7.559694494247851,,7.559694494247851,3.8032691042165228,0.33481650494435455,22.48065854770782,0.2050319045606125
CZE,Czechia,Europe & Central Asia,1996,67804105329.8557,123212636052.806,34.1632093780358,23164058470.7425,51.0532143547928,35.8856236919713,3.8690482658501,74.5566488007996,7690698.0,10315241.0,68.4924565817363,13.3234551862603,3.414501905441284,1641952.875,225560.578125,0.6218211650848389,0.036237683147192,,127487604876.90366,127487604876.90366,,903569221873.0352,463774294339.4097,7.087506450101414,,7.087506450101414,3.6377991004475256,0.3416320937803575,27.76292100124396,0.09720785638064837
CZE,Czechia,Europe & Central Asia,1997,62539765163.1302,122478487836.036,32.3173712169401,20211208065.9714,52.2399608963375,35.4514652019271,3.46666680118219,74.4028023190951,7666562.0,10304131.0,68.7994495358048,13.4765625189992,3.4536211490631104,1666628.75,224391.421875,0.5646273493766785,0.03697270154953,,142301752010.41138,142301752010.41138,,851011246796.7146,427766656835.6273,5.980328666188531,,5.980328666188531,3.0060533394158786,0.32317371216940144,17.799064589049095,-0.058167070993599794
CZE,Czechia,Europe & Central Asia,1998,67187217327.7326,121996963423.806,30.8398236143565,20720419315.2671,53.2280656780169,34.5667633677043,3.48547916808829,74.2547289190302,7644059.0,10294373.0,69.1067049186899,13.600185048327,3.4931888580322266,1686516.75,223591.3125,0.5106226801872253,0.0375836603343486,,156997968210.88873,156997968210.88873,,928813014922.9595,459554833047.5119,5.916083026471554,,5.916083026471554,2.92713872851024,0.30839823614356504,,0.09142272610273713
CZE,Czechia,Europe & Central Asia,1999,65586562604.8621,123678521512.351,30.0159001444465,19686397139.6503,54.116373179257,33.5611692450188,3.19661267380446,74.1194096710694,7622336.0,10283860.0,69.4296269243023,13.6945930586112,3.533209800720215,1701862.5,226686.140625,0.501189112663269,0.0381600111722946,,170038012542.1597,170038012542.1597,,902495518512.2456,448606491336.2109,5.307610369113661,,5.307610369113661,2.6382717877567647,0.30015900144446506,25.451578342616568,-0.028334547414687956
CZE,Czechia,Europe & Central Asia,2000,62175642238.0847,128638858401.092,31.1058465641539,19340259874.8559,54.6093678376464,33.3054131766471,3.23023711297245,74.0038256456769,7589139.0,10255063.0,69.7775985551741,13.7609941540348,3.573689222335815,1720886.75,235755.9375,0.516316831111908,0.0388605035841465,,182179882303.6304,182179882303.6304,,831764524578.1505,425276087101.0331,4.565622252362029,,4.565622252362029,2.3343745847428203,0.31105846564153916,,-0.07837268161806986
CZE,Czechia,Europe & Central Asia,2001,68135304463.9641,132391536300.246,31.0000794883727,21121998543.4736,54.3782658724003,33.7406533635544,3.18771526493166,73.9131752504002,7551417.0,10216605.0,70.1346060022267,13.8031991208702,3.58205246925354,1741832.75,242929.9375,0.5622674226760864,0.0397411026060581,,195589476755.6543,195589476755.6543,,896434228827.159,466039668153.57196,4.583243657566787,,4.583243657566787,2.382744081552942,0.3100007948837266,36.295841465449215,0.07775001498387701
CZE,Czechia,Europe & Central Asia,2002,82607869609.574,134395228572.192,29.6344638830734,24480399284.0256,55.7779243665848,33.0610183304209,2.64625253192312,73.8360067578753,7528996.0,10196916.0,70.4768792675557,13.8299128431282,3.590435266494751,1760798.375,246743.578125,0.5593258738517761,0.0405884087085723,,211789790106.47717,211789790106.47717,,1082298859238.2688,565030778721.783,5.110250398256421,,5.110250398256421,2.6678848798032906,0.2963446388307343,,0.20733772142356044
CZE,Czechia,Europe & Central Asia,2003,100435924704.881,138831395778.178,29.2515839879825,29379098869.1552,56.8065333967246,32.2100439891755,2.43103462272479,73.7649150201353,7519594.0,10193998.0,70.8053449966201,13.8568269490459,3.598837614059448,1779304.25,255586.109375,0.5640100836753845,0.0412839986383914,,232202978892.20096,232202978892.20096,,1287216531090.7605,686973154202.5408,5.543497061199822,,5.543497061199822,2.9585027611616668,0.2925158398798257,41.83103460243529,0.18933557039569876
CZE,Czechia,Europe & Central Asia,2004,120147899983.657,145406922288.089,28.5804641980298,34338827539.5139,54.7067356224235,33.4524157670713,2.40804306787699,73.6991647167017,7515178.0,10197101.0,71.0720839195281,13.9214932549247,3.607259750366211,1799458.125,267890.6875,0.5657454133033752,0.0419537313282489,,256711724307.3324,256711724307.3324,,1486869479287.432,821801382972.412,5.791981193299019,,5.791981193299019,3.2012615909531292,0.2858046419802993,40.25481260494679,0.1551044003664944
CZE,Czechia,Europe & Central Asia,2005,137264185596.1,154676655549.654,28.5248592592412,39154415754.6311,54.6370936474549,33.5317423512837,2.28125770679761,73.6375545423198,7519290.0,10211216.0,71.2328489290407,14.0575832897421,3.61570143699646,1822855.625,285575.78125,0.5841959714889526,0.0427142791450023,,284998504580.83374,284998504580.83374,,1617650652813.4238,938875315929.7904,5.67599698529159,,5.67599698529159,3.294316639698362,0.2852485925924116,27.157881381020236,0.08795739999227611
CZE,Czechia,Europe & Central Asia,2006,156236258386.589,164921158024.599,28.1510781666578,43982191223.07,54.4482943427268,34.2768164992188,2.16293341098596,73.578883191735,7533672.0,10238905.0,71.3012363375791,14.2526797649416,3.6198322772979736,1848645.375,304900.53125,0.5839468836784363,0.0435887463390827,,316915567618.5483,316915567618.5483,,1751294011836.8113,1068642674819.9408,5.526058643937415,,5.526058643937415,3.372010667857756,0.2815107816665772,27.682181969121736,0.08261571111843861
CZE,Czechia,Europe & Central Asia,2007,190040702286.917,173973393346.007,29.6665559482128,56378531268.3246,54.3201070157384,34.147619592136,2.08871530033094,73.5219493596925,7571899.0,10298828.0,71.2409902430394,14.4823049345478,3.62396788597107,1884566.375,321884.5,0.6137382984161377,0.0446775741875171,,359877793587.7411,359877793587.7411,,2058615461382.73,1299862186369.3037,5.720318113712184,,5.720318113712184,3.6119544176664706,0.2966655594821272,24.791305209763372,0.1754824989229481
CZE,Czechia,Europe & Central Asia,2008,236506264753.95,178518044754.249,28.9056718357901,68363724760.8615,55.1728220283319,33.6216094655094,1.92036584435566,73.4655517409377,7629106.0,10384603.0,71.0094411002581,14.7818728369816,3.628108501434326,1917497.125,330531.65625,0.6057440042495728,0.0458678901195526,,413006449950.3139,413006449950.3139,,2540359902185.149,1617682668468.3904,6.150896438762065,,6.150896438762065,3.9168460169641497,0.2890567183579002,40.194965655114196,0.2340138067742098
CZE,Czechia,Europe & Central Asia,2009,206971882704.716,169952170270.619,27.1841500644404,56263547185.6476,55.7128174973799,32.9918730301951,1.75886230026321,73.4084890302159,7666736.0,10443936.0,70.6222814168853,15.1357868347276,3.632253408432007,1936198.75,315137.6875,0.5984921455383301,0.0466765388846397,,451785779921.00476,451785779921.00476,,2357949886370.452,1415670015591.4148,5.219176855860187,,5.219176855860187,3.1334983935062017,0.27184150064440415,15.074986683529904,-0.07180479256415306
CZE,Czechia,Europe & Central Asia,2010,211168667286.27,174565802522.079,26.5219620764145,56006073854.9343,56.2888177196257,32.7825374564339,1.52258196973334,73.3495599222723,7682934.0,10474410.0,70.1383514992853,15.4590024087743,3.6364033222198486,1954053.375,322811.0,0.591970682144165,0.0471142455935478,,488665952202.9303,488665952202.9303,,2363778248908.735,1444375663993.322,4.837206763132781,,4.837206763132781,2.9557526107190504,0.26521962076414435,,0.0024717923701314125
CZE,Czechia,Europe & Central Asia,2011,231429378717.312,177659773382.538,26.098348006461,60399244646.8346,55.1142697031149,33.3153047782183,1.96393230867654,73.2878338394746,7692356.0,10496088.0,69.5092644845973,15.8988256979579,3.640573740005493,1971427.125,328493.625,0.5767868161201477,0.0476245731115341,,528378009870.2454,528378009870.2454,,2568089253062.4526,1582957201217.8604,4.860325761272885,,4.860325761272885,2.9958801684547574,0.2609834800646097,46.50650152969389,0.08643408248977681
CZE,Czechia,Europe & Central Asia,2012,210363223087.728,176290606021.546,25.3751105408769,53379900395.8626,55.1671455759611,32.6118775656289,2.23162666151254,73.2249239592898,7696514.0,10510785.0,68.7404703476191,16.5000497271668,3.644754409790039,1983902.5,325914.9375,0.5681281685829163,0.0481316521763801,,559389552829.3433,559389552829.3433,,2367341820475.6445,1438866494408.5107,4.232009354664987,,4.232009354664987,2.5722083780986797,0.2537511054087697,28.599171861247537,-0.07816995937637927
CZE,Czechia,Europe & Central Asia,2013,213024360541.119,176216894659.909,24.7753723844816,52777578593.7228,54.9680487770361,32.3750644937133,2.34758315581321,73.1622186934979,7692475.0,10514272.0,67.9917611396456,17.0821590856387,3.648944854736328,1992603.625,325765.3125,0.5610579252243042,0.0485120378434658,,588485931164.275,588485931164.275,,2408810539118.5986,1457068447499.4417,4.093233859224041,,4.093233859224041,2.475961395741002,0.24775372384481548,,0.01751699660956534
CZE,Czechia,Europe & Central Asia,2014,210911285077.683,180173337874.854,24.7408229025596,52181187522.5822,54.5981250304078,33.5256056944841,2.39269564510297,73.0995921041469,7693986.0,10525347.0,67.2980768549652,17.6054939584589,3.6531457901000977,2003524.125,333134.5,0.5744641423225403,0.0488850362598896,,615754152195.2683,615754152195.2683,,2345329519184.459,1442615191650.5007,3.8088732505058394,,3.8088732505058394,2.3428428156064105,0.24740822902559614,,-0.026353679089002914
CZE,Czechia,Europe & Central Asia,2015,189107698561.919,189107698561.919,25.6764620589865,48556166471.8736,54.3330095169346,33.515061761941,2.25892571347988,73.0370442874355,7702530.0,10546059.0,66.6295181305301,18.0968797652582,3.657356977462769,2023414.25,351085.03125,0.6022425889968872,0.0495136678218841,,638242979163.6335,638242979163.6335,,2023414250000.0,1293480520508.926,3.17028830094069,,3.17028830094069,2.0266271039971784,0.2567646205898645,,-0.1372580128085364
CZE,Czechia,Europe & Central Asia,2016,198160659303.939,193988322685.058,24.3093476604522,48171563596.4388,54.8701536021871,33.0261220764687,2.14809736879598,72.9745753395623,7710736.0,10566332.0,65.9601528606104,18.5951592241056,3.6615781784057617,2036326.5,359993.0625,0.5974929332733154,0.0502648390829563,,659395161137.9197,659395161137.9197,,2080124185893.4001,1355401999442.798,3.1545942531694124,,3.1545942531694124,2.055523120769916,0.24309347660452224,,0.028026854062829766
CZE,Czechia,Europe & Central Asia,2017,221563575696.217,204024435232.921,23.7274064051355,52571290051.1915,55.6563920064008,32.2345069182507,2.10545968755889,72.9121853567256,7724636.0,10594438.0,65.3001802474571,19.085882000882,3.6658101081848145,2053144.875,378600.09375,0.6223008036613464,0.050934799015522,,684051612984.4929,684051612984.4929,,2229645284438.7554,1515475950459.6523,3.259469376456686,,3.259469376456686,2.2154409428956456,0.2372740640513553,33.98418062646567,0.07188085190266506
CZE,Czechia,Europe & Central Asia,2018,251992360762.236,209798950825.42,24.8456610600914,62609167852.308,57.0226523268952,31.2449402120943,1.96856224682798,72.8498744351241,7743889.0,10629928.0,64.6915656051411,19.5315793430182,3.6700518131256104,2079011.25,390644.5625,0.6259965300559998,0.0517349243164062,,717702136270.5933,717702136270.5933,,2497128564645.1865,1723606243646.8503,3.4793383472718284,,3.4793383472718284,2.4015620917658853,0.24845661060091437,26.647393553314558,0.11996674182806699
CZE,Czechia,Europe & Central Asia,2019,256794209028.77,217279912681.73,25.7720455320028,66181120474.441,57.8053442859741,30.8172927602906,1.89151770908811,72.7876426709563,7767803.0,10671870.0,64.1400490294769,19.9485877378936,3.674304246902466,2104492.75,399767.3125,0.6273782253265381,0.0525437146425247,,753500050749.8176,753500050749.8176,,2487213587639.0767,1756450476020.434,3.3008804513868557,,3.3008804513868557,2.3310555510547974,0.25772045532002785,-2.7757862589423437,-0.003970551274967562
CZE,Czechia,Europe & Central Asia,2020,251109660602.536,205753475017.539,25.5353602874792,64121756551.5236,59.5821298700586,29.6728490106408,1.94399138825301,72.7254901604208,7780070.0,10697858.0,63.7032085719896,20.2939736426932,,,,,,,785723132207.1008,785723132207.1008,,,1717568649880.4167,,,,2.1859718512496333,0.25535360287479125,,
CZE,Czechia,Europe & Central Asia,2021,290972714482.313,214043320221.167,26.2369575229222,76342387502.018,60.8665523629247,28.5164055991395,1.75886666492278,72.6810594374316,7635706.0,10505772.0,63.3939300705344,20.5371541683077,,,,,,,828802712515.7256,828802712515.7256,,,1990228536672.9497,,,,2.4013296609899637,0.2623695752292215,,
