country_code,country_name,region,income_group,year,Q,OCR,UCI,K_star,OCR_norm,OCR_pctile,UCI_norm,inv_gdp_ratio,dV_V,urban_rate,hc
GAB,Gabon,Sub-Saharan Africa,Upper-middle,2019,2.433586933395993,4.362865285358804,0.5577955710809561,12507386103.197556,1.376404042959366,0.72,1.7680759845514613,21.8987965722319,-0.0154205159646541,89.9031850170394,2.8762669563293457
GAB,Gabon,Sub-Saharan Africa,Upper-middle,2020,,,,,,,,19.8634691076218,,90.3480750410147,
GAB,Gabon,Sub-Saharan Africa,Upper-middle,2021,,,,,,,,17.4565506184958,,90.7881967286967,
GAB,Gabon,Sub-Saharan Africa,Upper-middle,2022,,,,,,,,16.0269404879583,,91.2243355459988,
GAB,Gabon,Sub-Saharan Africa,Upper-middle,2023,,,,,,,,18.0760661101408,,91.6375962797313,
GBR,United Kingdom,Europe & Central Asia,High,1960,,1.0968732287623412e-05,,235285918402.0779,3.4604340219920823e-06,0.15625,,,,78.5503107965497,2.5501389503479004
GBR,United Kingdom,Europe & Central Asia,High,1961,,1.0979809287566395e-05,,247088308088.5747,3.46392861247521e-06,0.15151515151515152,,,0.0865796624616693,78.3663913939232,2.5715701580047607
GBR,United Kingdom,Europe & Central Asia,High,1962,,1.102233551501153e-05,,256418977280.3376,3.4773448578916615e-06,0.15151515151515152,,,0.0769265271634513,78.1875107335425,2.5899195671081543
GBR,United Kingdom,Europe & Central Asia,High,1963,,1.0886335674217896e-05,,270536302401.0912,3.434439400476239e-06,0.15151515151515152,,,0.0587471457494548,77.9930058788831,2.6083998680114746
GBR,United Kingdom,Europe & Central Asia,High,1964,,1.0937560226090731e-05,,286195932666.3124,3.4505998078427375e-06,0.15151515151515152,,,0.0977760238048716,77.792841598491,2.627012014389038
GBR,United Kingdom,Europe & Central Asia,High,1965,,1.10938916615422e-05,,298024205650.1557,3.4999195107726313e-06,0.15151515151515152,,,0.1154327838694258,77.5949669582873,2.645756959915161
GBR,United Kingdom,Europe & Central Asia,High,1966,,1.1220783002292032e-05,,309390864192.88794,3.539951403348072e-06,0.15151515151515152,,,0.1023210845624225,77.407331024193,2.66463565826416
GBR,United Kingdom,Europe & Central Asia,High,1967,,1.1312242862626134e-05,,323007695677.40155,3.5688053131753622e-06,0.15151515151515152,,,0.0669570585767199,77.2378828621291,2.6836493015289307
GBR,United Kingdom,Europe & Central Asia,High,1968,,1.129883922135864e-05,,341333846286.579,3.5645767099927546e-06,0.15151515151515152,,,-0.0466742379510121,77.0945715380164,2.702798366546631
GBR,United Kingdom,Europe & Central Asia,High,1969,,1.1401226194153216e-05,,354890687290.7204,3.596877923549303e-06,0.15151515151515152,,,0.1123184179316857,76.9853461177761,2.7220842838287354
GBR,United Kingdom,Europe & Central Asia,High,1970,3.0743317252665623,0.4463910058730391,6.887082590864191,370378305389.8573,0.14082818171953237,0.21621621621621623,21.83037292485445,23.9775706598593,0.1413454527795583,76.9181556673291,2.7415075302124023
GBR,United Kingdom,Europe & Central Asia,High,1971,3.0225202628868137,0.5034676013923874,6.003405689914797,386975644852.10486,0.15883480161101193,0.24324324324324326,19.02933256585038,24.0502201774565,0.1585443924993452,76.9023108087531,2.76375412940979
GBR,United Kingdom,Europe & Central Asia,High,1972,2.9737301064164288,0.5590110881436093,5.319626335663097,407397704148.8955,0.1763577537821456,0.24324324324324326,16.86191870015464,23.609868633732,0.1500485297542088,76.9664092010843,2.7861814498901367
GBR,United Kingdom,Europe & Central Asia,High,1973,2.778946380707061,0.6144797242169818,4.522437879049975,435921463894.67786,0.19385709193614337,0.21621621621621623,14.335025626106304,25.222435554877,0.0991461130798227,77.1097588679539,2.808790445327759
GBR,United Kingdom,Europe & Central Asia,High,1974,2.6813188288655323,0.6998207451502557,3.8314366178010872,447426737644.55615,0.2207806200673077,0.23684210526315788,12.14472007573898,26.7683340326367,0.1278756637235468,77.3109917306611,2.831583261489868
GBR,United Kingdom,Europe & Central Asia,High,1975,2.805052300542005,0.789929364870373,3.551016616532938,461376894086.9881,0.2492082382439385,0.2564102564102564,11.25585703068238,26.0334526053773,0.2176651012778212,77.5493534649081,2.8545608520507812
GBR,United Kingdom,Europe & Central Asia,High,1976,2.4010781249179263,0.8493251711066871,2.8270422290549506,483567156335.78015,0.26794652661439194,0.23076923076923078,8.961034708142993,25.6878014677482,-0.0353894230674909,77.8040897463968,2.8777246475219727
GBR,United Kingdom,Europe & Central Asia,High,1977,2.43417500911014,0.9087925534733474,2.6784715607614493,505753002302.9509,0.2867073959422539,0.23076923076923078,8.490101907243474,24.3799006736686,0.1345351253195883,78.0544462508291,2.9010767936706543
GBR,United Kingdom,Europe & Central Asia,High,1978,2.7121663920076915,0.98426548354578,2.7555232174120463,531501436107.9954,0.310517722251044,0.20512820512820512,8.734336875674325,23.9794551360733,0.2681715296692701,78.279668653907,2.9246182441711426
GBR,United Kingdom,Europe & Central Asia,High,1979,3.039927657737429,1.0945542654359768,2.7773201875254507,556966239564.6501,0.34531181176743536,0.20512820512820512,8.803427957410259,24.1172721703097,0.3061600304111579,78.4590026313326,2.9483509063720703
GBR,United Kingdom,Europe & Central Asia,High,1980,3.4643453017424335,1.2603032267679213,2.748818877998775,570091872795.8657,0.3976025715255244,0.1794871794871795,8.713085754074498,23.266838340251,0.3431102183557714,78.5716938588077,2.972275972366333
GBR,United Kingdom,Europe & Central Asia,High,1981,3.035859236761044,1.3812801141452091,2.19785922179858,583433899828.3414,0.43576856245115186,0.1794871794871795,6.966677953280196,21.0843309734842,-0.017089489439663,78.5988698930662,2.9940340518951416
GBR,United Kingdom,Europe & Central Asia,High,1982,2.624354283088597,1.4590924863180734,1.7986209288973771,606292179885.0232,0.46031693986963573,0.175,5.701189888496887,21.0870386073931,-0.0510743166871643,78.5790435793683,3.015951633453369
GBR,United Kingdom,Europe & Central Asia,High,1983,2.2766097508323884,1.50366134276962,1.5140442106725052,634639560935.847,0.4743775973040628,0.175,4.7991510639848896,20.9187866291436,-0.0642097502456948,78.5365448356556,3.038029432296753
GBR,United Kingdom,Europe & Central Asia,High,1984,2.003618062345324,1.5429960108864773,1.298524460341418,661820377819.987,0.4867869642414733,0.175,4.116005993437858,22.1586157500014,-0.058209924721143,78.4775775496664,3.0602686405181885
GBR,United Kingdom,Europe & Central Asia,High,1985,1.969637470000102,1.57478321185228,1.2507356283557212,693327093095.8273,0.4968152436088236,0.175,3.9645270456937336,22.1728231532507,0.0510548212859252,78.4080567918043,3.0826709270477295
GBR,United Kingdom,Europe & Central Asia,High,1986,2.204094020192466,1.626601801026217,1.355029865823283,727692663338.6216,0.5131630588573963,0.2,4.295114354295259,21.9932024732459,0.2131489206522058,78.3338976324727,3.1052372455596924
GBR,United Kingdom,Europe & Central Asia,High,1987,2.4347709252425425,1.7112391113867629,1.4228116392626395,765585385833.1405,0.5398645791991782,0.225,4.509966052698292,22.8524575351178,0.2226526061062368,78.2610151420751,3.1279685497283936
GBR,United Kingdom,Europe & Central Asia,High,1988,2.5966528684185657,1.8427253043042169,1.409137250328811,807245125380.0109,0.5813460634275034,0.25,4.466621573231622,24.8285413869459,0.2109256723173413,78.1953243910149,3.1508662700653076
GBR,United Kingdom,Europe & Central Asia,High,1989,2.3967916238641176,1.9898997386161956,1.2044785862080067,840850842438.4025,0.6277769003105647,0.225,3.817903498326255,25.9784675346683,0.0382465840771717,78.1427404496957,3.173931837081909
GBR,United Kingdom,Europe & Central Asia,High,1990,2.5916048826445386,2.153542702308955,1.2034146710283051,870082595051.1766,0.6794032564083424,0.3958333333333333,3.814531146560922,24.0166882419726,0.2108833890603406,78.1091783885209,3.197166204452514
GBR,United Kingdom,Europe & Central Asia,High,1991,2.5757545056320073,2.2756280619559877,1.1318873012218216,899009889317.655,0.7179189500210332,0.3958333333333333,3.587806820751206,21.1301193272487,0.0851442149584239,78.1020654236402,3.227114200592041
GBR,United Kingdom,Europe & Central Asia,High,1992,2.4976698317180195,2.3420728375566284,1.0664355914411774,940517022123.8972,0.7388810590453847,0.375,3.38034085613853,19.7297622625229,0.0440754108138375,78.1549335902337,3.25734281539917
GBR,United Kingdom,Europe & Central Asia,High,1993,2.1099564206533064,2.334575281438069,0.9037859851551242,994266567148.902,0.7365157174913992,0.3333333333333333,2.864781253874525,18.8472338477451,-0.1098112143622407,78.2748023147801,3.2878546714782715
GBR,United Kingdom,Europe & Central Asia,High,1994,2.1001429572485817,2.319238888239389,0.9055311067342742,1058578966944.8368,0.7316773664944256,0.3333333333333333,2.8703128638660464,19.2817882812039,0.0527697533832084,78.4474219748331,3.3186521530151367
GBR,United Kingdom,Europe & Central Asia,High,1995,2.320314621927925,2.331105499978996,0.9953709181968948,1120218217963.6584,0.7354210650288351,0.3125,3.155083165637835,18.324149248878,0.1751514307381543,78.6591002712985,3.349738359451294
GBR,United Kingdom,Europe & Central Asia,High,1996,2.309741875647641,2.3576169021979583,0.9796934665230452,1180621020942.676,0.7437849265766941,0.2916666666666667,3.105389465578899,18.8632117240526,0.0610497784008872,78.8961449050823,3.381115436553955
GBR,United Kingdom,Europe & Central Asia,High,1997,2.33541890700075,2.35084112671909,0.9934397014145044,1257288756327.9712,0.741647293587063,0.2708333333333333,3.1489616792171193,17.5464952391087,0.0736825809382222,79.1448635770901,3.4127864837646484
GBR,United Kingdom,Europe & Central Asia,High,1998,2.309482045222603,2.365424445926781,0.9763499524153012,1329290153871.334,0.7462480635408348,0.2708333333333333,3.0947913409174665,17.9523615781349,0.0520111806813177,79.391563988228,3.4447546005249023
GBR,United Kingdom,Europe & Central Asia,High,1999,2.213488307635312,2.373181920566594,0.9327090723440388,1403649166124.8325,0.7486954046249672,0.2708333333333333,2.9564603895813697,17.9086810601045,0.0153677760524461,79.6225538394017,3.4770219326019287
GBR,United Kingdom,Europe & Central Asia,High,2000,2.0338480193979507,2.352978454251106,0.8643717139540377,1492736961878.9429,0.7423215812544057,0.2708333333333333,2.7398476223216766,18.2268711999631,-0.0311581315980786,79.8241408315172,3.5095913410186768
GBR,United Kingdom,Europe & Central Asia,High,2001,1.924828304388703,2.379654786535845,0.8088687129240076,1547335508508.944,0.7507374752154824,0.2708333333333333,2.5639166392169566,18.1067705481417,-0.0078651309230693,79.9838301298823,3.5284812450408936
GBR,United Kingdom,Europe & Central Asia,High,2002,1.9939965860268407,2.42057411358271,0.823770102653668,1598898783302.309,0.7636467730045958,0.2708333333333333,2.6111504120961437,18.1258715971091,0.0888631982833763,80.1146062677742,3.5474727153778076
GBR,United Kingdom,Europe & Central Asia,High,2003,2.1519410130037144,2.461053630039653,0.8743982604592985,1663965912457.21,0.7764173186126283,0.2708333333333333,2.7716293305370807,17.8654766487499,0.141910585003358,80.2331593332802,3.566566467285156
GBR,United Kingdom,Europe & Central Asia,High,2004,2.3735951914737243,2.5359607796341663,0.9359747242684626,1725522133471.3342,0.800049151549219,0.25,2.966811710102415,17.7987601938902,0.1786201316736792,80.3423284929998,3.5857629776000977
GBR,United Kingdom,Europe & Central Asia,High,2005,2.3236593140799826,2.6061368347735274,0.8916106334385577,1794340089724.733,0.8221884108880074,0.25,2.8261883569610355,18.1300681489885,0.0461758926483531,80.4455938127627,3.60506272315979
GBR,United Kingdom,Europe & Central Asia,High,2006,2.320988357917996,2.6875649604699228,0.8636027006067862,1861241958257.6548,0.8478774922802844,0.25,2.7374100374759593,18.3547575232734,0.06846509223098,80.5464353583991,3.62446665763855
GBR,United Kingdom,Europe & Central Asia,High,2007,2.443173808329877,2.787360284992382,0.8765188416740874,1937738709253.2295,0.8793610883019432,0.20833333333333334,2.7783510560464704,18.8197810313528,0.1366007025364148,80.6483331957387,3.643974781036377
GBR,United Kingdom,Europe & Central Asia,High,2008,2.224669706236652,2.8864518057435826,0.770728165912873,1989765291569.6743,0.9106226471317908,0.20833333333333334,2.443020402846059,18.4126120244636,-0.0317466332313389,80.7547673906116,3.663587808609009
GBR,United Kingdom,Europe & Central Asia,High,2009,1.881228340810225,2.973672141730177,0.632628027283353,1998637173987.8345,0.9381390647216475,0.16666666666666666,2.0052766285437635,16.988851517085,-0.1249419681992279,80.8692180088478,3.6833064556121826
GBR,United Kingdom,Europe & Central Asia,High,2010,1.8557962515150264,2.9580645833548926,0.6273684022849402,2074793658357.8257,0.9332151660808718,0.16666666666666666,1.988604899455957,16.5928041098154,0.0186952915210272,80.995165116277,3.703131437301636
GBR,United Kingdom,Europe & Central Asia,High,2011,1.931245342927077,3.002843332038658,0.6431388951670471,2112306791855.0547,0.9473420406680452,0.14583333333333334,2.0385935174640877,16.1811317139187,0.0755095286569897,81.1359685592627,3.710895299911499
GBR,United Kingdom,Europe & Central Asia,High,2012,1.8959678211020332,3.037363697692768,0.6242149475027445,2156633096754.717,0.9582325834061406,0.125,1.9786092165250864,16.2721553248286,0.0138574731508434,81.2905667759508,3.71867561340332
GBR,United Kingdom,Europe & Central Asia,High,2013,1.8799591578776855,3.073295081564215,0.6117079902789038,2203472380015.2017,0.9695682765332587,0.125,1.93896521099017,16.5945808776841,0.0250764599988336,81.4573768694887,3.726472139358521
GBR,United Kingdom,Europe & Central Asia,High,2014,1.962842708088384,3.109554000001699,0.6312296580433437,2267536898471.469,0.9810073008135105,0.10416666666666667,2.0008441389382896,17.1780619988843,0.0871204828192604,81.6355750750722,3.734284877777099
GBR,United Kingdom,Europe & Central Asia,High,2015,1.800466895528239,3.1513078130784193,0.5713395841739167,2322375484352.382,0.994179863652118,0.125,1.811007204384755,17.9499547721596,-0.0479265809620503,81.8243772295647,3.742114305496216
GBR,United Kingdom,Europe & Central Asia,High,2016,1.6003201664140174,3.171685783307792,0.5045645362590183,2380436514261.3496,1.0006087398095231,0.125,1.5993465804812537,18.568952315869,-0.0830508930453086,82.0229991698295,3.74996018409729
GBR,United Kingdom,Europe & Central Asia,High,2017,1.5326897046721386,3.1819798709002116,0.4816780013880246,2445719748566.294,1.0038563357938257,0.14583333333333334,1.5268018440707694,18.9676629369709,-0.0128009663254823,82.23065673273,3.757822275161743
GBR,United Kingdom,Europe & Central Asia,High,2018,1.598287051783306,3.2204675089831465,0.4962903824755433,2495091002540.8936,1.0159984802783424,0.14583333333333334,1.5731195300070135,18.6901207841924,0.0767174079827373,82.4465657551295,3.7657008171081543
GBR,United Kingdom,Europe & Central Asia,High,2019,1.5486040328917132,3.256342036256161,0.475565532014,2542480281156.2007,1.0273162361906183,0.14583333333333334,1.507426806213126,18.8313068890229,-0.0016842987180479,82.6699420738913,3.7735960483551025
GBR,United Kingdom,Europe & Central Asia,High,2020,,,,,,,,18.2216480289167,,82.9000015258789,
GBR,United Kingdom,Europe & Central Asia,High,2021,,,,,,,,18.5366124585172,,82.9886431523641,
GBR,United Kingdom,Europe & Central Asia,High,2022,,,,,,,,19.0026614241506,,83.0753982997505,
GBR,United Kingdom,Europe & Central Asia,High,2023,,,,,,,,18.897529362349,,83.1601932891335,
GEO,Georgia,Europe & Central Asia,Upper-middle,1960,,,,,,,,,,42.6363105773926,
GEO,Georgia,Europe & Central Asia,Upper-middle,1961,,,,,,,,,,43.6326637268066,
GEO,Georgia,Europe & Central Asia,Upper-middle,1962,,,,,,,,,,44.3934364318848,
GEO,Georgia,Europe & Central Asia,Upper-middle,1963,,,,,,,,,,44.7050704956055,
GEO,Georgia,Europe & Central Asia,Upper-middle,1964,,,,,,,,,,45.1996841430664,
GEO,Georgia,Europe & Central Asia,Upper-middle,1965,,,,,,,,,,45.7822456359863,
GEO,Georgia,Europe & Central Asia,Upper-middle,1966,,,,,,,,,,46.3095397949219,
GEO,Georgia,Europe & Central Asia,Upper-middle,1967,,,,,,,,,,46.7458992004395,
GEO,Georgia,Europe & Central Asia,Upper-middle,1968,,,,,,,,,,47.1781425476074,
GEO,Georgia,Europe & Central Asia,Upper-middle,1969,,,,,,,,,,47.6105690002441,
GEO,Georgia,Europe & Central Asia,Upper-middle,1970,,,,,,,,,,47.954139183804,
GEO,Georgia,Europe & Central Asia,Upper-middle,1971,,,,,,,,,,48.3053169250488,
GEO,Georgia,Europe & Central Asia,Upper-middle,1972,,,,,,,,,,48.6202011108398,
GEO,Georgia,Europe & Central Asia,Upper-middle,1973,,,,,,,,,,48.9652900695801,
GEO,Georgia,Europe & Central Asia,Upper-middle,1974,,,,,,,,,,49.4482955932617,
GEO,Georgia,Europe & Central Asia,Upper-middle,1975,,,,,,,,,,50.1762504577637,
GEO,Georgia,Europe & Central Asia,Upper-middle,1976,,,,,,,,,,50.7479591369629,
GEO,Georgia,Europe & Central Asia,Upper-middle,1977,,,,,,,,,,51.021556854248,
GEO,Georgia,Europe & Central Asia,Upper-middle,1978,,,,,,,,,,51.5062408447266,
GEO,Georgia,Europe & Central Asia,Upper-middle,1979,,,,,,,,,,51.9929275512695,
