country_code,country_name,income_group,year,gfcf_pct_gdp,construction_share,construction_gdp
CHL,Chile,High income,1967,14.6101075754027,0.5875,8.583438200549088
CHL,Chile,High income,1968,15.1828516367907,0.5850000000000001,8.88196820752256
CHL,Chile,High income,1969,14.7168687769674,0.5825,8.572576062583511
CHL,Chile,High income,1970,15.5025123857926,0.5800000000000001,8.99145718375971
CHL,Chile,High income,1971,15.1353260942503,0.5775,8.740650819429549
CHL,Chile,High income,1972,13.4516363223472,0.5750000000000001,7.734690885349641
CHL,Chile,High income,1973,13.1291972448822,0.5725,7.51646542269506
CHL,Chile,High income,1974,17.5469149304371,0.5700000000000001,10.001741510349149
CHL,Chile,High income,1975,18.1269924346038,0.5675,10.287068206637656
CHL,Chile,High income,1976,13.8080178169897,0.5650000000000001,7.801530066599182
CHL,Chile,High income,1977,13.8964874460239,0.5625,7.816774188388443
CHL,Chile,High income,1978,15.4216507792657,0.56,8.636124436388792
CHL,Chile,High income,1979,15.5303822025514,0.5575,8.658188077922405
CHL,Chile,High income,1980,17.396437088639,0.555,9.655022584194647
CHL,Chile,High income,1981,19.4076479620061,0.5525,10.72272549900837
CHL,Chile,High income,1982,14.5925358783494,0.55,8.025894733092171
CHL,Chile,High income,1983,13.3097548769588,0.5475,7.287090795134943
CHL,Chile,High income,1984,15.3860767019267,0.545,8.385411802550053
CHL,Chile,High income,1985,16.5072700573698,0.5425,8.955194006123117
CHL,Chile,High income,1986,16.8549246484864,0.54,9.101659310182656
CHL,Chile,High income,1987,19.2210351862357,0.5375,10.331306412601688
CHL,Chile,High income,1988,20.5783100985407,0.535,11.009395902719275
CHL,Chile,High income,1989,24.0921618210257,0.5325,12.829076169696185
CHL,Chile,High income,1990,23.7709729412989,0.53,12.598615658888418
CHL,Chile,High income,1991,20.7492215013557,0.53,10.997087395718522
CHL,Chile,High income,1992,23.4984374150546,0.53,12.454171829978938
CHL,Chile,High income,1993,26.2188854128558,0.53,13.896009268813575
CHL,Chile,High income,1994,24.7209918225773,0.53,13.10212566596597
CHL,Chile,High income,1995,25.6194615701593,0.53,13.578314632184428
CHL,Chile,High income,1996,27.8972581435149,0.53,14.785546816062897
CHL,Chile,High income,1997,28.6348402036352,0.53,15.176465307926657
CHL,Chile,High income,1998,27.5785924607994,0.53,14.616654004223681
CHL,Chile,High income,1999,22.4124643537202,0.53,11.878606107471706
CHL,Chile,High income,2000,22.0430833649528,0.53,11.682834183424985
CHL,Chile,High income,2001,22.4880808842009,0.53,11.918682868626478
CHL,Chile,High income,2002,22.2745048951617,0.53,11.805487594435702
CHL,Chile,High income,2003,22.0896272485269,0.53,11.707502441719257
CHL,Chile,High income,2004,21.3985792799726,0.53,11.341247018385479
CHL,Chile,High income,2005,23.3687952186214,0.53,12.385461465869342
CHL,Chile,High income,2006,21.0647060199714,0.5283333333333333,11.129186347218223
CHL,Chile,High income,2007,21.979843266088,0.5266666666666667,11.576050786806348
CHL,Chile,High income,2008,26.8810652987589,0.525,14.112559281848425
CHL,Chile,High income,2009,24.1203156040117,0.5233333333333333,12.622965166099457
CHL,Chile,High income,2010,23.0154606048027,0.5216666666666667,12.006398615505411
CHL,Chile,High income,2011,24.720392213308,0.52,12.85460395092016
CHL,Chile,High income,2012,26.7526624059251,0.5183333333333333,13.86679668040451
CHL,Chile,High income,2013,26.3486828076349,0.5166666666666667,13.613486117278034
CHL,Chile,High income,2014,25.4735403211118,0.515,13.118873265372576
CHL,Chile,High income,2015,25.4703710407419,0.5133333333333333,13.07479046758084
CHL,Chile,High income,2016,24.129197616698,0.5116666666666667,12.346106113877145
CHL,Chile,High income,2017,22.2576646322298,0.51,11.3514089624372
CHL,Chile,High income,2018,23.0497926473567,0.5083333333333333,11.71697792907299
CHL,Chile,High income,2019,24.5496860909505,0.5066666666666667,12.438507619414922
CHL,Chile,High income,2020,22.5660080465409,0.505,11.395834063503155
CHL,Chile,High income,2021,23.3256236274779,0.5033333333333334,11.74056389249721
CHL,Chile,High income,2022,25.6432104842936,0.5016666666666667,12.86434392628729
CHL,Chile,High income,2023,24.2438038833976,0.5,12.1219019416988
CHN,China,Upper middle income,1960,32.5754345754429,0.6133333333333334,19.979599872938312
CHN,China,Upper middle income,1961,18.9512721111021,0.615,11.655032348327792
CHN,China,Upper middle income,1962,15.4459637589079,0.6166666666666667,9.525010984659872
CHN,China,Upper middle income,1963,17.7195088576225,0.6183333333333334,10.956562976963248
CHN,China,Upper middle income,1964,20.2270029333877,0.62,12.540741818700372
CHN,China,Upper middle income,1965,20.6043533444624,0.6216666666666667,12.809039662474126
CHN,China,Upper middle income,1966,21.7861098784355,0.6233333333333334,13.580008490891464
CHN,China,Upper middle income,1967,18.1452474685657,0.625,11.340779667853562
CHN,China,Upper middle income,1968,17.3342102781275,0.6266666666666667,10.862771774293234
CHN,China,Upper middle income,1969,20.9452792694714,0.6283333333333334,13.160617140984531
CHN,China,Upper middle income,1970,24.1011413068232,0.63,15.183719023298616
CHN,China,Upper middle income,1971,24.8068838589077,0.6316666666666667,15.669681637543365
CHN,China,Upper middle income,1972,24.5876001799335,0.6333333333333334,15.572146780624552
CHN,China,Upper middle income,1973,24.245957987394,0.635,15.39618332199519
CHN,China,Upper middle income,1974,26.5154847927406,0.6366666666666667,16.88152531804485
CHN,China,Upper middle income,1975,29.0020913083467,0.6383333333333334,18.513001618494645
CHN,China,Upper middle income,1976,28.9887014130144,0.64,18.552768904329216
CHN,China,Upper middle income,1977,28.0784603643177,0.6416666666666667,18.01701206710386
CHN,China,Upper middle income,1978,29.2914796732523,0.6433333333333334,18.84418525645898
CHN,China,Upper middle income,1979,28.3048718543046,0.645,18.256642346026467
CHN,China,Upper middle income,1980,28.5101570924995,0.6466666666666667,18.43656825314968
CHN,China,Upper middle income,1981,27.2088337088195,0.6483333333333334,17.640393854551313
CHN,China,Upper middle income,1982,28.1856541570696,0.65,18.32067520209524
CHN,China,Upper middle income,1983,28.1231988876917,0.6516666666666667,18.32695127514576
CHN,China,Upper middle income,1984,29.2651676361692,0.6533333333333334,19.119909522297213
CHN,China,Upper middle income,1985,30.3746507037155,0.655,19.895396210933654
CHN,China,Upper middle income,1986,30.9028394412806,0.6566666666666667,20.29286456644093
CHN,China,Upper middle income,1987,30.5045534375743,0.6583333333333334,20.082164346403086
CHN,China,Upper middle income,1988,30.9997000868056,0.66,20.459802057291697
CHN,China,Upper middle income,1989,25.5610476002324,0.6616666666666667,16.91289316215377
CHN,China,Upper middle income,1990,23.9421564099717,0.6633333333333333,15.881630418614563
CHN,China,Upper middle income,1991,26.0333742620373,0.665,17.312193884254803
CHN,China,Upper middle income,1992,30.615923445537,0.6666666666666667,20.410615630358002
CHN,China,Upper middle income,1993,37.3107535797341,0.6683333333333333,24.936020309122288
CHN,China,Upper middle income,1994,34.6945082292652,0.67,23.245320513607687
CHN,China,Upper middle income,1995,32.6280547742557,0.6716666666666667,21.91517679004175
CHN,China,Upper middle income,1996,31.9095811418268,0.6733333333333333,21.48578463549671
CHN,China,Upper middle income,1997,31.2502337176691,0.675,21.093907759426646
CHN,China,Upper middle income,1998,33.0698931681417,0.6766666666666667,22.377294377109216
CHN,China,Upper middle income,1999,32.675048616256,0.6783333333333333,22.164574644693655
CHN,China,Upper middle income,2000,32.6471790154044,0.68,22.20008173047499
CHN,China,Upper middle income,2001,33.4598817910203,0.68,22.752719617893806
CHN,China,Upper middle income,2002,34.9878641071948,0.68,23.791747592892467
CHN,China,Upper middle income,2003,38.0846809344133,0.68,25.897583035401045
CHN,China,Upper middle income,2004,39.3505370582361,0.68,26.75836519960055
CHN,China,Upper middle income,2005,39.2703289759488,0.68,26.703823703645185
CHN,China,Upper middle income,2006,38.5215726233992,0.68,26.19466938391146
CHN,China,Upper middle income,2007,37.6709873123357,0.68,25.616271372388276
CHN,China,Upper middle income,2008,38.8030814219879,0.68,26.38609536695177
CHN,China,Upper middle income,2009,43.4097668520056,0.68,29.518641459363813
CHN,China,Upper middle income,2010,43.5201821905755,0.68,29.59372388959134
CHN,China,Upper middle income,2011,43.515390928039,0.7300000000000001,31.766235377468472
CHN,China,Upper middle income,2012,43.8737076505916,0.7300000000000001,32.027806584931874
CHN,China,Upper middle income,2013,44.0755431365052,0.7300000000000001,32.1751464896488
CHN,China,Upper middle income,2014,43.3803473680085,0.7300000000000001,31.66765357864621
CHN,China,Upper middle income,2015,41.6166710438192,0.7300000000000001,30.380169861988023
CHN,China,Upper middle income,2016,41.0805800894123,0.7300000000000001,29.988823465270983
CHN,China,Upper middle income,2017,41.4184897995936,0.7300000000000001,30.235497553703333
CHN,China,Upper middle income,2018,42.3803760237203,0.7300000000000001,30.937674497315825
CHN,China,Upper middle income,2019,42.2503490502374,0.7300000000000001,30.84275480667331
CHN,China,Upper middle income,2020,41.8494114609444,0.7300000000000001,30.550070366489418
CHN,China,Upper middle income,2021,41.3521203793076,0.7300000000000001,30.187047876894553
CHN,China,Upper middle income,2022,41.2329317275585,0.7300000000000001,30.10004016111771
CHN,China,Upper middle income,2023,40.4544347218594,0.7300000000000001,29.531737346957367
CIV,Cote d'Ivoire,Lower middle income,1960,,0.59,
CIV,Cote d'Ivoire,Lower middle income,1961,,0.59,
CIV,Cote d'Ivoire,Lower middle income,1962,,0.59,
CIV,Cote d'Ivoire,Lower middle income,1963,,0.59,
CIV,Cote d'Ivoire,Lower middle income,1964,,0.59,
CIV,Cote d'Ivoire,Lower middle income,1965,21.2954750517467,0.59,12.564330280530552
CIV,Cote d'Ivoire,Lower middle income,1966,19.6343359305847,0.59,11.584258199044973
CIV,Cote d'Ivoire,Lower middle income,1967,19.1816813550741,0.59,11.31719199949372
CIV,Cote d'Ivoire,Lower middle income,1968,17.3392172924263,0.59,10.230138202531517
CIV,Cote d'Ivoire,Lower middle income,1969,17.3212766680977,0.59,10.219553234177642
CIV,Cote d'Ivoire,Lower middle income,1970,20.6562282453632,0.59,12.187174664764287
CIV,Cote d'Ivoire,Lower middle income,1971,20.9765956683241,0.59,12.37619144431122
CIV,Cote d'Ivoire,Lower middle income,1972,20.2102547717987,0.59,11.924050315361232
CIV,Cote d'Ivoire,Lower middle income,1973,21.8028972810827,0.59,12.863709395838793
CIV,Cote d'Ivoire,Lower middle income,1974,19.4316636395451,0.59,11.464681547331608
CIV,Cote d'Ivoire,Lower middle income,1975,22.0371483560834,0.59,13.001917530089205
CIV,Cote d'Ivoire,Lower middle income,1976,22.1903044692328,0.59,13.092279636847351
CIV,Cote d'Ivoire,Lower middle income,1977,25.8316008392796,0.59,15.240644495174962
CIV,Cote d'Ivoire,Lower middle income,1978,29.6612055811499,0.59,17.50011129287844
CIV,Cote d'Ivoire,Lower middle income,1979,27.101650520259,0.59,15.98997380695281
CIV,Cote d'Ivoire,Lower middle income,1980,24.3546217390941,0.59,14.369226826065518
CIV,Cote d'Ivoire,Lower middle income,1981,24.3693825774798,0.59,14.377935720713081
CIV,Cote d'Ivoire,Lower middle income,1982,21.6641197435665,0.59,12.781830648704233
CIV,Cote d'Ivoire,Lower middle income,1983,17.722005528278,0.59,10.45598326168402
CIV,Cote d'Ivoire,Lower middle income,1984,12.9653790589673,0.59,7.649573644790707
CIV,Cote d'Ivoire,Lower middle income,1985,11.771085518537,0.59,6.9449404559368295
CIV,Cote d'Ivoire,Lower middle income,1986,11.8174755006843,0.59,6.972310545403737
CIV,Cote d'Ivoire,Lower middle income,1987,11.7696984836086,0.59,6.944122105329074
CIV,Cote d'Ivoire,Lower middle income,1988,11.4848528968042,0.59,6.776063209114478
CIV,Cote d'Ivoire,Lower middle income,1989,10.3175226113588,0.59,6.087338340701692
CIV,Cote d'Ivoire,Lower middle income,1990,8.50214186680768,0.59,5.0162637014165306
CIV,Cote d'Ivoire,Lower middle income,1991,8.57419990895334,0.59,5.05877794628247
CIV,Cote d'Ivoire,Lower middle income,1992,8.50242173008084,0.59,5.016428820747696
CIV,Cote d'Ivoire,Lower middle income,1993,9.34546449695558,0.59,5.513824053203792
CIV,Cote d'Ivoire,Lower middle income,1994,11.5492123049503,0.59,6.814035259920677
CIV,Cote d'Ivoire,Lower middle income,1995,13.6861231448876,0.59,8.074812655483685
CIV,Cote d'Ivoire,Lower middle income,1996,19.1935052530133,0.59,11.324168099277847
CIV,Cote d'Ivoire,Lower middle income,1997,18.0276617984084,0.59,10.636320461060954
CIV,Cote d'Ivoire,Lower middle income,1998,18.2057867732971,0.59,10.741414196245287
CIV,Cote d'Ivoire,Lower middle income,1999,19.2663343638215,0.59,11.367137274654684
CIV,Cote d'Ivoire,Lower middle income,2000,16.3620680520966,0.59,9.653620150736993
CIV,Cote d'Ivoire,Lower middle income,2001,15.3407682455697,0.59,9.051053264886123
CIV,Cote d'Ivoire,Lower middle income,2002,15.4588639483726,0.59,9.120729729539834
CIV,Cote d'Ivoire,Lower middle income,2003,12.8438507998715,0.59,7.577871971924185
CIV,Cote d'Ivoire,Lower middle income,2004,13.4933313574459,0.59,7.96106550089308
CIV,Cote d'Ivoire,Lower middle income,2005,13.7374737553324,0.59,8.105109515646117
CIV,Cote d'Ivoire,Lower middle income,2006,14.2436392038274,0.59,8.403747130258164
CIV,Cote d'Ivoire,Lower middle income,2007,16.6971471423806,0.59,9.851316814004553
CIV,Cote d'Ivoire,Lower middle income,2008,16.1177834623712,0.59,9.509492242799007
CIV,Cote d'Ivoire,Lower middle income,2009,16.1081607755506,0.59,9.503814857574854
CIV,Cote d'Ivoire,Lower middle income,2010,20.7031739690787,0.59,12.214872641756433
CIV,Cote d'Ivoire,Lower middle income,2011,17.8470592312248,0.59,10.529764946422633
CIV,Cote d'Ivoire,Lower middle income,2012,17.1122715372663,0.59,10.096240206987115
CIV,Cote d'Ivoire,Lower middle income,2013,20.7312022243429,0.59,12.231409312362311
CIV,Cote d'Ivoire,Lower middle income,2014,22.476070174363,0.59,13.260881402874169
CIV,Cote d'Ivoire,Lower middle income,2015,23.5616684954464,0.59,13.901384412313377
CIV,Cote d'Ivoire,Lower middle income,2016,23.2965012963668,0.59,13.744935764856411
CIV,Cote d'Ivoire,Lower middle income,2017,21.9109187509615,0.59,12.927442063067284
CIV,Cote d'Ivoire,Lower middle income,2018,22.4665503582512,0.59,13.255264711368207
CIV,Cote d'Ivoire,Lower middle income,2019,22.1766481096146,0.59,13.084222384672614
CIV,Cote d'Ivoire,Lower middle income,2020,20.344763141247,0.59,12.00341025333573
CIV,Cote d'Ivoire,Lower middle income,2021,21.0571796036942,0.59,12.423735966179576
CIV,Cote d'Ivoire,Lower middle income,2022,22.2895218676818,0.59,13.15081790193226
CIV,Cote d'Ivoire,Lower middle income,2023,20.602742584353,0.59,12.155618124768269
CMR,Cameroon,Lower middle income,1960,,0.6,
CMR,Cameroon,Lower middle income,1961,,0.6,
CMR,Cameroon,Lower middle income,1962,,0.6,
CMR,Cameroon,Lower middle income,1963,,0.6,
CMR,Cameroon,Lower middle income,1964,,0.6,
CMR,Cameroon,Lower middle income,1965,,0.6,
CMR,Cameroon,Lower middle income,1966,,0.6,
CMR,Cameroon,Lower middle income,1967,,0.6,
CMR,Cameroon,Lower middle income,1968,,0.6,
CMR,Cameroon,Lower middle income,1969,,0.6,
CMR,Cameroon,Lower middle income,1970,,0.6,
CMR,Cameroon,Lower middle income,1971,,0.6,
CMR,Cameroon,Lower middle income,1972,,0.6,
CMR,Cameroon,Lower middle income,1973,,0.6,
CMR,Cameroon,Lower middle income,1974,,0.6,
CMR,Cameroon,Lower middle income,1975,16.3808595511328,0.6,9.82851573067968
CMR,Cameroon,Lower middle income,1976,17.1552335811743,0.6,10.29314014870458
CMR,Cameroon,Lower middle income,1977,39.67625687332,0.6,23.805754123992
CMR,Cameroon,Lower middle income,1978,45.1149956874972,0.6,27.06899741249832
CMR,Cameroon,Lower middle income,1979,40.600427575888,0.6,24.3602565455328
CMR,Cameroon,Lower middle income,1980,20.0255284644459,0.6,12.015317078667541
CMR,Cameroon,Lower middle income,1981,24.571365581797,0.6,14.7428193490782
CMR,Cameroon,Lower middle income,1982,20.5937848066146,0.6,12.35627088396876
CMR,Cameroon,Lower middle income,1983,21.1115371705901,0.6,12.66692230235406
CMR,Cameroon,Lower middle income,1984,19.3802809290838,0.6,11.628168557450278
CMR,Cameroon,Lower middle income,1985,17.1899684615545,0.6,10.3139810769327
CMR,Cameroon,Lower middle income,1986,24.7957183414275,0.6,14.877431004856499
CMR,Cameroon,Lower middle income,1987,24.5365774739221,0.6,14.72194648435326
CMR,Cameroon,Lower middle income,1988,20.7848136950856,0.6,12.470888217051359
CMR,Cameroon,Lower middle income,1989,18.1665489304084,0.6,10.89992935824504
CMR,Cameroon,Lower middle income,1990,17.3347645655364,0.6,10.400858739321839
CMR,Cameroon,Lower middle income,1991,16.6457101359387,0.6,9.98742608156322
CMR,Cameroon,Lower middle income,1992,14.3053862792332,0.6,8.58323176753992
CMR,Cameroon,Lower middle income,1993,14.7810673421101,0.6,8.86864040526606
CMR,Cameroon,Lower middle income,1994,17.171935822125,0.6,10.303161493275
CMR,Cameroon,Lower middle income,1995,17.3335706462687,0.6,10.40014238776122
CMR,Cameroon,Lower middle income,1996,17.5149925796729,0.6,10.508995547803739
