iso3,country_code,name,region,income_level,year,crude_birth_rate,crude_death_rate,dependency_ratio,life_expectancy,old_dependency_ratio,pop_0_14_pct,pop_15_64_pct,pop_65plus_pct,pop_growth_rate,tfr,total_population,urban_pop_pct,young_dependency_ratio,working_age_pct,aging_rate
CAN,CA,Canada,North America,High income,2018,10.1,7.7,49.733479510056,81.8087804878049,25.64886923064,16.0849877885792,66.7853309042324,17.1296813071885,1.43322615679352,1.51,37072620.0,81.5500341646653,24.084610279416,66.7853309042324,17.1296813071885
CAN,CA,Canada,North America,High income,2019,9.9,7.6,50.4105729188803,82.1636585365854,26.3697715591015,15.9834514706633,66.4846890068848,17.5318595224519,1.46171259938134,1.47,37618495.0,81.7363672047941,24.0408013597788,66.4846890068848,17.5318595224519
CAN,CA,Canada,North America,High income,2020,9.5,8.1,51.1983504754589,81.5351219512195,27.1936414105089,15.8763047751721,66.1382867429556,17.9854084818723,1.08436897113225,1.41,38028638.0,81.9509888710566,24.00470906495,66.1382867429556,17.9854084818723
CAN,CA,Canada,North America,High income,2021,9.7,8.2,52.0342485398259,81.5168292682927,28.0993647538034,15.7430879139749,65.7746528539238,18.4822592321013,0.553902422386893,1.44,38239864.0,82.1779279079275,23.9348837860225,65.7746528539238,18.4822592321013
CAN,CA,Canada,North America,High income,2022,9.0,8.6,52.6453169336305,81.2453658536585,28.9121642638266,15.5479076554421,65.5113452142292,18.9407471303288,1.80390457488184,1.33,38935934.0,82.3500897353968,23.7331526698039,65.5113452142292,18.9407471303288
CAN,CA,Canada,North America,High income,2023,8.8,8.1,53.0518455100351,81.6465853658537,29.6279601722539,15.3045433897864,65.3373373940366,19.3581192161771,2.90468017061162,1.26,40083484.0,82.5250564408346,23.4238853377812,65.3373373940366,19.3581192161771
CAN,CA,Canada,North America,High income,2024,,,53.6355843539122,,30.4192175943975,15.1113205709867,65.0890886641808,19.7995907648324,2.96220294420494,,41288599.0,82.7002565766633,23.2163667595147,65.0890886641808,19.7995907648324
CHE,CH,Switzerland,Europe & Central Asia,High income,1960,17.7,9.8,52.1115006652239,71.3134146341463,15.5536204740506,24.0336102435151,65.7412500383602,10.2251397181246,,2.44,5327827.0,51.0184853532088,36.5578801911734,65.7412500383602,10.2251397181246
CHE,CH,Switzerland,Europe & Central Asia,High income,1961,18.3,9.4,52.1612788695986,71.6448780487805,15.6400396034725,24.0016558329651,65.7197490745057,10.2785950925292,1.97861505905873,2.52,5434294.0,51.6790269617828,36.5212392661262,65.7197490745057,10.2785950925292
CHE,CH,Switzerland,Europe & Central Asia,High income,1962,18.7,9.9,52.3924407135833,71.1960975609756,15.6621074104159,24.1024627105605,65.6200571398225,10.2774801496171,2.53501253675864,2.58,5573815.0,52.3516907011524,36.7303333031673,65.6200571398225,10.2774801496171
CHE,CH,Switzerland,Europe & Central Asia,High income,1963,19.3,10.0,52.4048902352137,71.1875609756098,15.6653896327399,24.1065107877977,65.6146862621649,10.2788029500375,2.13766282113072,2.65,5694247.0,53.0349712890845,36.7395006024738,65.6146862621649,10.2788029500375
CHE,CH,Switzerland,Europe & Central Asia,High income,1964,19.5,9.3,52.5621338778165,72.0778048780488,15.8077292116915,24.0914338186839,65.5470691806343,10.3614970006818,1.65425824514532,2.66,5789228.0,53.7207195221377,36.754404666125,65.5470691806343,10.3614970006818
CHE,CH,Switzerland,Europe & Central Asia,High income,1965,19.1,9.5,52.9921712788757,72.2017073170732,16.0891870230483,24.1208301420347,65.362829626532,10.5163402314332,1.15484251419216,2.59,5856472.0,54.4007861968703,36.9029842558274,65.362829626532,10.5163402314332
CHE,CH,Switzerland,Europe & Central Asia,High income,1966,18.5,9.4,53.4573265346765,72.3356097560976,16.3956054898186,24.1511625244605,65.1646939575393,10.6841435180002,1.04515174261587,2.5,5918002.0,55.0670221098409,37.0617210448579,65.1646939575393,10.6841435180002
CHE,CH,Switzerland,Europe & Central Asia,High income,1967,17.9,9.2,53.7298004314441,72.6365853658537,16.6940851927644,24.0914356497528,65.0492019587655,10.8593623914817,1.23904724663021,2.39,5991785.0,55.7112780576078,37.0357152386797,65.0492019587655,10.8593623914817
CHE,CH,Switzerland,Europe & Central Asia,High income,1968,17.3,9.5,53.7918784530667,72.590243902439,16.932173773751,23.9672661127681,65.0229322455109,11.009801641721,1.25925634808891,2.29,6067714.0,56.3254048367294,36.8597046793156,65.0229322455109,11.009801641721
CHE,CH,Switzerland,Europe & Central Asia,High income,1969,16.7,9.5,53.7775108058476,72.6126829268293,17.1497722552345,23.8186567376396,65.0290160203502,11.1523272420102,1.125420460311,2.19,6136387.0,56.9012532437643,36.6277385506131,65.0290160203502,11.1523272420102
CHE,CH,Switzerland,Europe & Central Asia,High income,1970,16.1,9.2,54.1335989308933,73.020243902439,17.4999632176639,23.7674573469783,64.8787753671701,11.3537672858515,0.722403830625566,2.1,6180877.0,57.4289933592361,36.6336357132294,64.8787753671701,11.3537672858515
CHE,CH,Switzerland,Europe & Central Asia,High income,1971,15.5,9.3,54.594621358315,73.1307317073171,17.9046794899228,23.7329968847823,64.6853105492924,11.5816925659253,0.524791841648688,2.04,6213399.0,57.9055482477298,36.6899418683923,64.6853105492924,11.5816925659253
CHE,CH,Switzerland,Europe & Central Asia,High income,1972,14.6,9.0,54.5521374682149,73.6443902439024,18.2195841009363,23.5082826358805,64.7030812013997,11.7886361627198,0.762479990409525,1.91,6260956.0,58.3266188168094,36.3325533672786,64.7030812013997,11.7886361627198
CHE,CH,Switzerland,Europe & Central Asia,High income,1973,13.9,9.0,54.3216618552373,73.9409756097561,18.5419986528487,23.1851146331632,64.7997174748242,12.0151678920126,0.738225529466449,1.81,6307347.0,58.7062133273633,35.7796632023886,64.7997174748242,12.0151678920126
CHE,CH,Switzerland,Europe & Central Asia,High income,1974,13.3,8.9,54.0839610540606,74.2870731707317,18.8985144395003,22.8352393206743,64.8996791154097,12.265081563916,0.538520832855669,1.73,6341405.0,59.0572669855868,35.1854466145602,64.8996791154097,12.265081563916
CHE,CH,Switzerland,Europe & Central Asia,High income,1975,12.4,8.8,53.8617935515568,74.6656097560976,19.3467132979844,22.4325184135707,64.9933948343005,12.5740867521288,-0.0437380434174903,1.61,6338632.0,59.3927149976754,34.5150802535724,64.9933948343005,12.5740867521288
CHE,CH,Switzerland,Europe & Central Asia,High income,1976,11.8,9.1,53.5455789499073,74.7853658536585,19.8408535496475,21.9509565526169,65.1272353138715,12.9218081335116,-0.57159575476383,1.55,6302504.0,59.7254925698242,33.7047254002598,65.1272353138715,12.9218081335116
CHE,CH,Switzerland,Europe & Central Asia,High income,1977,11.6,8.9,53.0513912890074,75.2380487804878,20.2601192408121,21.4250036158574,65.3375356083345,13.2374607758082,-0.339010906485653,1.53,6281174.0,60.0685349082287,32.7912720481954,65.3375356083345,13.2374607758082
CHE,CH,Switzerland,Europe & Central Asia,High income,1978,11.4,9.2,52.3934311373483,75.1873170731707,20.5789202613358,20.8765594161831,65.6196233117642,13.5038172720527,0.0089788100144071,1.51,6281738.0,60.434777219084,31.8145108760125,65.6196233117642,13.5038172720527
CHE,CH,Switzerland,Europe & Central Asia,High income,1979,11.4,9.1,51.5527233966837,75.4660975609756,20.7934218278645,20.2961071546613,65.9836438967963,13.7202489485425,0.200809491511636,1.52,6294365.0,60.8371547085856,30.7593015688192,65.9836438967963,13.7202489485425
CHE,CH,Switzerland,Europe & Central Asia,High income,1980,11.7,9.4,50.5813054382338,75.4592682926829,20.8568211739055,19.7398227947467,66.409310732468,13.8508664727854,0.397074418637607,1.55,6319408.0,61.2892322920315,29.7244842643283,66.409310732468,13.8508664727854
CHE,CH,Switzerland,Europe & Central Asia,High income,1981,11.6,9.4,49.527607454361,75.6931707317073,20.7684226974334,19.2333564112617,66.8772793191783,13.88936426956,0.547064910132262,1.55,6354074.0,61.8114218847078,28.7591847569275,66.8772793191783,13.88936426956
CHE,CH,Switzerland,Europe & Central Asia,High income,1982,11.7,9.3,48.5098267112833,76.0339024390244,20.6457715782525,18.7624260693851,67.3356144837983,13.9019594468166,0.584291675385673,1.56,6391309.0,62.4445714399011,27.8640551330308,67.3356144837983,13.9019594468166
CHE,CH,Switzerland,Europe & Central Asia,High income,1983,11.5,9.5,47.6243461141732,76.0312195121951,20.5486143772661,18.3409714843229,67.7395050652632,13.9195234504139,0.428787920002408,1.52,6418773.0,63.168953602551,27.075731736907,67.7395050652632,13.9195234504139
CHE,CH,Switzerland,Europe & Central Asia,High income,1984,11.6,9.1,46.9079135811253,76.6085365853659,20.5149273609294,17.9656657077105,68.0698501277936,13.9644841644959,0.359111652414513,1.53,6441865.0,63.9592991837694,26.3929862201959,68.0698501277936,13.9644841644959
CHE,CH,Switzerland,Europe & Central Asia,High income,1985,11.5,9.2,46.4430492023152,76.7336585365854,20.6164791418695,17.6359090035608,68.2859326901672,14.078158306272,0.441442667641394,1.52,6470365.0,64.7903389946677,25.8265700604457,68.2859326901672,14.078158306272
CHE,CH,Switzerland,Europe & Central Asia,High income,1986,11.7,9.2,46.2003689106257,76.8990243902439,20.814745815364,17.3635804604328,68.3992774510934,14.2371420884738,0.520391611336159,1.53,6504124.0,65.6368038463578,25.3856230952617,68.3992774510934,14.2371420884738
CHE,CH,Switzerland,Europe & Central Asia,High income,1987,11.7,9.3,46.0575803437575,77.1975609756098,20.9878777518967,17.1642537225362,68.4661512449447,14.3695950325191,0.628115754543019,1.52,6545106.0,66.4734245499512,25.0697025918608,68.4661512449447,14.3695950325191
CHE,CH,Switzerland,Europe & Central Asia,High income,1988,12.2,9.0,46.0523214602162,77.2265853658537,21.1324206982102,17.0623081725707,68.4686167709739,14.4690750564554,0.734943056123237,1.57,6593386.0,67.2749319165596,24.919900762006,68.4686167709739,14.4690750564554
CHE,CH,Switzerland,Europe & Central Asia,High income,1989,12.2,9.2,46.1579326965363,77.4212195121951,21.2618080109768,17.033709781832,68.4191442011129,14.5471460170551,0.808536055550948,1.56,6646912.0,68.0160567572947,24.8961246855595,68.4191442011129,14.5471460170551
CHE,CH,Switzerland,Europe & Central Asia,High income,1990,12.5,9.5,46.3560699839598,77.2424390243902,21.339441383639,17.092990155326,68.3265126639817,14.5804971806923,1.02687307219521,1.58,6715519.0,68.6623855629981,25.0166286003208,68.3265126639817,14.5804971806923
CHE,CH,Switzerland,Europe & Central Asia,High income,1991,12.7,9.2,46.5639164074309,77.5146341463415,21.354862780167,17.2000351628692,68.229619420791,14.5703454163398,1.24982602441627,1.58,6799978.0,69.2414147163891,25.2090536272639,68.229619420791,14.5703454163398
CHE,CH,Switzerland,Europe & Central Asia,High income,1992,12.6,9.1,46.8675922573368,77.8060975609756,21.4019077891243,17.3392108174333,68.0885398587254,14.5722493238413,1.10252107229095,1.58,6875364.0,69.820059647118,25.4656844682126,68.0885398587254,14.5722493238413
CHE,CH,Switzerland,Europe & Central Asia,High income,1993,12.1,9.0,47.2851884692287,78.0853658536586,21.5059791724026,17.5029251498896,67.8954890571,14.6015857930104,0.910715565788466,1.51,6938265.0,70.4051871933076,25.7792092968261,67.8954890571,14.6015857930104
CHE,CH,Switzerland,Europe & Central Asia,High income,1994,11.9,8.9,47.6193933750003,78.35,21.6387161675413,17.599772648873,67.7417777356757,14.6584496154513,0.797158411024818,1.49,6993795.0,70.9804424734025,25.980677207459,67.7417777356757,14.6584496154513
CHE,CH,Switzerland,Europe & Central Asia,High income,1995,11.7,9.0,47.8956647482017,78.4170731707317,21.8005716533941,17.6442577935943,67.6152292227338,14.7405129836719,0.668242326234317,1.48,7040687.0,71.5294706058473,26.0950930948076,67.6152292227338,14.7405129836719
CHE,CH,Switzerland,Europe & Central Asia,High income,1996,11.7,8.9,48.1558376041821,78.8960975609756,21.9925581118613,17.6592982619128,67.4964950992193,14.8442066388679,0.441636406706345,1.5,7071850.0,72.0359167090865,26.1632794923209,67.4964950992193,14.8442066388679
CHE,CH,Switzerland,Europe & Central Asia,High income,1997,11.4,8.9,48.3626836062002,79.079512195122,22.2113508464569,17.6266237372891,67.4023976739142,14.9709785887966,0.240891210155647,1.48,7088906.0,72.4834259015645,26.1513327597433,67.4023976739142,14.9709785887966
CHE,CH,Switzerland,Europe & Central Asia,High income,1998,11.1,8.8,48.4866685740898,79.3243902439025,22.4224830890231,17.5532126603538,67.3461184640685,15.1006688755777,0.297135765740057,1.47,7110001.0,72.8556433017258,26.0641854850668,67.3461184640685,15.1006688755777
CHE,CH,Switzerland,Europe & Central Asia,High income,1999,11.0,8.7,48.5694451867612,79.580487804878,22.6098929836817,17.473010325553,67.3085884183653,15.2184012560817,0.476919931285641,1.48,7143991.0,73.1362140280151,25.9595522030796,67.3085884183653,15.2184012560817
CHE,CH,Switzerland,Europe & Central Asia,High income,2000,10.9,8.7,48.6031705319246,79.6804878048781,22.7856126357942,17.373487899823,67.2933202385048,15.3331918616722,0.561954617400164,1.5,7184250.0,73.302430524727,25.8175578961303,67.2933202385048,15.3331918616722
CHE,CH,Switzerland,Europe & Central Asia,High income,2001,10.0,8.5,48.271524930836,80.1804878048781,22.9137280074814,17.1022725660895,67.4438296684908,15.4538977654197,0.632771238018431,1.38,7229854.0,73.3762992611964,25.3577969233546,67.4438296684908,15.4538977654197
CHE,CH,Switzerland,Europe & Central Asia,High income,2002,9.9,8.5,47.7998877615904,80.3853658536585,22.9630818411157,16.8043505260242,67.659043748159,15.5366057258167,0.756469145838096,1.39,7284753.0,73.4195324136588,24.8368059204747,67.659043748159,15.5366057258167
CHE,CH,Switzerland,Europe & Central Asia,High income,2003,9.8,8.6,47.5052146372425,80.5365853658537,23.0127800317481,16.6044494492154,67.7942105533728,15.6013399974119,0.74191960337232,1.39,7339001.0,73.4518762174754,24.4924346054945,67.7942105533728,15.6013399974119
CHE,CH,Switzerland,Europe & Central Asia,High income,2004,9.9,8.1,47.2553419635852,81.0878048780488,23.1361041193933,16.3791934245502,67.9092553696954,15.7115512057544,0.687425960233006,1.42,7389625.0,73.4761317507392,24.119237844192,67.9092553696954,15.7115512057544
CHE,CH,Switzerland,Europe & Central Asia,High income,2005,9.8,8.2,47.0425562749948,81.2365853658537,23.3108011254702,16.139377915755,68.0075198238709,15.8531022603741,0.640601540243491,1.42,7437115.0,73.4951000915434,23.7317551495246,68.0075198238709,15.8531022603741
CHE,CH,Switzerland,Europe & Central Asia,High income,2006,9.8,8.1,46.8901179998901,81.490243902439,23.55428544511,15.8865958441716,68.0780955134239,16.0353086424045,0.627558473346134,1.44,7483934.0,73.5115823179813,23.3358325547801,68.0780955134239,16.0353086424045
CHE,CH,Switzerland,Europe & Central Asia,High income,2007,9.9,8.1,46.7847522727374,81.7414634146342,23.8353283711227,15.6347505844967,68.1269640326976,16.2382853828057,0.893690977823134,1.46,7551117.0,73.5283795081459,22.9494239016147,68.1269640326976,16.2382853828057
CHE,CH,Switzerland,Europe & Central Asia,High income,2008,10.0,8.0,46.7146643011247,81.9926829268293,24.0934785553056,15.4184891165977,68.1595183707141,16.4219925126882,1.27061807385776,1.48,7647675.0,73.5482927401305,22.6211857458191,68.1595183707141,16.4219925126882
CHE,CH,Switzerland,Europe & Central Asia,High income,2009,10.1,8.1,46.8040975616414,82.0439024390244,24.4074911155421,15.2561212100064,68.1179868034783,16.6258919865153,1.24948463127384,1.5,7743831.0,73.5741230920283,22.3966064460993,68.1179868034783,16.6258919865153
CHE,CH,Switzerland,Europe & Central Asia,High income,2010,10.3,8.0,47.0257982982014,82.2463414634147,24.7439091161553,15.1550837884173,68.0152780176375,16.8296381939452,1.0415580576588,1.52,7824909.0,73.6086716419323,22.2818891820462,68.0152780176375,16.8296381939452
CHE,CH,Switzerland,Europe & Central Asia,High income,2011,10.2,7.8,47.3210679942274,82.6951219512195,25.1194735733784,15.07021119744,67.8789591820399,17.0508296205201,1.11187894263206,1.52,7912398.0,73.65058748615,22.201594420849,67.8789591820399,17.0508296205201
CHE,CH,Switzerland,Europe & Central Asia,High income,2012,10.3,8.0,47.6553103474253,82.6975609756098,25.5482654953989,14.9720653140143,67.7253003887459,17.3026342972398,1.06181932886789,1.52,7996861.0,73.7522629583622,22.1070448520264,67.7253003887459,17.3026342972398
CHE,CH,Switzerland,Europe & Central Asia,High income,2013,10.2,8.0,47.9964075495613,82.7975609756098,25.9297862184629,14.9102444853064,67.569206651867,17.5205488628266,1.14987975781229,1.52,8089346.0,74.1121384785551,22.0666213310984,67.569206651867,17.5205488628266
CHE,CH,Switzerland,Europe & Central Asia,High income,2014,10.4,7.8,48.352481328327,83.1975609756098,26.2794976198995,14.8787479920449,67.4070238883851,17.7142281195699,1.22010397343287,1.54,8188649.0,74.7402679059582,22.0729837084275,67.4070238883851,17.7142281195699
CHE,CH,Switzerland,Europe & Central Asia,High income,2015,10.5,8.2,48.6938829442498,82.8975609756098,26.600375792311,14.8583873314297,67.2522559933481,17.8893566752222,1.13833715247736,1.54,8282396.0,75.6044960143169,22.0935071519388,67.2522559933481,17.8893566752222
CHE,CH,Switzerland,Europe & Central Asia,High income,2016,10.5,7.8,49.0641186682788,83.6024390243903,26.8890664365194,14.8761877901601,67.0852228581568,18.0385893516831,1.09203117387253,1.54,8373338.0,76.6726675773771,22.1750522317595,67.0852228581568,18.0385893516831
