countrycode,country,year,hc,cn,ck,rgdpna,rnna,rkna,pop,emp,avh,ctfp,rtfpna,csh_i,delta,labsh,irr,rgdpe,rgdpo,ky_ratio,k_per_capita,gdp_per_capita,investment_rate,investment_implied,investment_rate_implied
BOL,Bolivia (Plurinational State of),2006,2.6345136165618896,85462.109375,0.0013908564578741789,53997.71484375,104652.4140625,0.5273703336715698,9.395446,4.183207035064697,,0.3971683382987976,0.9605793952941895,0.1106499508023262,0.055241797119379044,0.47956445813179016,0.1695852279663086,40978.23828125,37964.703125,1.9380896833380175,11138.631850207004,5747.222095018161,0.1106499508023262,8113.278763963928,0.15025226136774203
BOL,Bolivia (Plurinational State of),2007,2.655317783355713,88754.3515625,0.0014481485122814775,56462.34765625,108069.9140625,0.5459730625152588,9.558439,4.235323905944824,,0.41095471382141113,0.9772542119026184,0.11937522143125534,0.05551230534911156,0.47111546993255615,0.1750859022140503,43201.9765625,40330.15625,1.9140173681838997,11306.230448559645,5907.067844053825,0.11937522143125534,9226.996764959156,0.16341858154985503
BOL,Bolivia (Plurinational State of),2008,2.676286220550537,95518.078125,0.0015386090381070971,59933.9375,112963.1875,0.5722068548202515,9.721454,4.365471363067627,,0.45042097568511963,0.999009907245636,0.14516378939151764,0.05605432763695717,0.45100635290145874,0.198332279920578,47595.7578125,45558.234375,1.8847950295273024,11619.98889260804,6165.120721653366,0.14516378939151764,10951.05980805718,0.182718844528731
BOL,Bolivia (Plurinational State of),2009,2.697420358657837,103176.7890625,0.0017299022292718291,61946.06640625,117759.03125,0.5983346700668335,9.884781,4.364721775054932,,0.43893447518348694,1.0144838094711304,0.15043890476226807,0.05682734400033951,0.47641074657440186,0.18736442923545837,48586.50390625,47438.8359375,1.9009928810930727,11913.165425718587,6266.812224393237,0.15043890476226807,11215.241665437352,0.18104848808133198
BOL,Bolivia (Plurinational State of),2010,2.718721389770508,111501.265625,0.0019088070839643478,64502.35546875,123102.953125,0.6279769539833069,10.048589999999999,4.4446258544921875,,0.4594065845012665,1.0152217149734497,0.15338455140590668,0.05762052908539772,0.4504845440387726,0.21379418671131134,54538.91796875,52741.2421875,1.9085032202372938,12250.768826770722,6419.045405250887,0.15338455140590668,12129.259560208884,0.18804366867013483
BOL,Bolivia (Plurinational State of),2011,2.745150327682495,120416.828125,0.0021089070942252874,67859.078125,130773.1328125,0.6724908351898193,10.212954,4.578143119812012,,0.47913071513175964,1.0080395936965942,0.1814448982477188,0.05925264209508896,0.45528173446655273,0.2104734182357788,60560.34765625,59436.5625,1.9271280486836115,12804.633489243171,6644.412392829734,0.1814448982477188,14964.354909864138,0.22052104631157834
BOL,Bolivia (Plurinational State of),2012,2.771836042404175,126360.9375,0.002154028043150902,71335.0078125,138113.65625,0.7142367362976074,10.377676,4.719723224639893,,0.5054307579994202,1.0063949823379517,0.15422388911247253,0.061146076768636703,0.4551409184932709,0.2136106938123703,67880.046875,66667.890625,1.9361273025023544,13308.726949078002,6873.890436789509,0.15422388911247253,15336.787455728248,0.21499664647181535
BOL,Bolivia (Plurinational State of),2013,2.798781394958496,134753.671875,0.002239623572677374,76182.9453125,146652.0625,0.7625961899757385,10.542377,4.813615798950195,,0.5315914750099182,1.0218979120254517,0.15721042454242706,0.06266116350889206,0.45984163880348206,0.2180902063846588,74429.4140625,74217.265625,1.9249985925122473,13910.720751117135,7226.353725777403,0.15721042454242706,17192.76864709216,0.22567739507271575
BOL,Bolivia (Plurinational State of),2014,2.82598876953125,145924.09375,0.0024026697501540184,80342.9609375,156414.53125,0.8176014423370361,10.706517,4.967583179473877,,0.51491779088974,1.0170817375183105,0.16715674102306366,0.06409329921007156,0.4723898470401764,0.20051756501197815,78133.875,77702.890625,1.9468355338767913,14609.282481875292,7504.117439639801,0.16715674102306366,19161.883271586616,0.23850108395299163
BOL,Bolivia (Plurinational State of),2015,2.8534605503082275,159171.125,0.0026465263217687607,84245.3671875,166227.625,0.8788408041000366,10.869729999999999,5.029572010040283,,0.4883635640144348,1.0133382081985474,0.16120323538780212,0.06600776314735413,0.49850690364837646,0.17660240828990936,79762.6796875,79743.34375,1.9731366904726864,15292.709662521518,7750.45628433273,0.16120323538780212,20137.66708155442,0.23903589899175334
BOL,Bolivia (Plurinational State of),2016,2.8811991214752197,170128.6875,0.0027777983341366053,87837.5078125,175522.953125,0.9346325397491455,11.031813999999999,5.152774333953857,,0.48705270886421204,1.008209466934204,0.1703881025314331,0.06792305409908295,0.49850690364837646,0.17769969999790192,83225.1640625,83909.0859375,1.998268820418669,15910.615708803649,7962.199853306084,0.1703881025314331,20586.016090637073,0.23436475605137233
BOL,Bolivia (Plurinational State of),2017,2.909207582473755,186282.25,0.0029772387351840734,91522.484375,186282.25,1.0,11.192855,5.271963596343994,,0.4995247721672058,1.0,0.18727315962314606,0.06950031220912933,0.49850690364837646,0.1878068447113037,92562.421875,91522.484375,2.03537143109813,16642.961067573913,8176.866793592877,0.18727315962314606,22958.196917055873,0.2508476149203732
BOL,Bolivia (Plurinational State of),2018,2.937488317489624,196024.359375,0.0030849757604300976,95388.0625,196739.234375,1.0619018077850342,11.353142,5.402820110321045,,0.4962533116340637,0.9911496639251709,0.17526742815971375,0.07096938788890839,0.49850690364837646,0.1981382817029953,97495.0703125,96384.859375,2.0625142100459373,17329.05607760389,8401.908696288658,0.17526742815971375,23677.321632068604,0.24822101436506905
BOL,Bolivia (Plurinational State of),2019,2.966043710708618,204495.015625,0.0031236237846314907,97502.5234375,205550.796875,1.1103981733322144,11.5131,5.543825626373291,,0.48712289333343506,0.9759042859077454,0.17084455490112305,0.07160521298646927,0.49850690364837646,0.19282492995262146,99341.8359375,98835.7109375,2.1081587391608374,17853.644706899096,8468.833193275486,0.17084455490112305,22899.11728021677,0.2348566629139123
BRA,Brazil,1950,1.3004438877105713,220379.21875,,145880.453125,477472.59375,,53.1241323964634,16.988243103027344,2042.0,,,0.1972709596157074,0.04171779006719589,0.5146055817604065,0.2941213846206665,91871.9453125,88442.671875,3.273040243032903,8987.866195849374,2746.029846403884,0.1972709596157074,,
BRA,Brazil,1951,1.3080934286117554,235293.953125,,153024.359375,513382.28125,,54.66732724819763,17.461807250976562,2051.018631298764,,,0.2439666986465454,0.043926361948251724,0.5146055817604065,0.26995038986206055,96012.109375,91100.375,3.354905606838127,9391.025811801072,2799.1922612248286,0.2439666986465454,56883.321473433054,0.37172723157125165
BRA,Brazil,1952,1.3157881498336792,252915.125,,167575.578125,553856.1875,,56.26476189067512,17.952207565307617,2060.0770939934646,,,0.25100842118263245,0.045995935797691345,0.5146055817604065,0.2983286380767822,104983.9765625,100770.109375,3.3051127956536774,9843.748891644946,2978.339772424642,0.25100842118263245,64087.40469804732,0.38243881008867814
BRA,Brazil,1953,1.3235279321670532,263661.25,,176091.625,579226.8125,,57.918631852338294,18.460180282592773,2069.17556400216,,,0.19201619923114777,0.04664039984345436,0.5146055817604065,0.2567676901817322,107945.953125,104140.921875,3.28934901077777,10000.699152851543,3040.327773089323,0.19201619923114777,51202.69904077123,0.2907730509089869
BRA,Brazil,1954,1.3313133716583252,278294.71875,0.022878943011164665,190537.328125,612942.625,0.0454292818903923,59.63121229219484,18.986501693725586,2078.314218019862,0.5360363125801086,0.8744606971740723,0.2090979516506195,0.04727516323328018,0.5146055817604065,0.2335120588541031,117613.234375,113028.421875,3.2169162390998025,10278.88921654924,3195.2616893207037,0.2090979516506195,61098.854610030074,0.320666061665076
BRA,Brazil,1955,1.3391445875167847,291921.59375,0.0231795497238636,202836.8125,644374.0625,0.04787592962384224,61.40488833527116,19.5319881439209,2087.493233521968,0.537510335445404,0.8896577954292297,0.19363796710968018,0.04841595143079758,0.5146055817604065,0.2640819549560547,126231.7265625,121660.1015625,3.1768102375400913,10493.85610770453,3303.2681598981085,0.19363796710968018,61107.63786186557,0.3012650273325784
BRA,Brazil,1956,1.3503466844558716,303534.28125,0.023045789450407028,210199.953125,671090.8125,0.049807656556367874,63.25224540281144,20.09749412536621,2096.712788767707,0.533840537071228,0.8854109048843384,0.1811901479959488,0.04861759394407272,0.5146055817604065,0.2657477855682373,130671.203125,126157.25,3.1926306477381616,10609.754771965318,3323.201441883627,0.1811901479959488,58044.66651871754,0.2761402448277427
BRA,Brazil,1957,1.3616424798965454,322383.90625,0.023645292967557907,231305.171875,715366.9375,0.05321050435304642,65.15997002268902,20.683923721313477,2105.9730628036027,0.5483646392822266,0.9236162900924683,0.22285781800746918,0.04887639731168747,0.5146055817604065,0.28044676780700684,142089.609375,137198.5,3.092740779210041,10978.625945513875,3549.8047619490676,0.22285781800746918,77076.62618397316,0.33322482830442834
BRA,Brazil,1958,1.3730326890945435,339952.5625,0.024066772311925888,246067.015625,756227.0625,0.056302253156900406,67.13018188471274,21.292219161987305,2115.2742354669494,0.55982905626297,0.9356840252876282,0.20876134932041168,0.0494438000023365,0.5146055817604065,0.23931223154067993,150166.328125,145166.21875,3.0732565296458554,11265.082877307268,3665.519870742906,0.20876134932041168,76230.58478603396,0.30979603094064206
BRA,Brazil,1959,1.3845182657241821,365408.59375,0.024993889033794403,265041.28125,811915.0625,0.060763075947761536,69.16508410118836,21.923377990722656,2124.616487389306,0.5467377305030823,0.9504752159118652,0.24813289940357208,0.050414882600307465,0.5146055817604065,0.21380048990249634,157330.234375,151863.078125,3.063353220565523,11738.799613287105,3832.009816719737,0.24813289940357208,93813.09857511288,0.3539565539853535
BRA,Brazil,1960,1.3960999250411987,386611.84375,0.025007979944348335,285613.4375,860737.0,0.06447327136993408,71.26694424726023,22.578441619873047,2134.0,0.5678256154060364,0.9738346934318542,0.21514509618282318,0.05124858394265175,0.5146055817604065,0.23527054488658905,173118.4375,166540.15625,3.013643221880973,12077.647064727207,4007.6565722962096,0.21514509618282318,90431.43473483459,0.3166217791655359
BRA,Brazil,1961,1.4065932035446167,410357.375,0.025611376389861107,325808.4375,915326.75,0.06882648169994354,73.39227645042807,23.11371612548828,2135.097456752394,0.6181702017784119,1.058937907218933,0.19739870727062225,0.05177240073680878,0.5146055817604065,0.21669577062129974,195258.03125,189670.546875,2.8094016134864526,12471.704030304149,4439.274175124727,0.19739870727062225,99152.17089299858,0.3043265903541819
BRA,Brazil,1962,1.4171652793884277,435272.3125,0.02580299600958824,342662.65625,971341.5,0.07303990423679352,75.58559798860897,23.671733856201172,2136.1954778962236,0.631243109703064,1.0644608736038208,0.18707916140556335,0.05204001069068909,0.5146055817604065,0.2426692545413971,207869.46875,204087.46875,2.8346873587862698,12850.880668383212,4533.438450822874,0.18707916140556335,103648.3638554737,0.3024793100881523
BRA,Brazil,1963,1.4278168678283691,454808.65625,0.026053236797451973,364751.375,1015432.0,0.07619153708219528,77.84921435626406,24.253705978393555,2137.2940637217393,0.6398444771766663,1.091787338256836,0.16004514694213867,0.05145224928855896,0.5146055817604065,0.20801104605197906,221712.875,218231.046875,2.783901774187966,13043.57415031889,4685.357174329026,0.16004514694213867,94068.2050023228,0.2578967796963693
BRA,Brazil,1964,1.4385484457015991,477597.8125,0.025877030566334724,379936.375,1066667.875,0.07964306324720383,80.18552963807811,24.860933303833008,2138.3932145193417,0.6349132061004639,1.0944539308547974,0.16756118834018707,0.05024963244795799,0.5146055817604065,0.22743117809295654,233555.109375,228095.03125,2.8074907936888116,13302.498341215247,4738.2161933065,0.16756118834018707,102260.95977589488,0.2691528542796011
BRA,Brazil,1965,1.449360728263855,504286.8125,0.026045074686408043,406417.5,1127484.875,0.08389570564031601,82.59702375736951,25.494775772094727,2139.4929305795795,0.6405280828475952,1.1222202777862549,0.17297649383544922,0.04891156777739525,0.5146055817604065,0.21543121337890625,250108.3125,242627.59375,2.7742035591479204,13650.429806187816,4920.486011625067,0.17297649383544922,112989.39806403266,0.27801312213187834
BRA,Brazil,1966,1.461910367012024,533289.875,0.02611943893134594,422527.40625,1193758.0,0.08880048245191574,85.04684672207709,26.156688690185547,2140.593212193152,0.6332162022590637,1.1148414611816406,0.17497912049293518,0.04815387725830078,0.5146055817604065,0.22174550592899323,260637.640625,254558.53125,2.8252794548755973,14036.47573085288,4968.172513565011,0.17497912049293518,120565.8932813406,0.28534455161472877
BRA,Brazil,1967,1.4745686054229736,557462.875,0.02596794255077839,446754.4375,1250188.375,0.0927560105919838,87.52435078804487,26.848209381103516,2141.6940596509075,0.6658070683479309,1.1333568096160889,0.14919495582580566,0.04753147065639496,0.5146055817604065,0.24470442533493042,282002.59375,276455.6875,2.7983793110057245,14283.892011122072,5104.344487877345,0.14919495582580566,113171.44834783673,0.2533191365286366
BRA,Brazil,1968,1.4873363971710205,590965.5,0.026247141882777214,496790.09375,1327163.625,0.09845578670501709,90.02858038848962,27.570980072021484,2142.795473243844,0.6946730613708496,1.2020450830459595,0.16048450767993927,0.04698075354099274,0.5146055817604065,0.24431821703910828,310649.4375,305420.5625,2.671477635517969,14741.581165370473,5518.137591487734,0.16048450767993927,135710.0419256892,0.2731738084817421
BRA,Brazil,1969,1.5002148151397705,646627.5625,0.027551133185625076,528659.875,1454645.625,0.10824043303728104,92.55854962117466,28.326738357543945,2143.8974532631087,0.6656478047370911,1.1991281509399414,0.22261233627796173,0.047220539301633835,0.5146055817604065,0.25857287645339966,317421.28125,310829.84375,2.75157184002285,15715.950940821787,5711.626610007491,0.22261233627796173,190151.38211401133,0.35968567146127994
BRA,Brazil,1970,1.51320481300354,706762.9375,0.028766391798853874,586407.1875,1574224.375,0.11764545738697052,95.113265,29.11733055114746,2145.0,0.7224745750427246,1.253517508506775,0.19829386472702026,0.04810475930571556,0.5146055817604065,0.2633286714553833,363045.15625,354428.46875,2.6845243519461466,16551.049687969393,6165.356509420637,0.19829386472702026,189554.12766573718,0.3232465967442413
BRA,Brazil,1971,1.5021965503692627,770469.3125,0.030440552160143852,652905.75,1715527.125,0.12891969084739685,97.48292,30.824386596679688,2128.540691888769,0.7543933391571045,1.306503415107727,0.20629844069480896,0.04931307211518288,0.5146055817604065,0.2619190812110901,404811.03125,397863.875,2.6275264461983983,17598.232849405824,6697.642520351258,0.20629844069480896,218932.5901298537,0.3353203584588644
BRA,Brazil,1972,1.4912683963775635,845973.4375,0.03230671584606171,730862.6875,1884081.5,0.14232508838176727,99.859383,32.53144454956055,2112.2076815973514,0.7813249826431274,1.3663098812103271,0.2162914276123047,0.05058072507381439,0.5146055817604065,0.2727794945240021,454307.15625,445991.65625,2.5778871082401507,18867.34569549664,7318.918518653375,0.2162914276123047,255326.98086629622,0.3493501381766684
BRA,Brazil,1973,1.4804198741912842,937555.125,0.03444443270564079,832964.1875,2095114.375,0.15884196758270264,102.259497,36.50471878051758,2096.0,0.7889609932899475,1.4021477699279785,0.2330436259508133,0.05167655274271965,0.5146055817604065,0.29872697591781616,519900.625,506447.625,2.515251443508188,20488.213187670972,8145.5924577841415,0.2330436259508133,308395.71200633235,0.3702388609670357
