country_iso3,country_iso2,country_name,region,year,NY.GDP.MKTP.CD,NY.GDP.MKTP.KD,NE.GDI.FTOT.ZS,NE.GDI.FTOT.CD,NE.CON.GOVT.ZS,NV.SRV.TOTL.ZS,NV.IND.TOTL.ZS,NV.AGR.TOTL.ZS,SP.URB.TOTL.IN.ZS,SP.URB.TOTL,SP.POP.TOTL,SP.POP.1564.TO.ZS,SP.POP.65UP.TO.ZS
BLZ,BZ,Belize,Latin America & Caribbean ,1971,59074687.1961851,244416136.461612,,,,,,,54.1923730123718,66551.0,122805.0,47.068331630098,4.23067370761082
BLZ,BZ,Belize,Latin America & Caribbean ,1972,65998069.3847631,269391319.728864,,,,,,,54.0560333618046,67395.0,124676.0,47.5400237415381,4.26986749655106
BLZ,BZ,Belize,Latin America & Caribbean ,1973,78214767.8301496,283808857.891163,,,,,,,53.8564909201225,68099.0,126445.0,47.9914112515768,4.32284520085887
BLZ,BZ,Belize,Latin America & Caribbean ,1974,103160450.445869,322293297.061951,,,,,,,53.6053193197871,68714.0,128185.0,48.4313748434885,4.37256944038132
BLZ,BZ,Belize,Latin America & Caribbean ,1975,118194026.251574,333872729.203488,,,,,,,53.3140921932601,69515.0,130387.0,48.8800604357046,4.40689795339241
BLZ,BZ,Belize,Latin America & Caribbean ,1976,97094227.2292471,333759142.581217,,,,,,,52.9943831730032,70535.0,133099.0,49.3393990165178,4.42942632711864
BLZ,BZ,Belize,Latin America & Caribbean ,1977,117650000.0,355442120.369127,,,,,,,52.6577658914781,71555.0,135887.0,49.8097684105176,4.44965302052441
BLZ,BZ,Belize,Latin America & Caribbean ,1978,136300000.0,383596005.336003,,,,40.6456346294938,22.7806309611152,28.980190755686,52.3158139811464,72569.0,138713.0,50.2670982532279,4.45452120565484
BLZ,BZ,Belize,Latin America & Caribbean ,1979,151800000.0,412430999.3171,,,,43.1488801054018,19.9934123847167,28.0632411067194,51.9801010744698,73644.0,141678.0,50.6647138748213,4.44142506749484
BLZ,BZ,Belize,Latin America & Caribbean ,1980,257400000.0,462371237.600911,16.5664922299922,42642151.0,11.8876627816628,47.2804972804973,26.7676767676768,18.026418026418,51.6577231511727,74936.0,145062.0,50.9950917538708,4.40811515076312
BLZ,BZ,Belize,Latin America & Caribbean ,1981,260750000.0,467611278.60988,17.7228715244487,46212387.5,12.4088728667306,51.8120805369128,23.8542665388303,17.0469798657718,51.2908303149135,76314.0,148786.0,51.1995456546505,4.36635290401282
BLZ,BZ,Belize,Latin America & Caribbean ,1982,248550000.0,467112227.085216,15.7154667069,39060792.5,13.7655797626232,57.6342788171394,20.7402937034802,14.2426071213036,50.8422319137357,77559.0,152548.0,51.2761598846261,4.33209328242023
BLZ,BZ,Belize,Latin America & Caribbean ,1983,262150000.0,457081291.439476,13.1844588975777,34563059.0,13.8009837879077,58.611481975968,20.5988937631127,13.7898149914171,50.339610876783,78679.0,156297.0,51.2836179952846,4.29792093872863
BLZ,BZ,Belize,Latin America & Caribbean ,1984,290350000.0,466114124.035889,14.2792524539349,41459809.5,13.1761856380231,56.4663337351472,22.9722748407095,13.3459617702773,49.8073548163703,79714.0,160044.0,51.1868611131939,4.26382744745195
BLZ,BZ,Belize,Latin America & Caribbean ,1985,287300000.0,470805208.367727,12.2437286808214,35176232.5,14.080806648103,57.883745214062,21.4932126696833,13.0351548903585,49.2698513448123,80702.0,163796.0,51.0511583041048,4.23424330949263
BLZ,BZ,Belize,Latin America & Caribbean ,1986,311500000.0,492214518.7758,12.3439768860353,38451488.0,13.7327253611557,57.3675762439807,20.9791332263242,13.2905296950241,48.751488074424,81685.0,167554.0,51.0108711545864,4.20432876663275
BLZ,BZ,Belize,Latin America & Caribbean ,1987,371100000.0,545014170.085219,15.4772755322016,57436169.5,12.1892072217731,53.1258420910806,23.9019132309351,14.6995419024522,48.2766526175203,82716.0,171338.0,51.0833880499015,4.1710075144087
BLZ,BZ,Belize,Latin America & Caribbean ,1988,421450000.0,598362778.071767,18.5371860244394,78124970.5,11.349375963934,51.9278680745047,24.3089334440622,14.0348795823941,47.8697325864159,83858.0,175180.0,51.2157460447938,4.13601970538958
BLZ,BZ,Belize,Latin America & Caribbean ,1989,491100000.0,676214815.919303,19.5707668499287,96112036.0,10.2991109753614,52.9525554876807,24.1804113215231,13.3272245978416,47.5551155934258,85175.0,179107.0,51.3727865822848,4.10677446100504
BLZ,BZ,Belize,Latin America & Caribbean ,1990,546750912.28848,752917474.31819,22.0514270521151,120566378.580068,8.13143666150506,52.9720704321789,23.4728863355729,13.3900173668854,47.3571892508649,86700.0,183076.0,51.5596024590947,4.09230071746356
BLZ,BZ,Belize,Latin America & Caribbean ,1991,596682100.0,841601389.485595,24.205544292346,144430150.0,8.33160572438825,54.0433758612836,23.5356812935334,12.2399180401088,47.2992377705329,88468.0,187040.0,51.8164563729684,4.09190547476476
BLZ,BZ,Belize,Latin America & Caribbean ,1992,695741150.0,948789622.253809,22.9947445253166,159983900.0,13.0554589160063,55.339489406369,23.0540669983852,11.8424000075315,47.3157093961853,90365.0,190983.0,52.1734918814764,4.01396982977542
BLZ,BZ,Belize,Latin America & Caribbean ,1993,752255150.0,1007025242.20078,24.9782337814503,187900050.0,12.7175334060525,55.3159124267876,23.5979610895689,11.1918608998556,47.3536666895074,92293.0,194902.0,52.6082338816431,3.86348010795169
BLZ,BZ,Belize,Latin America & Caribbean ,1994,771838000.0,1006823974.72088,18.3051430481526,141286050.0,13.339366551012,56.7875447956696,21.3018232279326,11.4077954182095,47.4066621669842,94385.0,199097.0,53.0944715389986,3.75319567848837
BLZ,BZ,Belize,Latin America & Caribbean ,1995,818590250.0,1014189476.17339,19.4626188132585,159319100.0,13.4876392676311,56.4079403584394,21.3156216962497,11.9836022967535,47.4683420814088,96905.0,204146.0,53.6099164323572,3.71327383343294
BLZ,BZ,Belize,Latin America & Caribbean ,1996,850339100.0,1025399371.141,18.1333129336285,154194650.0,13.8066096219732,55.9353909516803,21.4992082169426,11.8187026799073,47.5323526855742,99965.0,210310.0,54.1475580154105,3.73638025681076
BLZ,BZ,Belize,Latin America & Caribbean ,1997,872916050.0,1068821095.7247,17.6905900630421,154424000.0,15.1685949639716,57.2085311067427,20.5378332067024,11.3277559737846,47.5923402322735,103488.0,217446.0,54.6983037128844,3.79520385567878
BLZ,BZ,Belize,Latin America & Caribbean ,1998,929047000.0,1110430514.69659,16.4953549174584,153249600.0,15.3892106642613,57.5347479729228,20.5988553612778,10.6424486597556,47.6419509742997,107277.0,225173.0,55.2237612857669,3.85903283253321
BLZ,BZ,Belize,Latin America & Caribbean ,1999,999713050.0,1215068544.26862,21.3333416023728,213272200.0,15.0383202459946,59.0867899543774,20.1782652972397,11.0647700357618,47.6748311644458,111110.0,233059.0,55.6993201277791,3.91382421151771
BLZ,BZ,Belize,Latin America & Caribbean ,2000,1138138100.0,1363800371.11261,24.7999210289156,282257350.0,14.3368014830538,57.1690860713652,22.744823557302,10.6436380611457,47.6836847507377,114822.0,240799.0,56.1339540446596,3.96347160910137
BLZ,BZ,Belize,Latin America & Caribbean ,2001,1172045150.0,1431902589.03825,22.1347914796627,259429750.0,15.0262982616327,59.1642864611487,20.9114170811182,9.5094118174543,47.6257993221451,118292.0,248379.0,56.5389113792055,3.98464440360176
BLZ,BZ,Belize,Latin America & Caribbean ,2002,1243912050.0,1509212058.06817,20.0477035333808,249375800.0,15.4267216882415,59.9826088990777,19.9175020724415,9.17879604108667,47.4865009861554,121570.0,256009.0,56.9244771169707,3.97643047008205
BLZ,BZ,Belize,Latin America & Caribbean ,2003,1308280250.0,1655080826.31517,16.9503246724087,221757750.0,15.4970848180273,61.467980579849,17.343341981465,10.4615047120065,47.2806245981404,124717.0,263780.0,57.3136704829782,3.96845856395481
BLZ,BZ,Belize,Latin America & Caribbean ,2004,1400202000.0,1734204696.97331,15.7738883389682,220866300.0,14.9780460247879,61.4908384647358,17.5296122470878,10.3458143896381,47.0226655922949,127755.0,271688.0,57.7100245317708,3.96630700232067
BLZ,BZ,Belize,Latin America & Caribbean ,2005,1474298400.0,1772690003.49565,16.5447137431608,243918450.0,14.5521625744151,62.4890490283378,17.1067830923414,9.74017200317114,46.7271194028137,130710.0,279731.0,58.103782033064,3.96917747617796
BLZ,BZ,Belize,Latin America & Caribbean ,2006,1590463100.0,1852664108.23636,16.7562013856216,266501200.0,13.6819867119206,60.4547379942358,19.0207043326734,9.51992221636579,46.4084814638913,133600.0,287878.0,58.5062795589111,3.9735513419724
BLZ,BZ,Belize,Latin America & Caribbean ,2007,1706190450.0,1914531924.99014,17.5990669740298,300273600.0,14.3530430615175,60.0995656727536,20.1544257967177,8.69270778065837,46.0812472097226,136447.0,296100.0,58.9250253292806,3.97534616683553
BLZ,BZ,Belize,Latin America & Caribbean ,2008,1738453600.0,1883373343.61685,22.0434241097951,383214700.0,14.757164068112,60.3511764708589,20.2437331550786,8.33436394275924,45.7599120745023,139275.0,304361.0,59.3558975100333,3.97931407224633
BLZ,BZ,Belize,Latin America & Caribbean ,2009,1688012750.0,1874960133.39346,16.5310096147082,279045550.0,16.1554733517268,61.6208911929131,19.3850622805813,8.54570263168925,45.4589714924251,142111.0,312614.0,59.8103411875348,3.99022436615123
BLZ,BZ,Belize,Latin America & Caribbean ,2010,1748988400.0,1901536024.42607,13.8767930078896,242703500.0,16.3373725063014,61.6120895941906,18.2141330384501,8.74676184244561,45.1914838193558,144723.0,320245.0,60.4718262580212,3.98694749332542
BLZ,BZ,Belize,Latin America & Caribbean ,2011,1831576700.0,1899062675.16468,14.2446969324299,260902550.0,16.285214809732,60.9175526201005,18.8728848459132,8.86425886505326,44.9417819131729,147094.0,327298.0,61.2875727929899,3.97344316188917
BLZ,BZ,Belize,Latin America & Caribbean ,2012,1917083500.0,1973959679.21923,13.548139661105,259729150.0,16.011230079441,61.8058316187062,16.1069146883141,10.3744672571643,44.6903068035216,149451.0,334414.0,62.03986675199,3.9768071910865
BLZ,BZ,Belize,Latin America & Caribbean ,2013,2035191450.0,2054230070.85013,14.6607730687941,298374800.0,16.4576973827204,62.1685345621907,15.8082252818975,10.079376070492,44.4380542363795,151812.0,341627.0,62.7488459635802,3.99543947053365
BLZ,BZ,Belize,Latin America & Caribbean ,2014,2138242200.0,2134186060.0205,16.4653377433108,352068800.0,16.263195067425,61.9065487529897,15.8379694223947,10.1795484159839,44.1850161758379,154172.0,348923.0,63.4305612277798,4.02797182755483
BLZ,BZ,Belize,Latin America & Caribbean ,2015,2193095150.0,2193095150.0,16.3601588376136,358793850.0,17.1820018844144,62.1638668983423,14.5536010059023,9.6138851978219,43.931184585988,156541.0,356333.0,64.0869635986563,4.07610297109726
BLZ,BZ,Belize,Latin America & Caribbean ,2016,2239604950.0,2192684131.16429,18.0259826627013,403710800.0,18.1188316269796,61.8503566890223,15.4437196063941,7.70348583128466,43.6765514309211,159291.0,364705.0,64.7671405656627,4.1311470914849
BLZ,BZ,Belize,Latin America & Caribbean ,2017,2266028250.0,2152487028.0072,15.4176100849581,349367400.0,18.8215967740032,62.5535670175339,14.0908583022047,8.56166290071626,43.4211086747287,162048.0,373202.0,65.38666109327,4.19438292718545
BLZ,BZ,Belize,Latin America & Caribbean ,2018,2285915050.0,2170181947.82235,16.5822544455447,379056250.0,19.4628711158798,63.7964017954211,13.6672354461825,7.16456851710216,43.164848281502,164124.0,380226.0,65.8339174150145,4.27416290027129
BLZ,BZ,Belize,Latin America & Caribbean ,2019,2381187850.0,2262557632.66642,16.7569097918923,399013500.0,18.8183305235662,64.0698800810696,14.0497462353602,6.5560913222365,42.9077622153323,165551.0,385829.0,66.2083023934209,4.37513040120157
BLZ,BZ,Belize,Latin America & Caribbean ,2020,2047284600.0,1956594233.22066,17.1569111592985,351250800.0,17.2815933847204,61.4327094532924,16.2275294669346,8.3571697847969,42.649842440311,166681.0,390812.0,66.6198410231019,4.48553842453459
BLZ,BZ,Belize,Latin America & Caribbean ,2021,2428606250.0,2308584056.87279,19.9353909263801,484152150.0,16.6281627579605,61.0977613188634,16.9358302169145,7.89550385123154,42.3910809205294,167591.0,395346.0,67.0852024742852,4.59849777347213
BLZ,BZ,Belize,Latin America & Caribbean ,2022,2846604350.0,2522139931.98722,20.5192653485547,584102300.0,15.8042476117203,61.6054370183197,15.4868338744118,7.74858121747759,42.1373251262137,169701.0,402733.0,67.6808207919391,4.70833033299978
BLZ,BZ,Belize,Latin America & Caribbean ,2023,3052362650.0,2534753858.51431,20.5010076374772,625765100.0,15.8201811308365,62.1308414974872,14.4095485383145,8.13711634166406,41.9459437504976,172442.0,411106.0,68.166079023511,4.84133634796907
BMU,BM,Bermuda,North America,1960,72400000.0,1684353374.14037,,,,,,,99.6606816083312,42065.0,42208.0,60.9500681158562,5.53100752235977
BMU,BM,Bermuda,North America,1961,76500000.0,1763181111.49654,,,,,,,100.0,43123.0,43123.0,61.0528146559221,5.51220360600614
BMU,BM,Bermuda,North America,1962,80700000.0,1841995308.02833,,,,,,,100.0,44239.0,44239.0,61.3840572339199,5.49056838345822
BMU,BM,Bermuda,North America,1963,82600000.0,1861704657.7204,,,,,,,100.0,45340.0,45340.0,61.7015880017644,5.48853109836789
BMU,BM,Bermuda,North America,1964,92200000.0,2068540044.96173,,,,,,,100.0,46410.0,46410.0,62.027989355857,5.50521972398488
BMU,BM,Bermuda,North America,1965,98000000.0,2167002551.42304,,,,,,,100.0,47461.0,47461.0,62.4175638945661,5.54560586586882
BMU,BM,Bermuda,North America,1966,115000000.0,2478262917.22143,,,,,,,100.0,48534.0,48534.0,62.8950838587382,5.60637903325504
BMU,BM,Bermuda,North America,1967,134800000.0,2807253305.25257,,,,,,,100.0,49514.0,49514.0,63.3962111725976,5.69838833461243
BMU,BM,Bermuda,North America,1968,150000000.0,2866353374.41263,,,,,,,100.0,50404.0,50404.0,63.7796603444171,5.81402269661138
BMU,BM,Bermuda,North America,1969,164900000.0,2964853490.3864,,,,,,,100.0,51306.0,51306.0,64.0367204935047,5.95343669905373
BMU,BM,Bermuda,North America,1970,186300000.0,3152003710.10026,,,,,,,100.0,52124.0,52124.0,64.3478594518892,6.10557415418853
BMU,BM,Bermuda,North America,1971,211100000.0,3260353838.30773,,,,,,,100.0,52607.0,52607.0,64.664398273994,6.28053300891516
BMU,BM,Bermuda,North America,1972,235400000.0,3319453907.46778,,,,,,,100.0,52803.0,52803.0,64.9221154301406,6.48075375218976
BMU,BM,Bermuda,North America,1973,269500000.0,3368703965.45467,,,,,,,100.0,52946.0,52946.0,65.2397276444646,6.68328753151826
BMU,BM,Bermuda,North America,1974,312600000.0,3398254000.03469,,,,,,,100.0,53056.0,53056.0,65.6168424227003,6.9020760886979
BMU,BM,Bermuda,North America,1975,345000000.0,3526304151.64902,,,,,,,100.0,53129.0,53129.0,66.0615300639017,7.13741212343657
BMU,BM,Bermuda,North America,1976,386300000.0,3841504521.91668,,,,,,,100.0,53210.0,53210.0,66.7355760195452,7.36703627137756
BMU,BM,Bermuda,North America,1977,447000000.0,4068054788.44426,,,,,,,100.0,53322.0,53322.0,67.5262323828099,7.57668107611376
BMU,BM,Bermuda,North America,1978,475800000.0,4127154858.66484,,,,,,,100.0,53431.0,53431.0,68.1888791151204,7.76983399150306
BMU,BM,Bermuda,North America,1979,517200000.0,4215804962.40492,,,,,,,100.0,53517.0,53517.0,68.7569486616527,7.94506469846312
BMU,BM,Bermuda,North America,1980,613299968.0,4550705357.13996,,,,,,,100.0,53673.0,53673.0,69.1269353306132,8.13258062713096
BMU,BM,Bermuda,North America,1981,739100032.0,4659055484.2869,,,,,,,100.0,53997.0,53997.0,69.3770024260607,8.31435079726651
BMU,BM,Bermuda,North America,1982,785500032.0,4412805194.35247,,,,,,,100.0,54387.0,54387.0,69.634287605494,8.44227480831816
BMU,BM,Bermuda,North America,1983,889400000.0,4501455299.15307,,,,,,,100.0,54777.0,54777.0,69.7875020537817,8.54099348266608
BMU,BM,Bermuda,North America,1984,985699968.0,4523125324.79457,,,,,,,100.0,55169.0,55169.0,69.8864408776589,8.66783276991816
BMU,BM,Bermuda,North America,1985,1039500032.0,4432505217.75933,,,,,,,100.0,55547.0,55547.0,69.9702051434384,8.83133950833986
BMU,BM,Bermuda,North America,1986,1173500032.0,4728005565.68065,,,,,,,100.0,55889.0,55889.0,70.0167294393401,9.02047790729923
BMU,BM,Bermuda,North America,1987,1296499968.0,4905305774.22134,,,,,,,100.0,56265.0,56265.0,70.2914778281347,9.12734381942593
BMU,BM,Bermuda,North America,1988,1415100032.0,5104276008.40352,,,,,,,100.0,56699.0,56699.0,70.7452578110532,9.10958843708387
BMU,BM,Bermuda,North America,1989,1501500032.0,5126931035.69259,,,,,,,100.0,57129.0,57129.0,71.0952405958445,9.06457315899105
BMU,BM,Bermuda,North America,1990,1592400000.0,5127916036.27965,,,,,,,100.0,57559.0,57559.0,71.334381542257,9.01256982026981
BMU,BM,Bermuda,North America,1991,1634900000.0,4946675890.08297,,,,,,,100.0,57984.0,57984.0,71.2412044701987,9.08267798013245
BMU,BM,Bermuda,North America,1992,1679900000.0,4943720834.23487,,,,,,,100.0,58407.0,58407.0,70.8984291400933,9.26678936780379
BMU,BM,Bermuda,North America,1993,1820359900.0,5092455993.93519,,,,,,,100.0,58816.0,58816.0,70.5817344067465,9.46094141850362
BMU,BM,Bermuda,North America,1994,1867160100.0,5122991040.76808,,,,,,,100.0,59194.0,59194.0,70.2697908571815,9.69777342298206
BMU,BM,Bermuda,North America,1995,2030750000.0,5348359015.58225,,,,,,,100.0,59526.0,59526.0,69.9688374085491,9.97874896054698
BMU,BM,Bermuda,North America,1996,2695390000.0,5487441777.63634,,,,,8.30000111301148,0.79999925799235,100.0,59813.0,59813.0,69.6963870730443,10.2853894638289
BMU,BM,Bermuda,North America,1997,2932827000.0,5739864145.64664,,,,,8.10000044325833,0.799999454451286,100.0,60177.0,60177.0,69.6736294597604,10.489057281021
BMU,BM,Bermuda,North America,1998,3130748000.0,5963718852.73555,,,,,6.49999936117503,0.699998850115052,100.0,60639.0,60639.0,69.8722758643436,10.5782629847374
BMU,BM,Bermuda,North America,1999,3324433000.0,6165450410.7722,,,,,8.70000087232921,0.699999067510159,100.0,61124.0,61124.0,70.0398367266808,10.6503938682525
BMU,BM,Bermuda,North America,2000,3480219000.0,6739895068.97791,,,,,11.0730100605738,0.668952155022428,100.0,61550.0,61550.0,69.9913079503822,10.8382547664113
BMU,BM,Bermuda,North America,2001,3680483000.0,7226679645.63174,,,,,10.3085111383479,0.692327610262023,100.0,61867.0,61867.0,69.74986867095,11.1286216511092
BMU,BM,Bermuda,North America,2002,3937228000.0,7119884453.30351,,,,,9.58402713787467,0.795458124345352,100.0,62142.0,62142.0,69.5345375548135,11.3955827332341
BMU,BM,Bermuda,North America,2003,4186525000.0,7362722827.73814,,,,,9.56824574079935,0.821851057858248,100.0,62386.0,62386.0,69.3488923797006,11.6692847754304
BMU,BM,Bermuda,North America,2004,4484703000.0,7533631299.4758,,,,,9.61836268756259,0.844158464897229,100.0,62555.0,62555.0,69.1839181520262,11.9566781232515
BMU,BM,Bermuda,North America,2005,4868136000.0,7659759815.30576,,,,,9.95111886767338,0.80164153178958,100.0,62711.0,62711.0,69.0843711629539,12.2370875922884
BMU,BM,Bermuda,North America,2006,6144000000.0,8084406664.52899,,,,,,,100.0,62834.0,62834.0,69.0165278076185,12.5323275004576
BMU,BM,Bermuda,North America,2007,6767000000.0,8354841362.08309,,,,,,,100.0,63010.0,63010.0,69.2268626159547,12.7917218832081
BMU,BM,Bermuda,North America,2008,6980000000.0,8198943712.90485,,,,,,,100.0,63300.0,63300.0,69.6553685258177,12.9827249820299
BMU,BM,Bermuda,North America,2009,6656000000.0,7737613934.72433,,,,,,,100.0,63565.0,63565.0,69.9803350900653,13.1550381499253
BMU,BM,Bermuda,North America,2010,6634526000.0,7543950875.42882,13.0430267361979,865343000.0,13.8163449807869,88.9208362436141,6.59753236327659,0.286094289177554,100.0,63725.0,63725.0,69.9013738613271,13.4624286980879
