median_home_value,population,housing_units,msa_name,cbsa_code,median_year_built,is_metro,gdp_millions,V_total,V_millions,hu_per_capita,V_per_capita,housing_age,V_GDP_ratio,gdp_per_capita,ln_pop,ln_hu,ln_hu_pc,ln_V,ln_median_hv,ln_V_pc,ln_gdp,ln_V_GDP,ln_gdp_pc,state,region
119800,103542,49757,"Decatur, IL Metro Area",19500,1963,True,7973.284,5960888600,5960.8886,0.48054895597921615,57569.7649263101,59,0.74760771095072,77005.31185412683,11.547732606475634,10.814906436206515,-0.7328261702691187,8.692974842905727,11.693578964663486,10.960752794394367,8.983851732086347,-0.2908768891806198,11.251629683574988,IL,Midwest
164500,35827,13212,"Decatur, IN Micro Area",19540,1972,False,2148.941,2173374000,2173.374,0.36877215507857203,60663.019510425096,50,1.011369786327312,59981.04781310185,10.486457078074604,9.48888078651068,-0.9975762915639238,7.684036077733969,12.010665849187564,11.01308955762364,7.672730441635565,0.011305636098405068,11.001783921525234,IN,Midwest
147600,38300,16563,"Defiance, OH Micro Area",19580,1967,False,2082.585,2444698800,2444.6988,0.43245430809399477,63830.25587467363,55,1.1738770806473686,54375.58746736292,10.553205175168737,9.714926570952155,-0.8382786042165831,7.801677204136389,11.90226119114851,11.063982586931926,7.6413651895345645,0.16031201460182468,10.903670572330102,OH,Midwest
138500,47693,18551,"Del Rio, TX Micro Area",19620,1983,False,2220.864,2569313500,2569.3135,0.388966934350953,53871.92040760699,39,1.1568981711622144,46565.827270249305,10.772539915583412,9.828278974938373,-0.9442609406450386,7.851394021583629,11.83862560460953,10.894364663964492,7.705651588341046,0.1457424332425833,10.748622230721908,TX,South
259700,676035,330161,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",19660,1988,True,29704.265,85742811700,85742.8117,0.4883785602816422,126831.91210514249,34,2.886548840713615,43938.94546879969,13.424000128832743,12.70733569325638,-0.7166644355763624,11.359107532942947,12.46728239765084,11.750617962074477,10.299045917174514,1.060061615768433,10.690556346306044,FL,South
100900,25393,11514,"Deming, NM Micro Area",19700,1979,False,1078.258,1161762600,1161.7626,0.45343204820226046,45751.29366360808,43,1.0774439883590012,42462.80470995944,10.142228824473392,9.351318965235755,-0.7909098592376375,7.057693613613181,11.5218852063417,10.730975347104062,6.98310205493006,0.07459155868312106,10.656383788420941,NM,West
518900,2959386,1245265,"Denver-Aurora-Lakewood, CO Metro Area",19740,1985,True,291496.64900000003,646168008500,646168.0085,0.42078491957453334,218345.29476722536,37,2.216725340468665,98499.02952842247,14.900492372350728,14.03485891663692,-0.865633455713807,13.378814824028478,13.15946646535583,12.293833009642023,12.582783788994773,0.7960310350337053,11.497801974608318,CO,West
150200,36553,15802,"DeRidder, LA Micro Area",19760,1990,False,1677.377,2373460400,2373.4604,0.43230377807567094,64932.027466965774,32,1.4149832744815267,45888.90104779362,10.506518541152964,9.667891793282678,-0.8386267478702862,7.772104253630576,11.91972301831217,11.081096270441884,7.4249865427596315,0.3471177108709443,10.733978559570941,LA,South
235800,711490,303147,"Des Moines-West Des Moines, IA Metro Area",19780,1982,True,70394.24,71482062600,71482.0626,0.42607345148912845,100468.11986113648,40,1.0154532899282669,98939.1839660431,13.4751166415995,12.621973115359866,-0.8531435262396345,11.177201824481,12.370739267085408,11.517595740845772,11.161866720617025,0.015335103863974053,11.502260636981799,IA,Midwest
223800,4375604,1905259,"Detroit-Warren-Dearborn, MI Metro Area",19820,1968,True,307628.897,426396964200,426396.9642,0.4354276575302518,97448.70975527036,54,1.3860757827311652,70305.47028478811,15.2915551253877,14.460128515306735,-0.831426610080963,12.963126032202423,12.318508074859961,11.487081464779,12.636649455634247,0.32647657656817564,11.160604888210823,MI,Midwest
254900,33828,15859,"Dickinson, ND Micro Area",19860,1986,False,3284.2059999999997,4042459100,4042.4591,0.4688128177840842,119500.38725316306,36,1.2308786659545718,97085.43218635449,10.429044140902112,9.6714924414986,-0.757551699403512,8.304608473898533,12.448626590364206,11.691074890960694,8.096880196985001,0.20772827691353307,11.483346614047163,ND,Midwest
147100,34221,14993,"Dixon, IL Micro Area",19940,1961,False,1934.983,2205470300,2205.4703,0.43812279009964644,64447.862423657985,61,1.1397879464574108,56543.730457905964,10.440594769696007,9.615338704494903,-0.8252560652011044,7.698696053120158,11.89886790658953,11.073611841388425,7.567853819895573,0.13084223322458455,10.94276960816384,IL,Midwest
121500,34212,12568,"Dodge City, KS Micro Area",19980,1971,False,3065.788,1527012000,1527.012,0.36735648310534313,44633.812697299196,51,0.49808140680307966,89611.48135157255,10.440331738700673,9.438909179935457,-1.0014225587652152,7.3310681637339234,11.70766954176274,10.706246982997525,8.028059911574696,-0.6969917478407726,11.403238730838298,KS,Midwest
154200,150969,70943,"Dothan, AL Metro Area",20020,1983,True,8659.409,10939410600,10939.4106,0.4699176652160377,72461.30397631302,39,1.2632975991779578,57358.85512919871,11.924829796707295,11.169632016691976,-0.7551977800153189,9.300127198839068,11.946005740111366,11.190807960096047,9.066401754424003,0.23372544441506465,10.957082515680982,AL,South
111300,51321,20864,"Douglas, GA Micro Area",20060,1988,False,2376.285,2322163200,2322.1632,0.40653923345219306,45247.81668322909,34,0.9772241965925805,46302.39083416145,10.845855304120402,9.94578046472638,-0.9000748393940221,7.7502544440257415,11.619984537263637,10.719909697869614,7.773293622784119,-0.023039178758377903,10.742948876627992,GA,South
272300,182400,73600,"Dover, DE Metro Area",20100,1992,True,10336.744,20041280000,20041.28,0.40350877192982454,109875.43859649122,30,1.9388387677976737,56670.745614035084,12.113957356622368,11.206400304716968,-0.9075570519054005,9.905549425414545,12.51465967866185,11.60710262675645,9.243460204855994,0.662089220558551,10.9450134061979,DE,South
117300,65043,28388,"Dublin, GA Micro Area",20140,1985,False,2567.331,3329912400,3329.9124,0.4364497332533862,51195.553710622204,37,1.2970327550284713,39471.28822471288,11.0828038686192,10.253721799644874,-0.8290820689743269,8.110701276322166,11.672490034641568,10.84340796566724,7.850622116851489,0.2600791594706777,10.583328806196562,GA,South
118300,79707,38157,"DuBois, PA Micro Area",20180,1967,False,3608.305,4513973100,4513.9731,0.4787157966050661,56632.078738379314,55,1.2509954396870553,45269.612455618706,11.286112690281634,10.549464506119595,-0.7366481841620401,8.414932998121799,11.680979049966478,10.944330865804439,8.190993411977757,0.22393958614404133,10.720391279660397,PA,Northeast
210300,98812,42707,"Dubuque, IA Metro Area",20220,1970,True,8289.366,8981282100,8981.2821,0.4322045905355625,90892.6253896288,52,1.083470328128834,83890.27648463749,11.500974333850474,10.662118120207166,-0.8388562136433082,9.102897923933682,12.256290361690791,11.417434148047484,9.022728767520817,0.08016915641286594,11.337264991634617,IA,Midwest
193600,291491,149788,"Duluth, MN-WI Metro Area",20260,1965,True,17077.706000000002,28998956800,28998.9568,0.5138683527107183,99484.91308479507,57,1.6980592592471142,58587.42122398291,12.582764409510457,11.916976240047456,-0.6657881694630009,10.275015135907795,12.173549453824613,11.507761284361614,9.745529149188792,0.529485986719003,10.97827529764261,MN,Midwest
122700,21284,8184,"Dumas, TX Micro Area",20300,1973,False,6069.567,1004176800,1004.1768,0.38451418906220636,47179.89099793272,49,0.16544455312874873,285170.4096974253,9.96571089571626,9.009936307631463,-0.9557745880847975,6.911923380366191,11.717497630699002,10.761723042614205,8.711042547077492,-1.7991191667113002,12.560842209325505,TX,South
127500,43140,20347,"Duncan, OK Micro Area",20340,1974,False,3033.502,2594242500,2594.2425,0.4716504404265183,60135.43115438108,48,0.8551972274948227,70317.6170607325,10.672205919943147,9.920688759855903,-0.7515171600872445,7.861049845472246,11.755871643580617,11.004354483493373,8.017473006686568,-0.1564231612143224,11.160777644707697,OK,South
497800,55983,28233,"Durango, CO Micro Area",20420,1989,False,4187.665,14054387400,14054.3874,0.5043138095493275,251047.41439365523,33,3.3561393760007068,74802.4400264366,10.932803352201582,10.248246785526897,-0.6845565666746838,9.550689896478252,13.117953668915629,12.433397102240946,8.339898578342119,1.2107913181361327,11.222605784104813,CO,West
151500,46528,20396,"Durant, OK Micro Area",20460,1987,False,2342.075,3089994000,3089.994,0.4383596973865199,66411.49415405777,35,1.3193403285548073,50336.8939133425,10.747809560893192,9.923094082175046,-0.8247154787181449,8.035924428142334,11.928340903931561,11.103625425213416,7.758792567556095,0.27713186058623807,10.826493564627178,OK,South
310600,648066,283637,"Durham-Chapel Hill, NC Metro Area",20500,1991,True,65004.651,88097652200,88097.6522,0.43766684257467603,135939.32130369436,31,1.3552515219257157,100305.60313301423,13.381747821999715,12.555450530574522,-0.8262972914251946,11.386201162306971,12.646261189696723,11.81996389827153,11.082214100164073,0.3039870621428973,11.515976836128631,NC,South
148900,36818,16278,"Dyersburg, TN Micro Area",20540,1978,False,2153.821,2423794200,2423.7942,0.44212070183062635,65831.77250258026,44,1.125346163864128,58499.13085990548,10.513742135006508,9.697569781886987,-0.8161723531195206,7.7930894425948125,11.911030218672101,11.09485786555258,7.6749987530561805,0.11809068953863239,10.976767176013947,TN,South
125000,57806,20063,"Eagle Pass, TX Micro Area",20580,1993,False,2262.495,2507875000,2507.875,0.347074698128222,43384.337266027745,29,1.1084554882994218,39139.44919212539,10.964847855501349,9.9066326016802,-1.0582152538211478,7.827191060000365,11.736069016284437,10.67785376246329,7.7242234656268876,0.10296759437347719,10.574886168089813,TX,South
382000,37663,19606,"Easton, MD Micro Area",20660,1982,False,2435.324,7489492000,7489.492,0.5205639487029711,198855.42840453496,40,3.075357529429349,64660.9138942729,10.53643345915528,9.883590920821671,-0.6528425383336082,8.92125625044611,12.853175887588712,12.200333349255104,7.797835086213309,1.1234211642328014,11.076912185022303,MD,South
221100,168128,79377,"East Stroudsburg, PA Metro Area",20700,1984,True,8302.067,17550254700,17550.2547,0.4721224305291207,104386.26938998858,38,2.11396206510981,49379.443043395506,12.03248087304521,11.281963932727951,-0.7505169403172606,9.772823741609216,12.306370366845538,11.555853426528277,9.024259798924914,0.7485639426843006,10.807289483843977,PA,Northeast
222600,171951,74025,"Eau Claire, WI Metro Area",20740,1977,True,10991.601999999999,16477965000,16477.965,0.43050054957516964,95829.42233543277,45,1.4991413444555217,63922.87337671778,12.054964831487585,11.212158152969792,-0.8428066785177921,9.709779312829099,12.313131717823582,11.47032503930579,9.304886805655217,0.4048925071738827,11.065432532131906,WI,Midwest
728400,55650,33054,"Edwards, CO Micro Area",20780,1992,False,5905.004,24076533600,24076.5336,0.5939622641509434,432642.11320754717,30,4.077310294794042,106109.68553459119,10.926837356703691,10.405897866700771,-0.5209394900029193,10.088992935572087,13.49860562683559,12.97766613683267,8.683555406023274,1.4054375295488135,11.572228607283858,CO,West
166500,34594,15313,"Effingham, IL Micro Area",20820,1978,False,2709.634,2549614500,2549.6145,0.4426490142799329,73701.06087760883,44,0.9409442382255316,78326.70405272591,10.451435535603869,9.636457419815208,-0.8149781157886611,7.843697450253569,12.022750588402635,11.207772472613975,7.904568849402398,-0.060871399148828775,11.268643871762803,IL,Midwest
170100,41614,17416,"El Campo, TX Micro Area",20900,1976,False,2358.559,2962461600,2962.4616,0.41851300043254674,71189.0613735762,46,1.2560472729323284,56677.05579852934,10.636191928094528,9.765144602914383,-0.8710473251801437,7.993775823334063,12.044141778383953,11.17309445320381,7.76580611831136,0.2279697050227019,10.945124748181108,TX,South
256000,179578,56907,"El Centro, CA Metro Area",20940,1988,True,11759.043,14568192000,14568.192,0.31689293788771455,81124.59209925492,34,1.2388926547849175,65481.53448640702,12.098364932915109,10.949173635394832,-1.1491912975202767,9.586595800892258,12.4529327234617,11.303741425941423,9.372377840590264,0.2142179603019931,11.089523465639429,CA,West
110900,38815,18722,"El Dorado, AR Micro Area",20980,1977,False,3299.848,2076269800,2076.2698,0.48233930181630813,53491.42857142857,45,0.6292016480759114,85014.76233414917,10.566562048839781,9.83745458193169,-0.7291074669080907,7.638328197305874,11.616384173338458,10.887276706430368,8.101631685787689,-0.4633034884818144,11.350580194912181,AR,South
203900,53507,24351,"Elizabeth City, NC Micro Area",21020,1987,False,2356.344,4965168900,4965.1689,0.45509933279757786,92794.75395742613,35,2.1071494230044507,44038.051096118266,10.88756776544664,10.100328195429285,-0.7872395700173549,8.510202594027557,12.225384956562547,11.438145386545191,7.764866544299784,0.745336049727773,10.692809336817419,NC,South
184100,155871,65448,"Elizabethtown-Fort Knox, KY Metro Area",21060,1987,True,7617.6759999999995,12048976800,12048.9768,0.41988567469253424,77300.95271089555,35,1.5817129528743414,48871.66952159157,11.956784021065262,11.089011213193535,-0.8677728078717284,9.396735022450429,12.123234367221169,11.25546155934944,8.938226615286096,0.45850840716433383,10.796953152185107,KY,South
149800,22295,10125,"Elk City, OK Micro Area",21120,1980,False,1153.23,1516725000,1516.725,0.4541376990356582,68029.8273155416,42,1.3151973153664056,51725.94752186589,10.012117717061576,9.22276289197474,-0.7893548250868372,7.324308684075722,11.917056350065256,11.127701524978418,7.050321979994032,0.2739867040816896,10.85371482089673,OK,South
181800,206841,79808,"Elkhart-Goshen, IN Metro Area",21140,1977,True,20997.684,14509094400,14509.0944,0.38584226531490373,70146.12383424949,45,0.6909854629682016,101516.0630629324,12.239705661153277,11.287379029039709,-0.9523266321135682,9.58253093180095,12.110662460725516,11.158335828611948,9.952167424909359,-0.36963649310840807,11.527972321720355,IN,Midwest
128700,28005,13120,"Elkins, WV Micro Area",21180,1975,False,1074.898,1688544000,1688.544,0.4684877700410641,60294.376004284946,47,1.5708876563171577,38382.36029280486,10.240138344643933,9.48189306249808,-0.7582452821458526,7.431621898118024,11.765239393584219,11.006994111438365,6.979981052339088,0.4516408457789361,10.555353265659429,WV,South
272200,55222,22835,"Elko, NV Micro Area",21220,1989,False,4969.016,6215687000,6215.687,0.4135127304335229,112558.16522400493,33,1.2508889083874957,89982.5431893086,10.91911670358958,10.0360497256191,-0.883066977970481,8.734831536854328,12.514292369199502,11.631225391229021,8.510977111560912,0.2238544252934161,11.407370965935606,NV,West
417600,44424,23918,"Ellensburg, WA Micro Area",21260,1991,False,2360.494,9988156800,9988.1568,0.538402665226004,224836.95299837925,31,4.231384108580661,53135.557356383935,10.701535142921443,10.082386592528753,-0.6191485503926902,9.209155350115045,12.942279315550566,12.323130765157876,7.766626198148754,1.4425291519662908,10.880601613191585,WA,West
128200,83584,39035,"Elmira, NY Metro Area",21300,1956,True,4350.414,5004287000,5004.287,0.46701521822358344,59871.3509762634,66,1.15030132764376,52048.40639356815,11.333607393196049,10.572213958554391,-0.761393434641657,8.518050224058824,11.761346823468706,10.99995338882705,8.378026291967917,0.1400239320909079,10.859929456736142,NY,Northeast
153400,867161,318808,"El Paso, TX Metro Area",21340,1987,True,46821.108,48905147200,48905.1472,0.3676456851726496,56396.848105484445,35,1.0445106766802699,53993.558289637105,13.67297993633151,12.672344319686232,-1.000635616645279,10.79763792963725,11.940804167915292,10.940168551270014,10.754089405865273,0.043548523771977675,10.896620027498036,TX,South
131600,34752,16405,"Emporia, KS Micro Area",21380,1968,False,1933.144,2158898000,2158.898,0.4720591620626151,62122.985727440144,54,1.11678074680417,55626.84162062615,10.455992403293607,9.705341445395202,-0.7506509578984053,7.677353185304282,11.787522297873354,11.03687133997495,7.566902972036361,0.11045021326792051,10.926421126707028,KS,Midwest
