country_code,country_name,income_group,year,gfcf_pct_gdp,CPR,dCPR,urban_pct,regime
BOL,Bolivia,Upper middle income,1973,17.8814498258943,6.342867663557856,-1.5298911107485615,40.0988966856541,above_threshold
BOL,Bolivia,Upper middle income,1975,18.8183216260027,7.146141562238641,-1.1879765836652867,40.8237316878859,above_threshold
BOL,Bolivia,Upper middle income,1976,19.5456125267529,6.383967976068465,-0.7621735861701753,41.2150995889051,above_threshold
BOL,Bolivia,Upper middle income,1977,19.2223719050495,6.033575118846645,-0.35039285722182,41.6884693275951,above_threshold
BOL,Bolivia,Upper middle income,1978,21.7933033695912,5.7225850610954385,-0.3109900577512068,42.3369810010072,above_threshold
BOL,Bolivia,Upper middle income,1979,19.3104977275247,5.755169686263691,0.032584625168252224,43.146993781364,above_threshold
BOL,Bolivia,Upper middle income,1980,16.9190807035835,5.301421370428492,-0.4537483158351989,44.0947764154638,above_threshold
BOL,Bolivia,Upper middle income,1981,16.1738034915756,5.976523382658607,0.6751020122301155,45.1565976501054,above_threshold
BOL,Bolivia,Upper middle income,1982,14.9869568249983,5.29281391435715,-0.6837094683014575,46.308726232087,below_threshold
BOL,Bolivia,Upper middle income,1983,12.5296763663867,4.959927437611647,-0.33288647674550287,47.5274309082073,below_threshold
BOL,Bolivia,Upper middle income,1984,15.1768969757955,5.1146715610307325,0.1547441234190856,48.7889804252647,above_threshold
BOL,Bolivia,Upper middle income,1985,14.4635966292136,4.280800181260832,-0.8338713797699002,50.0696435300578,below_threshold
BOL,Bolivia,Upper middle income,1986,13.3815868210307,3.1838606726948746,-1.0969395085659577,51.345688969385,below_threshold
BOL,Bolivia,Upper middle income,1987,12.0855256639644,3.3739525593673307,0.19009188667245613,52.5933854900449,below_threshold
BOL,Bolivia,Upper middle income,1988,12.7012085705548,3.4132900619829645,0.039337502615633735,53.7890018388359,below_threshold
BOL,Bolivia,Upper middle income,1989,11.991317379845,3.333038480709708,-0.08025158127325627,54.9088067625565,below_threshold
BOL,Bolivia,Upper middle income,1990,12.5584891892561,3.2572982558191614,-0.07574022489054677,55.9290690080053,below_threshold
BOL,Bolivia,Upper middle income,1991,14.4840237141834,3.3386385796091047,0.08134032378994327,56.8260573219808,below_threshold
BOL,Bolivia,Upper middle income,1992,16.3155701874525,3.385533686245561,0.04689510663645624,57.5776686644471,above_threshold
BOL,Bolivia,Upper middle income,1993,16.6643833188834,3.2214676116948233,-0.16406607455073763,58.2268316609648,above_threshold
BOL,Bolivia,Upper middle income,1994,14.8514771414085,3.1461043924526093,-0.07536321924221401,58.8292590535639,below_threshold
BOL,Bolivia,Upper middle income,1995,15.5335271476926,3.2933127605861423,0.147208368133533,59.391206278167,above_threshold
BOL,Bolivia,Upper middle income,1996,16.1763687426656,3.3824387281164663,0.08912596753032398,59.9202441998117,above_threshold
BOL,Bolivia,Upper middle income,1997,18.9689513481554,3.347529984511508,-0.034908743604958214,60.4239436835356,above_threshold
BOL,Bolivia,Upper middle income,1998,23.1532159881584,3.286529419477105,-0.06100056503440321,60.9098755943764,above_threshold
BOL,Bolivia,Upper middle income,1999,19.0973226968185,3.116446504428269,-0.17008291504883566,61.3856107973717,above_threshold
BOL,Bolivia,Upper middle income,2000,17.8874789626329,3.011660976012865,-0.104785528415404,61.8587201575591,above_threshold
BOL,Bolivia,Upper middle income,2001,13.9267732202243,2.833620452333269,-0.17804052367959633,62.3374810379005,below_threshold
BOL,Bolivia,Upper middle income,2002,15.6496469618393,2.6696811921008217,-0.1639392602324472,62.8187632085055,above_threshold
BOL,Bolivia,Upper middle income,2003,12.6639226700099,2.6614989782399925,-0.00818221386082918,63.2918711090474,below_threshold
BOL,Bolivia,Upper middle income,2004,11.6871210206907,2.777841443805658,0.11634246556566552,63.7564671612252,below_threshold
BOL,Bolivia,Upper middle income,2005,12.990846906531,2.877415431643108,0.09957398783744997,64.2133062205259,below_threshold
BOL,Bolivia,Upper middle income,2006,14.296679671822,3.2210886791895956,0.34367324754648765,64.6631431424362,below_threshold
BOL,Bolivia,Upper middle income,2007,16.1395936873294,3.4064050232535603,0.1853163440639647,65.1067327824433,above_threshold
BOL,Bolivia,Upper middle income,2008,17.2487171462335,3.8673233259718,0.46091830271823975,65.5448299960338,above_threshold
BOL,Bolivia,Upper middle income,2009,16.4792607960079,3.730781026537239,-0.1365422994345611,65.9781896386949,above_threshold
BOL,Bolivia,Upper middle income,2010,16.5722453451651,3.8801501407585457,0.14936911422130672,66.4075665659133,above_threshold
BOL,Bolivia,Upper middle income,2011,18.9656256308952,4.2145593405232695,0.33440919976472383,66.833715633176,above_threshold
BOL,Bolivia,Upper middle income,2012,18.3628772434261,4.245297790356441,0.03073844983317109,67.2581444827699,above_threshold
BOL,Bolivia,Upper middle income,2013,19.0600818282013,4.210335191360006,-0.034962598996434835,67.6697055519889,above_threshold
BOL,Bolivia,Upper middle income,2014,20.9820496161581,4.009389349881597,-0.20094584147840866,68.037425413,above_threshold
BOL,Bolivia,Upper middle income,2015,21.371059614022,3.622351023484027,-0.3870383263975703,68.3958051297665,above_threshold
BOL,Bolivia,Upper middle income,2016,20.6704841876063,3.422620594226534,-0.19973042925749285,68.7446327876947,above_threshold
BOL,Bolivia,Upper middle income,2017,23.1176658338729,4.068788275537115,0.6461676813105814,69.0838016274736,above_threshold
BOL,Bolivia,Upper middle income,2018,22.8232991121695,3.869867005078284,-0.19892127045883123,69.4133879813999,above_threshold
BOL,Bolivia,Upper middle income,2019,22.9142053369823,3.610248405126713,-0.2596185999515712,69.7334986708387,above_threshold
BRA,Brazil,Upper middle income,1971,19.9082549365888,7.256968211826972,-1.7485797342093692,54.3280321339847,above_threshold
BRA,Brazil,Upper middle income,1972,20.3317665589927,6.334145832721861,-0.9228223791051109,55.6603463643346,above_threshold
BRA,Brazil,Upper middle income,1973,20.3684099638676,6.453023709745257,0.11887787702339647,57.1367059834728,above_threshold
BRA,Brazil,Upper middle income,1974,21.8454042404132,6.319379994409378,-0.1336437153358796,58.7085334377884,above_threshold
BRA,Brazil,Upper middle income,1975,23.328885294818,5.848806864722352,-0.47057312968702547,60.3272511736705,above_threshold
BRA,Brazil,Upper middle income,1976,22.4180560151833,5.409205245856934,-0.43960161886541815,61.9442816375084,above_threshold
BRA,Brazil,Upper middle income,1977,21.3455066997961,5.224943646224862,-0.18426159963207223,63.5110472756912,above_threshold
BRA,Brazil,Upper middle income,1978,22.2651249693608,5.003728505370942,-0.22121514085391958,64.9789705346081,above_threshold
BRA,Brazil,Upper middle income,1979,23.3607423834262,4.616273319664325,-0.3874551857066173,66.2994738606484,above_threshold
BRA,Brazil,Upper middle income,1980,22.6737812755144,4.193925704331382,-0.42234761533294307,67.4180425303102,above_threshold
BRA,Brazil,Upper middle income,1981,23.4303993145604,4.331403955498777,0.1374782511673951,68.3725962273929,above_threshold
BRA,Brazil,Upper middle income,1982,22.2552389722697,4.17090820836057,-0.16049574713820647,69.2557781933047,above_threshold
BRA,Brazil,Upper middle income,1983,19.4347970230088,2.943347287044697,-1.2275609213158734,70.0829125735291,above_threshold
BRA,Brazil,Upper middle income,1984,18.7409087149633,2.7380627519092906,-0.20528453513540645,70.8607419854387,above_threshold
BRA,Brazil,Upper middle income,1985,17.9178544928284,2.8160048673893665,0.0779421154800759,71.5960090464063,above_threshold
BRA,Brazil,Upper middle income,1986,19.9608396615159,3.1243201810447436,0.3083153136553771,72.2954563738046,above_threshold
BRA,Brazil,Upper middle income,1987,23.1736258501997,3.1823233844236256,0.058003203378881985,72.9658265850064,above_threshold
BRA,Brazil,Upper middle income,1988,24.3436482411539,3.266791261705622,0.08446787728199645,73.6138622973844,above_threshold
BRA,Brazil,Upper middle income,1989,26.9027870382664,3.822279805011383,0.5554885433057608,74.2463061283112,above_threshold
BRA,Brazil,Upper middle income,1990,20.6635851959048,3.605119346676286,-0.21716045833509678,74.8699006951598,above_threshold
BRA,Brazil,Upper middle income,1991,18.1090137013569,3.098050452899483,-0.5070688937768031,75.4934501058885,above_threshold
BRA,Brazil,Upper middle income,1992,18.4232590300656,2.9531254842522734,-0.1449249686472096,76.0910875240585,above_threshold
BRA,Brazil,Upper middle income,1993,19.2831161146442,3.1010577956034333,0.14793231135115992,76.6406402906957,above_threshold
BRA,Brazil,Upper middle income,1994,20.748084535259,3.966769160859411,0.8657113652559776,77.1710338911115,above_threshold
BRA,Brazil,Upper middle income,1995,20.2862976209414,5.094995622904589,1.1282264620451783,77.7144999942454,above_threshold
BRA,Brazil,Upper middle income,1996,18.6406537878258,5.107481120510236,0.012485497605647211,78.3021415455398,above_threshold
BRA,Brazil,Upper middle income,1997,19.1229011235712,4.802607633318784,-0.30487348719145224,79.0008493879259,above_threshold
BRA,Brazil,Upper middle income,1998,18.5423484993731,4.457303891018911,-0.3453037422998735,79.789068166086,above_threshold
BRA,Brazil,Upper middle income,1999,17.0162942188145,3.0638196135792937,-1.393484277439617,80.5466061325216,above_threshold
BRA,Brazil,Upper middle income,2000,18.3044880298194,3.1635915510227917,0.099771937443498,81.1484365423806,above_threshold
BRA,Brazil,Upper middle income,2001,18.4180865006086,2.665340288254131,-0.49825126276866083,81.5960450621957,above_threshold
BRA,Brazil,Upper middle income,2002,17.9262508224679,2.36588237077951,-0.299457917474621,81.9943491502673,above_threshold
BRA,Brazil,Upper middle income,2003,16.6047591510601,2.564027225427665,0.198144854648155,82.3540335841671,above_threshold
BRA,Brazil,Upper middle income,2004,17.3202333227377,2.879707842160302,0.31568061673263736,82.6816824814559,above_threshold
BRA,Brazil,Upper middle income,2005,17.0561834601584,3.606594753339748,0.726886911179446,82.9838799596945,above_threshold
BRA,Brazil,Upper middle income,2006,17.2102995751944,4.116658202073971,0.5100634487342228,83.2672101364439,above_threshold
BRA,Brazil,Upper middle income,2007,17.9957613418704,4.584800506782771,0.4681423047087998,83.5382571292649,above_threshold
BRA,Brazil,Upper middle income,2008,19.3853295545005,4.864368302534206,0.27956779575143553,83.8036050557184,above_threshold
BRA,Brazil,Upper middle income,2009,19.1019580386452,4.472299798441573,-0.3920685040926335,84.0698380333651,above_threshold
BRA,Brazil,Upper middle income,2010,20.5346736503101,5.002385495205284,0.5300856967637113,84.343846036308,above_threshold
BRA,Brazil,Upper middle income,2011,20.6089642091972,5.147215915875825,0.14483042067054086,84.6225758599683,above_threshold
BRA,Brazil,Upper middle income,2012,20.7167127710863,4.423809460624708,-0.7234064552511175,84.8973874181312,above_threshold
BRA,Brazil,Upper middle income,2013,20.9119218716012,4.066685443895075,-0.35712401672963257,85.1676585442726,above_threshold
BRA,Brazil,Upper middle income,2014,19.873028904781,3.8427134601569777,-0.22397198373809735,85.4331367898168,above_threshold
BRA,Brazil,Upper middle income,2015,17.8358070494598,2.893458788758435,-0.9492546713985428,85.6935697061881,above_threshold
BRA,Brazil,Upper middle income,2016,15.524327323785,2.960013061668186,0.06655427290975124,85.9487048448108,above_threshold
BRA,Brazil,Upper middle income,2017,14.5589865164471,3.3172170739769253,0.3572040123087392,86.1982897571091,below_threshold
BRA,Brazil,Upper middle income,2018,15.0969119559144,3.0114262308275777,-0.3057908431493477,86.4420719945072,above_threshold
BRA,Brazil,Upper middle income,2019,15.4711697443353,2.8983356311001214,-0.11309059972745628,86.6797991084296,above_threshold
BRN,Brunei Darussalam,High income,1990,10.8883467958047,13.1949942319952,-0.4061404134328441,65.7496054461515,below_threshold
BRN,Brunei Darussalam,High income,1991,12.1490865531045,11.215580344600363,-1.979413887394836,66.5029745122162,below_threshold
BRN,Brunei Darussalam,High income,1992,15.3763343274918,9.83753656606626,-1.3780437785341029,67.1218123459373,above_threshold
BRN,Brunei Darussalam,High income,1993,19.6242738719365,8.304591298770278,-1.5329452672959825,67.7094708825572,above_threshold
BRN,Brunei Darussalam,High income,1994,18.1087984709979,7.608738312831675,-0.6958529859386031,68.272763683326,above_threshold
BRN,Brunei Darussalam,High income,1995,22.5398742056951,7.5960167581117854,-0.01272155471988956,68.8131879002755,above_threshold
BRN,Brunei Darussalam,High income,1996,27.5780982591353,6.949453252462509,-0.6465635056492767,69.3322406854373,above_threshold
BRN,Brunei Darussalam,High income,1997,23.6709520913239,6.055405776593613,-0.8940474758688959,69.8314191908431,above_threshold
BRN,Brunei Darussalam,High income,1998,24.6719369741807,4.4118513316559635,-1.6435544449376494,70.3122205685247,above_threshold
BRN,Brunei Darussalam,High income,1999,15.5887589991886,4.695326794689438,0.2834754630334748,70.7761419705137,above_threshold
BRN,Brunei Darussalam,High income,2000,18.6491948431551,4.454780541503228,-0.24054625318620992,71.2246805488418,above_threshold
BRN,Brunei Darussalam,High income,2001,21.062581811282,3.8656878565943114,-0.5890926849089171,71.657883335906,above_threshold
BRN,Brunei Darussalam,High income,2002,33.7978768533758,3.552917911144496,-0.3127699454498152,72.1021556496525,above_threshold
BRN,Brunei Darussalam,High income,2003,21.9238165341021,3.6930264021208736,0.14010849097637745,72.577635652792,above_threshold
BRN,Brunei Darussalam,High income,2004,19.5378575210295,4.223685573115374,0.5306591709945008,73.0675067339261,above_threshold
BRN,Brunei Darussalam,High income,2005,16.1042363710426,4.948974342426254,0.7252887693108798,73.552870858133,above_threshold
BRN,Brunei Darussalam,High income,2006,15.1973603615226,5.426015614560451,0.4770412721341968,74.0148299904911,above_threshold
BRN,Brunei Darussalam,High income,2007,19.7622730940695,5.613156149601666,0.1871405350412152,74.4344860960786,above_threshold
BRN,Brunei Darussalam,High income,2008,20.6452002021794,6.425051501259091,0.8118953516574248,74.7929411399737,above_threshold
BRN,Brunei Darussalam,High income,2009,26.2134659610584,4.6324297056701855,-1.7926217955889054,75.0712970872547,above_threshold
BRN,Brunei Darussalam,High income,2010,23.5321395841361,4.913211984131003,0.2807822784608174,75.2506559029998,above_threshold
BRN,Brunei Darussalam,High income,2011,25.9140205339105,5.943641549346955,1.030429565215952,75.312125504778,above_threshold
BRN,Brunei Darussalam,High income,2012,32.7660905395797,5.614958048739236,-0.32868350060771867,75.2714233503027,above_threshold
BRN,Brunei Darussalam,High income,2013,39.457601760031,5.088643765985978,-0.5263142827532583,75.1756915148608,above_threshold
BRN,Brunei Darussalam,High income,2014,27.2783021054882,4.771953942538641,-0.3166898234473372,75.0572639801502,above_threshold
BRN,Brunei Darussalam,High income,2015,35.0279851947862,3.5538172587567702,-1.2181366837818706,74.9484620568562,above_threshold
BRN,Brunei Darussalam,High income,2016,34.3684753465283,3.174088170181775,-0.3797290885749951,74.8816070556641,above_threshold
BRN,Brunei Darussalam,High income,2017,34.587567693936,3.2974077906297716,0.12331962044799649,74.8476440654983,above_threshold
BRN,Brunei Darussalam,High income,2018,40.8914880421939,3.6310620478703246,0.333654257240553,74.8172471714305,above_threshold
BRN,Brunei Darussalam,High income,2019,38.5070273900823,3.4349669148798427,-0.19609513299048187,74.7923311783673,above_threshold
